,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
298005,298005,2009,4449,"Fri, Jan-23-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.825,Home
298006,298006,2009,4449,"Fri, Jan-23-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.875,Home
298007,298007,2009,4449,"Fri, Jan-23-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.825,Home
298008,298008,2009,4449,"Fri, Jan-23-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.8,Home
298009,298009,2009,4450,"Mon, Jan-26-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.75,Home
298010,298010,2009,4450,"Mon, Jan-26-2009",,6385,Shannon Coughlin,Southern Utah,BB,,9.1,Home
298011,298011,2009,4450,"Mon, Jan-26-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.675,Home
298012,298012,2009,4450,"Mon, Jan-26-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.025,Home
298013,298013,2009,4450,"Mon, Jan-26-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.875,Home
298014,298014,2009,4450,"Mon, Jan-26-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.825,Home
298015,298015,2009,4450,"Mon, Jan-26-2009",,6392,Lauren Jeffrey,Southern Utah,VT,,9.625,Home
298016,298016,2009,4450,"Mon, Jan-26-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,8.9,Home
298017,298017,2009,4450,"Mon, Jan-26-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.875,Home
298018,298018,2009,4450,"Mon, Jan-26-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.725,Home
298019,298019,2009,4450,"Mon, Jan-26-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.725,Home
298020,298020,2009,4450,"Mon, Jan-26-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.7,Home
298021,298021,2009,4450,"Mon, Jan-26-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.85,Home
298022,298022,2009,4450,"Mon, Jan-26-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.8,Home
298023,298023,2009,4450,"Mon, Jan-26-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.725,Home
298024,298024,2009,4450,"Mon, Jan-26-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.775,Home
298025,298025,2009,4450,"Mon, Jan-26-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.675,Home
298026,298026,2009,4450,"Mon, Jan-26-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.8,Home
298027,298027,2009,4450,"Mon, Jan-26-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.6,Home
298028,298028,2009,4450,"Mon, Jan-26-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.9,Home
298029,298029,2009,4450,"Mon, Jan-26-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.725,Home
298030,298030,2009,4450,"Mon, Jan-26-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.825,Home
298031,298031,2009,4450,"Mon, Jan-26-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.825,Home
298032,298032,2009,4450,"Mon, Jan-26-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.75,Home
298033,298033,2009,4451,"Fri, Jan-30-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.625,Away
298034,298034,2009,4451,"Fri, Jan-30-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.7,Away
298035,298035,2009,4451,"Fri, Jan-30-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.8,Away
298036,298036,2009,4451,"Fri, Jan-30-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.775,Away
298037,298037,2009,4451,"Fri, Jan-30-2009",,6392,Lauren Jeffrey,Southern Utah,VT,,9.025,Away
298038,298038,2009,4451,"Fri, Jan-30-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.55,Away
298039,298039,2009,4451,"Fri, Jan-30-2009",,6392,Lauren Jeffrey,Southern Utah,BB,,9.075,Away
298040,298040,2009,4451,"Fri, Jan-30-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.775,Away
298041,298041,2009,4451,"Fri, Jan-30-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.725,Away
298042,298042,2009,4451,"Fri, Jan-30-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.45,Away
298043,298043,2009,4451,"Fri, Jan-30-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.65,Away
298044,298044,2009,4451,"Fri, Jan-30-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.225,Away
298045,298045,2009,4451,"Fri, Jan-30-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.75,Away
298046,298046,2009,4451,"Fri, Jan-30-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.7,Away
298047,298047,2009,4451,"Fri, Jan-30-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.55,Away
298048,298048,2009,4451,"Fri, Jan-30-2009",,6398,Lindsey Schultz,Southern Utah,FX,,9.25,Away
298049,298049,2009,4451,"Fri, Jan-30-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.65,Away
298050,298050,2009,4451,"Fri, Jan-30-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.025,Away
298051,298051,2009,4451,"Fri, Jan-30-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.65,Away
298052,298052,2009,4451,"Fri, Jan-30-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.85,Away
298053,298053,2009,4451,"Fri, Jan-30-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.725,Away
298054,298054,2009,4451,"Fri, Jan-30-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.775,Away
298055,298055,2009,4451,"Fri, Jan-30-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.775,Away
298056,298056,2009,4451,"Fri, Jan-30-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.9,Away
298057,298057,2009,4452,"Fri, Feb-06-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.75,Away
298058,298058,2009,4452,"Fri, Feb-06-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.775,Away
298059,298059,2009,4452,"Fri, Feb-06-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.725,Away
298060,298060,2009,4452,"Fri, Feb-06-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.7,Away
298061,298061,2009,4452,"Fri, Feb-06-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.425,Away
298062,298062,2009,4452,"Fri, Feb-06-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.725,Away
298063,298063,2009,4452,"Fri, Feb-06-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.8,Away
298064,298064,2009,4452,"Fri, Feb-06-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.75,Away
298065,298065,2009,4452,"Fri, Feb-06-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.725,Away
298066,298066,2009,4452,"Fri, Feb-06-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.725,Away
298067,298067,2009,4452,"Fri, Feb-06-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.725,Away
298068,298068,2009,4452,"Fri, Feb-06-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.675,Away
298069,298069,2009,4452,"Fri, Feb-06-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.7,Away
298070,298070,2009,4452,"Fri, Feb-06-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.7,Away
298071,298071,2009,4452,"Fri, Feb-06-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.3,Away
298072,298072,2009,4452,"Fri, Feb-06-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.7,Away
298073,298073,2009,4452,"Fri, Feb-06-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.7,Away
298074,298074,2009,4452,"Fri, Feb-06-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.775,Away
298075,298075,2009,4452,"Fri, Feb-06-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.7,Away
298076,298076,2009,4452,"Fri, Feb-06-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.725,Away
298077,298077,2009,4452,"Fri, Feb-06-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.7,Away
298078,298078,2009,4452,"Fri, Feb-06-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.325,Away
298079,298079,2009,4452,"Fri, Feb-06-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.825,Away
298080,298080,2009,4452,"Fri, Feb-06-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.8,Away
298081,298081,2009,4453,"Fri, Feb-13-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.725,Home
298082,298082,2009,4453,"Fri, Feb-13-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.775,Home
298083,298083,2009,4453,"Fri, Feb-13-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.55,Home
298084,298084,2009,4453,"Fri, Feb-13-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.75,Home
298085,298085,2009,4453,"Fri, Feb-13-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.25,Home
298086,298086,2009,4453,"Fri, Feb-13-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.8,Home
298087,298087,2009,4453,"Fri, Feb-13-2009",,6392,Lauren Jeffrey,Southern Utah,VT,,9.7,Home
298088,298088,2009,4453,"Fri, Feb-13-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.0,Home
298089,298089,2009,4453,"Fri, Feb-13-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.85,Home
298090,298090,2009,4453,"Fri, Feb-13-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.725,Home
298091,298091,2009,4453,"Fri, Feb-13-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.775,Home
298092,298092,2009,4453,"Fri, Feb-13-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.75,Home
298093,298093,2009,4453,"Fri, Feb-13-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.825,Home
298094,298094,2009,4453,"Fri, Feb-13-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.15,Home
298095,298095,2009,4453,"Fri, Feb-13-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.8,Home
298096,298096,2009,4453,"Fri, Feb-13-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.775,Home
298097,298097,2009,4453,"Fri, Feb-13-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.75,Home
298098,298098,2009,4453,"Fri, Feb-13-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.825,Home
298099,298099,2009,4453,"Fri, Feb-13-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.775,Home
298100,298100,2009,4453,"Fri, Feb-13-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.875,Home
298101,298101,2009,4453,"Fri, Feb-13-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.775,Home
298102,298102,2009,4453,"Fri, Feb-13-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.8,Home
298103,298103,2009,4453,"Fri, Feb-13-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.65,Home
298104,298104,2009,4453,"Fri, Feb-13-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.825,Home
298105,298105,2009,4454,"Fri, Feb-20-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.85,Home
298106,298106,2009,4454,"Fri, Feb-20-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.7,Home
298107,298107,2009,4454,"Fri, Feb-20-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.65,Home
298108,298108,2009,4454,"Fri, Feb-20-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.775,Home
298109,298109,2009,4454,"Fri, Feb-20-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.825,Home
298110,298110,2009,4454,"Fri, Feb-20-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.875,Home
298111,298111,2009,4454,"Fri, Feb-20-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.65,Home
298112,298112,2009,4454,"Fri, Feb-20-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.65,Home
298113,298113,2009,4454,"Fri, Feb-20-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.825,Home
298114,298114,2009,4454,"Fri, Feb-20-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.85,Home
298115,298115,2009,4454,"Fri, Feb-20-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.45,Home
298116,298116,2009,4454,"Fri, Feb-20-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.625,Home
298117,298117,2009,4454,"Fri, Feb-20-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.4,Home
298118,298118,2009,4454,"Fri, Feb-20-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.875,Home
298119,298119,2009,4454,"Fri, Feb-20-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.525,Home
298120,298120,2009,4454,"Fri, Feb-20-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.95,Home
298121,298121,2009,4454,"Fri, Feb-20-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.75,Home
298122,298122,2009,4454,"Fri, Feb-20-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.175,Home
298123,298123,2009,4454,"Fri, Feb-20-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.85,Home
298124,298124,2009,4454,"Fri, Feb-20-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.85,Home
298125,298125,2009,4454,"Fri, Feb-20-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.875,Home
298126,298126,2009,4454,"Fri, Feb-20-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.8,Home
298127,298127,2009,4454,"Fri, Feb-20-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.85,Home
298128,298128,2009,4454,"Fri, Feb-20-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.9,Home
298129,298129,2009,4455,"Fri, Feb-27-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.7,Away
298130,298130,2009,4455,"Fri, Feb-27-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.625,Away
298131,298131,2009,4455,"Fri, Feb-27-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.825,Away
298132,298132,2009,4455,"Fri, Feb-27-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.875,Away
298133,298133,2009,4455,"Fri, Feb-27-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.625,Away
298134,298134,2009,4455,"Fri, Feb-27-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.9,Away
298135,298135,2009,4455,"Fri, Feb-27-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.85,Away
298136,298136,2009,4455,"Fri, Feb-27-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.65,Away
298137,298137,2009,4455,"Fri, Feb-27-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.75,Away
298138,298138,2009,4455,"Fri, Feb-27-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.85,Away
298139,298139,2009,4455,"Fri, Feb-27-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.7,Away
298140,298140,2009,4455,"Fri, Feb-27-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.825,Away
298141,298141,2009,4455,"Fri, Feb-27-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.175,Away
298142,298142,2009,4455,"Fri, Feb-27-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.525,Away
298143,298143,2009,4455,"Fri, Feb-27-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.875,Away
298144,298144,2009,4455,"Fri, Feb-27-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.875,Away
298145,298145,2009,4455,"Fri, Feb-27-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.675,Away
298146,298146,2009,4455,"Fri, Feb-27-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.85,Away
298147,298147,2009,4455,"Fri, Feb-27-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.825,Away
298148,298148,2009,4455,"Fri, Feb-27-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.075,Away
298149,298149,2009,4455,"Fri, Feb-27-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.75,Away
298150,298150,2009,4455,"Fri, Feb-27-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.825,Away
298151,298151,2009,4455,"Fri, Feb-27-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.85,Away
298152,298152,2009,4455,"Fri, Feb-27-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,8.75,Away
298153,298153,2009,4456,"Fri, Mar-06-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.7,Home
298154,298154,2009,4456,"Fri, Mar-06-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.625,Home
298155,298155,2009,4456,"Fri, Mar-06-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.725,Home
298156,298156,2009,4456,"Fri, Mar-06-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.925,Home
298157,298157,2009,4456,"Fri, Mar-06-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.725,Home
298158,298158,2009,4456,"Fri, Mar-06-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.725,Home
298159,298159,2009,4456,"Fri, Mar-06-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.6,Home
298160,298160,2009,4456,"Fri, Mar-06-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,8.675,Home
298161,298161,2009,4456,"Fri, Mar-06-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.725,Home
298162,298162,2009,4456,"Fri, Mar-06-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.85,Home
298163,298163,2009,4456,"Fri, Mar-06-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.75,Home
298164,298164,2009,4456,"Fri, Mar-06-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.775,Home
298165,298165,2009,4456,"Fri, Mar-06-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.8,Home
298166,298166,2009,4456,"Fri, Mar-06-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.475,Home
298167,298167,2009,4456,"Fri, Mar-06-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.8,Home
298168,298168,2009,4456,"Fri, Mar-06-2009",,6398,Lindsey Schultz,Southern Utah,FX,,9.725,Home
298169,298169,2009,4456,"Fri, Mar-06-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.675,Home
298170,298170,2009,4456,"Fri, Mar-06-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.8,Home
298171,298171,2009,4456,"Fri, Mar-06-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,8.975,Home
298172,298172,2009,4456,"Fri, Mar-06-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.8,Home
298173,298173,2009,4456,"Fri, Mar-06-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.7,Home
298174,298174,2009,4456,"Fri, Mar-06-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.275,Home
298175,298175,2009,4456,"Fri, Mar-06-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.875,Home
298176,298176,2009,4456,"Fri, Mar-06-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.775,Home
298177,298177,2009,4457,"Sat, Mar-14-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.775,Away
298178,298178,2009,4457,"Sat, Mar-14-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.825,Away
298179,298179,2009,4457,"Sat, Mar-14-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.75,Away
298180,298180,2009,4457,"Sat, Mar-14-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.825,Away
298181,298181,2009,4457,"Sat, Mar-14-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.825,Away
298182,298182,2009,4457,"Sat, Mar-14-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.825,Away
298183,298183,2009,4457,"Sat, Mar-14-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,8.7,Away
298184,298184,2009,4457,"Sat, Mar-14-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.2,Away
298185,298185,2009,4457,"Sat, Mar-14-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.875,Away
298186,298186,2009,4457,"Sat, Mar-14-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.65,Away
298187,298187,2009,4457,"Sat, Mar-14-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.7,Away
298188,298188,2009,4457,"Sat, Mar-14-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.7,Away
298189,298189,2009,4457,"Sat, Mar-14-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.15,Away
298190,298190,2009,4457,"Sat, Mar-14-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.7,Away
298191,298191,2009,4457,"Sat, Mar-14-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.925,Away
298192,298192,2009,4457,"Sat, Mar-14-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.7,Away
298193,298193,2009,4457,"Sat, Mar-14-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.225,Away
298194,298194,2009,4457,"Sat, Mar-14-2009",,6400,Jenna Vogt,Southern Utah,BB,9.75,9.7,Away
298195,298195,2009,4457,"Sat, Mar-14-2009",,6400,Jenna Vogt,Southern Utah,FX,9.815,9.7,Away
298196,298196,2009,4457,"Sat, Mar-14-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.925,Away
298197,298197,2009,4457,"Sat, Mar-14-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.825,Away
298198,298198,2009,4457,"Sat, Mar-14-2009",,6402,Elise Wheeler,Southern Utah,BB,9.85,9.875,Away
298199,298199,2009,4457,"Sat, Mar-14-2009",,6402,Elise Wheeler,Southern Utah,FX,9.86,9.9,Away
298200,298200,2009,4458,"Mon, Mar-16-2009",,6384,Brooke Cersosimo,Southern Utah,BB,,9.825,Away
298201,298201,2009,4458,"Mon, Mar-16-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.775,Away
298202,298202,2009,4458,"Mon, Mar-16-2009",,6385,Shannon Coughlin,Southern Utah,BB,,9.4,Away
298203,298203,2009,4458,"Mon, Mar-16-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.15,Away
298204,298204,2009,4458,"Mon, Mar-16-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.525,Away
298205,298205,2009,4458,"Mon, Mar-16-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.775,Away
298206,298206,2009,4458,"Mon, Mar-16-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.8,Away
298207,298207,2009,4458,"Mon, Mar-16-2009",,6386,Kellie Dangerfield,Southern Utah,FX,9.755,9.65,Away
298208,298208,2009,4458,"Mon, Mar-16-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.875,Away
298209,298209,2009,4458,"Mon, Mar-16-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.675,Away
298210,298210,2009,4458,"Mon, Mar-16-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.075,Away
298211,298211,2009,4458,"Mon, Mar-16-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.85,Away
298212,298212,2009,4458,"Mon, Mar-16-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.825,Away
298213,298213,2009,4458,"Mon, Mar-16-2009",,6393,Melissa Johnson,Southern Utah,BB,9.755,9.775,Away
298214,298214,2009,4458,"Mon, Mar-16-2009",,6393,Melissa Johnson,Southern Utah,FX,9.74,9.725,Away
298215,298215,2009,4458,"Mon, Mar-16-2009",,6394,Ariel Lamb,Southern Utah,BB,9.78,9.85,Away
298216,298216,2009,4458,"Mon, Mar-16-2009",,6396,Alissa Mitchell,Southern Utah,UB,,9.775,Away
298217,298217,2009,4458,"Mon, Mar-16-2009",,6397,Erin Morgan,Southern Utah,UB,9.735,9.625,Away
298218,298218,2009,4458,"Mon, Mar-16-2009",,6398,Lindsey Schultz,Southern Utah,VT,9.865,9.825,Away
298219,298219,2009,4458,"Mon, Mar-16-2009",,6398,Lindsey Schultz,Southern Utah,FX,,9.8,Away
298220,298220,2009,4458,"Mon, Mar-16-2009",,6400,Jenna Vogt,Southern Utah,VT,9.705,9.7,Away
298221,298221,2009,4458,"Mon, Mar-16-2009",,6400,Jenna Vogt,Southern Utah,UB,9.8,9.275,Away
298222,298222,2009,4458,"Mon, Mar-16-2009",,6402,Elise Wheeler,Southern Utah,VT,9.815,9.775,Away
298223,298223,2009,4458,"Mon, Mar-16-2009",,6402,Elise Wheeler,Southern Utah,UB,9.835,9.9,Away
298224,298224,2009,4459,"Sat, Mar-21-2009",,6385,Shannon Coughlin,Southern Utah,VT,9.76,9.65,Away
298225,298225,2009,4459,"Sat, Mar-21-2009",,6385,Shannon Coughlin,Southern Utah,FX,9.73,9.475,Away
298226,298226,2009,4459,"Sat, Mar-21-2009",,6386,Kellie Dangerfield,Southern Utah,VT,9.67,9.725,Away
298227,298227,2009,4459,"Sat, Mar-21-2009",,6386,Kellie Dangerfield,Southern Utah,UB,9.785,9.75,Away
298228,298228,2009,4459,"Sat, Mar-21-2009",,6386,Kellie Dangerfield,Southern Utah,BB,9.855,9.425,Away
298229,298229,2009,4459,"Sat, Mar-21-2009",,6389,Gaby Grey,Southern Utah,BB,9.775,9.25,Away
298230,298230,2009,4459,"Sat, Mar-21-2009",,6389,Gaby Grey,Southern Utah,FX,9.74,9.8,Away
298231,298231,2009,4459,"Sat, Mar-21-2009",,6392,Lauren Jeffrey,Southern Utah,UB,9.655,9.075,Away
298232,298232,2009,4459,"Sat, Mar-21-2009",,6392,Lauren Jeffrey,Southern Utah,FX,9.785,9.725,Away
298233,298233,2009,4459,"Sat, Mar-21-2009",,6393,Melissa Johnson,Southern Utah,VT,9.855,9.825,Away
298234,298234,2009,4459,"Sat, Mar-21-2009",,6393,Melissa Johnson,Southern Utah,UB,9.74,9.725,Away
