,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
133979,133979,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23854,Lewa Evans,UW-Whitewater,VT,,9.55,Away
133980,133980,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23855,Katie Fiorilli,UW-Whitewater,VT,9.695,9.675,Away
133981,133981,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23855,Katie Fiorilli,UW-Whitewater,UB,9.56,9.5,Away
133982,133982,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23855,Katie Fiorilli,UW-Whitewater,FX,9.5,9.475,Away
133983,133983,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24391,Franchesca Hutton,UW-Whitewater,BB,9.535,9.65,Away
133984,133984,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24391,Franchesca Hutton,UW-Whitewater,FX,9.58,9.575,Away
133985,133985,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23859,Hannah Lee,UW-Whitewater,VT,9.535,9.55,Away
133986,133986,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23859,Hannah Lee,UW-Whitewater,BB,9.615,9.575,Away
133987,133987,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23859,Hannah Lee,UW-Whitewater,FX,9.505,9.45,Away
133988,133988,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23860,Megan Love,UW-Whitewater,UB,9.125,8.15,Away
133989,133989,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23860,Megan Love,UW-Whitewater,FX,9.495,9.525,Away
133990,133990,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23862,Kate Mierow,UW-Whitewater,BB,,9.5,Away
133991,133991,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24392,Lisa O'Donnell,UW-Whitewater,VT,9.485,9.4,Away
133992,133992,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24392,Lisa O'Donnell,UW-Whitewater,UB,9.655,9.625,Away
133993,133993,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24392,Lisa O'Donnell,UW-Whitewater,BB,,8.4,Away
133994,133994,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24392,Lisa O'Donnell,UW-Whitewater,FX,9.76,9.725,Away
133995,133995,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24393,Destiny Patrick,UW-Whitewater,VT,9.705,9.6,Away
133996,133996,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23863,Courtney Pickett,UW-Whitewater,VT,9.53,9.4,Away
133997,133997,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23863,Courtney Pickett,UW-Whitewater,UB,9.42,9.5,Away
133998,133998,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23863,Courtney Pickett,UW-Whitewater,BB,9.625,9.6,Away
133999,133999,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23863,Courtney Pickett,UW-Whitewater,FX,9.72,9.55,Away
134000,134000,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,24394,Amanda Quinn,UW-Whitewater,UB,9.41,9.5,Away
134001,134001,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,23865,Kristin Shackleton,UW-Whitewater,BB,9.63,9.6,Away
134002,134002,2016,19341,"Fri, Mar-04-2016",WIAC Conference/NCGA West Regional,22860,Mackenzie Smith,UW-Whitewater,UB,9.735,9.725,Away
134003,134003,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23854,Lewa Evans,UW-Whitewater,VT,,9.55,Away
134004,134004,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23855,Katie Fiorilli,UW-Whitewater,VT,9.695,9.75,Away
134005,134005,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23855,Katie Fiorilli,UW-Whitewater,UB,9.56,9.65,Away
134006,134006,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23855,Katie Fiorilli,UW-Whitewater,BB,8.755,9.75,Away
134007,134007,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23855,Katie Fiorilli,UW-Whitewater,FX,9.5,9.525,Away
134008,134008,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24391,Franchesca Hutton,UW-Whitewater,BB,9.535,9.275,Away
134009,134009,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24391,Franchesca Hutton,UW-Whitewater,FX,9.58,9.8,Away
134010,134010,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23859,Hannah Lee,UW-Whitewater,VT,9.535,9.625,Away
134011,134011,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23859,Hannah Lee,UW-Whitewater,BB,9.615,9.75,Away
134012,134012,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23859,Hannah Lee,UW-Whitewater,FX,9.505,9.725,Away
134013,134013,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23860,Megan Love,UW-Whitewater,UB,9.125,7.9,Away
134014,134014,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23860,Megan Love,UW-Whitewater,FX,9.495,9.625,Away
134015,134015,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23862,Kate Mierow,UW-Whitewater,BB,,9.05,Away
134016,134016,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24392,Lisa O'Donnell,UW-Whitewater,VT,9.485,9.5,Away
134017,134017,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24392,Lisa O'Donnell,UW-Whitewater,UB,9.655,9.75,Away
134018,134018,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24392,Lisa O'Donnell,UW-Whitewater,FX,9.76,9.875,Away
134019,134019,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24393,Destiny Patrick,UW-Whitewater,VT,9.705,9.775,Away
134020,134020,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23863,Courtney Pickett,UW-Whitewater,VT,9.53,9.6,Away
134021,134021,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23863,Courtney Pickett,UW-Whitewater,UB,9.42,9.45,Away
134022,134022,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23863,Courtney Pickett,UW-Whitewater,BB,9.625,9.7,Away
134023,134023,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23863,Courtney Pickett,UW-Whitewater,FX,9.72,9.7,Away
134024,134024,2016,19342,"Fri, Mar-18-2016",NCGA Championships,24394,Amanda Quinn,UW-Whitewater,UB,9.41,9.625,Away
134025,134025,2016,19342,"Fri, Mar-18-2016",NCGA Championships,23865,Kristin Shackleton,UW-Whitewater,BB,9.63,9.15,Away
134026,134026,2016,19342,"Fri, Mar-18-2016",NCGA Championships,22860,Mackenzie Smith,UW-Whitewater,UB,9.735,9.8,Away
134027,134027,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23855,Katie Fiorilli,UW-Whitewater,VT,9.695,9.875,Away
134028,134028,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23855,Katie Fiorilli,UW-Whitewater,UB,9.56,9.725,Away
134029,134029,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,24391,Franchesca Hutton,UW-Whitewater,BB,9.535,8.75,Away
134030,134030,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23859,Hannah Lee,UW-Whitewater,BB,9.615,9.65,Away
134031,134031,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,24392,Lisa O'Donnell,UW-Whitewater,UB,9.655,9.8,Away
134032,134032,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,24392,Lisa O'Donnell,UW-Whitewater,FX,9.76,9.85,Away
134033,134033,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,24393,Destiny Patrick,UW-Whitewater,VT,9.705,9.8,Away
134034,134034,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23863,Courtney Pickett,UW-Whitewater,BB,9.625,9.625,Away
134035,134035,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23863,Courtney Pickett,UW-Whitewater,FX,9.72,9.775,Away
134036,134036,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,23865,Kristin Shackleton,UW-Whitewater,BB,9.63,9.725,Away
134037,134037,2016,20011,"Sat, Mar-19-2016",NCGA Championships IEF,22860,Mackenzie Smith,UW-Whitewater,UB,9.735,9.825,Away
134038,134038,2016,20060,"Sat, Apr-02-2016",Minneapolis Regional,22860,Mackenzie Smith,UW-Whitewater,UB,9.735,9.65,Away
134039,134039,2016,19393,"Sat, Jan-09-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.725,Home
134040,134040,2016,19393,"Sat, Jan-09-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.65,Home
134041,134041,2016,19393,"Sat, Jan-09-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.175,Home
134042,134042,2016,19393,"Sat, Jan-09-2016",,23717,Hailey Burleson,Washington,FX,,9.625,Home
134043,134043,2016,19393,"Sat, Jan-09-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.85,Home
134044,134044,2016,19393,"Sat, Jan-09-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.8,Home
134045,134045,2016,19393,"Sat, Jan-09-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.75,Home
134046,134046,2016,19393,"Sat, Jan-09-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.65,Home
134047,134047,2016,19393,"Sat, Jan-09-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.775,Home
134048,134048,2016,19393,"Sat, Jan-09-2016",,23176,Janae Janik,Washington,UB,,9.7,Home
134049,134049,2016,19393,"Sat, Jan-09-2016",,23176,Janae Janik,Washington,BB,,8.15,Home
134050,134050,2016,19393,"Sat, Jan-09-2016",,23719,Emily Liddle,Washington,VT,9.755,8.975,Home
134051,134051,2016,19393,"Sat, Jan-09-2016",,23178,Faith Morrison,Washington,FX,,9.75,Home
134052,134052,2016,19393,"Sat, Jan-09-2016",,23180,Allison Northey,Washington,VT,9.86,9.75,Home
134053,134053,2016,19393,"Sat, Jan-09-2016",,23180,Allison Northey,Washington,UB,9.845,9.8,Home
134054,134054,2016,19393,"Sat, Jan-09-2016",,23180,Allison Northey,Washington,BB,9.88,9.8,Home
134055,134055,2016,19393,"Sat, Jan-09-2016",,23180,Allison Northey,Washington,FX,9.88,9.875,Home
134056,134056,2016,19393,"Sat, Jan-09-2016",,24131,Malory Rose,Washington,BB,9.81,9.75,Home
134057,134057,2016,19393,"Sat, Jan-09-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.125,Home
134058,134058,2016,19393,"Sat, Jan-09-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.6,Home
134059,134059,2016,19393,"Sat, Jan-09-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.675,Home
134060,134060,2016,19393,"Sat, Jan-09-2016",,23182,Stephanie Stowe,Washington,UB,,8.05,Home
134061,134061,2016,19393,"Sat, Jan-09-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.7,Home
134062,134062,2016,19393,"Sat, Jan-09-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.8,Home
134063,134063,2016,19394,"Mon, Jan-18-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.8,Away
134064,134064,2016,19394,"Mon, Jan-18-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.125,Away
134065,134065,2016,19394,"Mon, Jan-18-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.65,Away
134066,134066,2016,19394,"Mon, Jan-18-2016",,23717,Hailey Burleson,Washington,FX,,9.65,Away
134067,134067,2016,19394,"Mon, Jan-18-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.75,Away
134068,134068,2016,19394,"Mon, Jan-18-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.675,Away
134069,134069,2016,19394,"Mon, Jan-18-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.8,Away
134070,134070,2016,19394,"Mon, Jan-18-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.7,Away
134071,134071,2016,19394,"Mon, Jan-18-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.85,Away
134072,134072,2016,19394,"Mon, Jan-18-2016",,23176,Janae Janik,Washington,UB,,9.6,Away
134073,134073,2016,19394,"Mon, Jan-18-2016",,23176,Janae Janik,Washington,BB,,9.225,Away
134074,134074,2016,19394,"Mon, Jan-18-2016",,23178,Faith Morrison,Washington,VT,,9.6,Away
134075,134075,2016,19394,"Mon, Jan-18-2016",,23178,Faith Morrison,Washington,FX,,9.825,Away
134076,134076,2016,19394,"Mon, Jan-18-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.5,Away
134077,134077,2016,19394,"Mon, Jan-18-2016",,23180,Allison Northey,Washington,VT,9.86,9.775,Away
134078,134078,2016,19394,"Mon, Jan-18-2016",,23180,Allison Northey,Washington,UB,9.845,9.75,Away
134079,134079,2016,19394,"Mon, Jan-18-2016",,23180,Allison Northey,Washington,BB,9.88,9.85,Away
134080,134080,2016,19394,"Mon, Jan-18-2016",,23180,Allison Northey,Washington,FX,9.88,9.8,Away
134081,134081,2016,19394,"Mon, Jan-18-2016",,24131,Malory Rose,Washington,BB,9.81,9.75,Away
134082,134082,2016,19394,"Mon, Jan-18-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.725,Away
134083,134083,2016,19394,"Mon, Jan-18-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.825,Away
134084,134084,2016,19394,"Mon, Jan-18-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.55,Away
134085,134085,2016,19394,"Mon, Jan-18-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.775,Away
134086,134086,2016,19394,"Mon, Jan-18-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.575,Away
134087,134087,2016,19395,"Sat, Jan-23-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.75,Away
134088,134088,2016,19395,"Sat, Jan-23-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.65,Away
134089,134089,2016,19395,"Sat, Jan-23-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.7,Away
134090,134090,2016,19395,"Sat, Jan-23-2016",,23717,Hailey Burleson,Washington,FX,,9.8,Away
134091,134091,2016,19395,"Sat, Jan-23-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.775,Away
134092,134092,2016,19395,"Sat, Jan-23-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.75,Away
134093,134093,2016,19395,"Sat, Jan-23-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.6,Away
134094,134094,2016,19395,"Sat, Jan-23-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.7,Away
134095,134095,2016,19395,"Sat, Jan-23-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.8,Away
134096,134096,2016,19395,"Sat, Jan-23-2016",,23176,Janae Janik,Washington,UB,,9.65,Away
134097,134097,2016,19395,"Sat, Jan-23-2016",,23176,Janae Janik,Washington,BB,,9.8,Away
134098,134098,2016,19395,"Sat, Jan-23-2016",,23719,Emily Liddle,Washington,VT,9.755,9.075,Away
134099,134099,2016,19395,"Sat, Jan-23-2016",,23178,Faith Morrison,Washington,FX,,9.5,Away
134100,134100,2016,19395,"Sat, Jan-23-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.625,Away
134101,134101,2016,19395,"Sat, Jan-23-2016",,23180,Allison Northey,Washington,VT,9.86,9.825,Away
134102,134102,2016,19395,"Sat, Jan-23-2016",,23180,Allison Northey,Washington,UB,9.845,9.825,Away
134103,134103,2016,19395,"Sat, Jan-23-2016",,23180,Allison Northey,Washington,BB,9.88,9.825,Away
134104,134104,2016,19395,"Sat, Jan-23-2016",,23180,Allison Northey,Washington,FX,9.88,9.7,Away
134105,134105,2016,19395,"Sat, Jan-23-2016",,24131,Malory Rose,Washington,BB,9.81,9.675,Away
134106,134106,2016,19395,"Sat, Jan-23-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.7,Away
134107,134107,2016,19395,"Sat, Jan-23-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.35,Away
134108,134108,2016,19395,"Sat, Jan-23-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.55,Away
134109,134109,2016,19395,"Sat, Jan-23-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.775,Away
134110,134110,2016,19395,"Sat, Jan-23-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.625,Away
134111,134111,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23717,Hailey Burleson,Washington,VT,9.805,9.775,Away
134112,134112,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23717,Hailey Burleson,Washington,UB,9.785,9.825,Away
134113,134113,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23717,Hailey Burleson,Washington,BB,9.645,9.825,Away
134114,134114,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23717,Hailey Burleson,Washington,FX,,9.65,Away
134115,134115,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.9,Away
134116,134116,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.775,Away
134117,134117,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.8,Away
134118,134118,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23718,Joslyn Goings,Washington,VT,9.82,9.775,Away
134119,134119,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23718,Joslyn Goings,Washington,UB,9.745,9.675,Away
134120,134120,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23718,Joslyn Goings,Washington,BB,9.865,9.9,Away
134121,134121,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23718,Joslyn Goings,Washington,FX,9.77,9.8,Away
134122,134122,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23176,Janae Janik,Washington,UB,,9.05,Away
134123,134123,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23176,Janae Janik,Washington,BB,,9.875,Away
134124,134124,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23719,Emily Liddle,Washington,VT,9.755,9.65,Away
134125,134125,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23180,Allison Northey,Washington,VT,9.86,9.775,Away
134126,134126,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23180,Allison Northey,Washington,UB,9.845,9.925,Away
134127,134127,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23180,Allison Northey,Washington,BB,9.88,9.875,Away
134128,134128,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23180,Allison Northey,Washington,FX,9.88,9.85,Away
134129,134129,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,24131,Malory Rose,Washington,BB,9.81,9.75,Away
134130,134130,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23721,Zoey Schaefer,Washington,UB,9.755,9.825,Away
134131,134131,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23721,Zoey Schaefer,Washington,FX,9.835,9.725,Away
134132,134132,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23183,Alexandra Yacalis,Washington,VT,9.835,9.825,Away
134133,134133,2016,19396,"Sat, Jan-30-2016",Metroplex Challenge,23183,Alexandra Yacalis,Washington,FX,9.835,9.8,Away
134134,134134,2016,19397,"Mon, Feb-08-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.75,Home
134135,134135,2016,19397,"Mon, Feb-08-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.8,Home
134136,134136,2016,19397,"Mon, Feb-08-2016",,23717,Hailey Burleson,Washington,BB,9.645,9.2,Home
134137,134137,2016,19397,"Mon, Feb-08-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.8,Home
134138,134138,2016,19397,"Mon, Feb-08-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.075,Home
134139,134139,2016,19397,"Mon, Feb-08-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.825,Home
134140,134140,2016,19397,"Mon, Feb-08-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.775,Home
134141,134141,2016,19397,"Mon, Feb-08-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.725,Home
134142,134142,2016,19397,"Mon, Feb-08-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.825,Home
134143,134143,2016,19397,"Mon, Feb-08-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.8,Home
134144,134144,2016,19397,"Mon, Feb-08-2016",,23719,Emily Liddle,Washington,VT,9.755,9.725,Home
134145,134145,2016,19397,"Mon, Feb-08-2016",,23719,Emily Liddle,Washington,FX,9.75,8.225,Home
134146,134146,2016,19397,"Mon, Feb-08-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.725,Home
134147,134147,2016,19397,"Mon, Feb-08-2016",,23180,Allison Northey,Washington,VT,9.86,9.8,Home
134148,134148,2016,19397,"Mon, Feb-08-2016",,23180,Allison Northey,Washington,UB,9.845,8.325,Home
134149,134149,2016,19397,"Mon, Feb-08-2016",,23180,Allison Northey,Washington,BB,9.88,9.875,Home
134150,134150,2016,19397,"Mon, Feb-08-2016",,23180,Allison Northey,Washington,FX,9.88,9.9,Home
134151,134151,2016,19397,"Mon, Feb-08-2016",,24131,Malory Rose,Washington,BB,9.81,9.775,Home
134152,134152,2016,19397,"Mon, Feb-08-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.2,Home
134153,134153,2016,19397,"Mon, Feb-08-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.725,Home
134154,134154,2016,19397,"Mon, Feb-08-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.825,Home
134155,134155,2016,19397,"Mon, Feb-08-2016",,23183,Alexandra Yacalis,Washington,BB,,9.375,Home
134156,134156,2016,19397,"Mon, Feb-08-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.85,Home
134157,134157,2016,19398,"Sat, Feb-13-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.725,Away
134158,134158,2016,19398,"Sat, Feb-13-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.85,Away
134159,134159,2016,19398,"Sat, Feb-13-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.125,Away
134160,134160,2016,19398,"Sat, Feb-13-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.85,Away
134161,134161,2016,19398,"Sat, Feb-13-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.825,Away
134162,134162,2016,19398,"Sat, Feb-13-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.7,Away
134163,134163,2016,19398,"Sat, Feb-13-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.775,Away
134164,134164,2016,19398,"Sat, Feb-13-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.725,Away
134165,134165,2016,19398,"Sat, Feb-13-2016",,23719,Emily Liddle,Washington,VT,9.755,9.825,Away
134166,134166,2016,19398,"Sat, Feb-13-2016",,23719,Emily Liddle,Washington,FX,9.75,9.825,Away
134167,134167,2016,19398,"Sat, Feb-13-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.75,Away
134168,134168,2016,19398,"Sat, Feb-13-2016",,23180,Allison Northey,Washington,VT,9.86,9.875,Away
134169,134169,2016,19398,"Sat, Feb-13-2016",,23180,Allison Northey,Washington,UB,9.845,9.85,Away
134170,134170,2016,19398,"Sat, Feb-13-2016",,23180,Allison Northey,Washington,BB,9.88,9.9,Away
134171,134171,2016,19398,"Sat, Feb-13-2016",,23180,Allison Northey,Washington,FX,9.88,9.925,Away
134172,134172,2016,19398,"Sat, Feb-13-2016",,24131,Malory Rose,Washington,BB,9.81,9.75,Away
134173,134173,2016,19398,"Sat, Feb-13-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.25,Away
134174,134174,2016,19398,"Sat, Feb-13-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.825,Away
134175,134175,2016,19398,"Sat, Feb-13-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.7,Away
134176,134176,2016,19398,"Sat, Feb-13-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.8,Away
134177,134177,2016,19398,"Sat, Feb-13-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.85,Away
134178,134178,2016,19398,"Sat, Feb-13-2016",,23183,Alexandra Yacalis,Washington,BB,,9.775,Away
134179,134179,2016,19398,"Sat, Feb-13-2016",,23183,Alexandra Yacalis,Washington,FX,9.835,9.875,Away
134180,134180,2016,19399,"Sun, Feb-21-2016",,23717,Hailey Burleson,Washington,VT,9.805,9.8,Home
134181,134181,2016,19399,"Sun, Feb-21-2016",,23717,Hailey Burleson,Washington,UB,9.785,9.8,Home
134182,134182,2016,19399,"Sun, Feb-21-2016",,23174,Kaitlyn Duranczyk,Washington,UB,9.895,9.875,Home
134183,134183,2016,19399,"Sun, Feb-21-2016",,23174,Kaitlyn Duranczyk,Washington,BB,9.785,9.725,Home
134184,134184,2016,19399,"Sun, Feb-21-2016",,23174,Kaitlyn Duranczyk,Washington,FX,9.84,9.85,Home
134185,134185,2016,19399,"Sun, Feb-21-2016",,23718,Joslyn Goings,Washington,VT,9.82,9.8,Home
134186,134186,2016,19399,"Sun, Feb-21-2016",,23718,Joslyn Goings,Washington,UB,9.745,9.8,Home
134187,134187,2016,19399,"Sun, Feb-21-2016",,23718,Joslyn Goings,Washington,BB,9.865,9.9,Home
134188,134188,2016,19399,"Sun, Feb-21-2016",,23718,Joslyn Goings,Washington,FX,9.77,9.875,Home
134189,134189,2016,19399,"Sun, Feb-21-2016",,23719,Emily Liddle,Washington,VT,9.755,9.8,Home
134190,134190,2016,19399,"Sun, Feb-21-2016",,23719,Emily Liddle,Washington,FX,9.75,9.775,Home
134191,134191,2016,19399,"Sun, Feb-21-2016",,23179,Jessica Nesis,Washington,UB,9.75,9.775,Home
134192,134192,2016,19399,"Sun, Feb-21-2016",,23180,Allison Northey,Washington,VT,9.86,9.85,Home
134193,134193,2016,19399,"Sun, Feb-21-2016",,23180,Allison Northey,Washington,UB,9.845,9.775,Home
134194,134194,2016,19399,"Sun, Feb-21-2016",,23180,Allison Northey,Washington,BB,9.88,9.75,Home
134195,134195,2016,19399,"Sun, Feb-21-2016",,23180,Allison Northey,Washington,FX,9.88,9.75,Home
134196,134196,2016,19399,"Sun, Feb-21-2016",,24131,Malory Rose,Washington,BB,9.81,9.85,Home
134197,134197,2016,19399,"Sun, Feb-21-2016",,23721,Zoey Schaefer,Washington,UB,9.755,9.75,Home
134198,134198,2016,19399,"Sun, Feb-21-2016",,23721,Zoey Schaefer,Washington,FX,9.835,9.8,Home
134199,134199,2016,19399,"Sun, Feb-21-2016",,23182,Stephanie Stowe,Washington,VT,9.7,9.75,Home
134200,134200,2016,19399,"Sun, Feb-21-2016",,23182,Stephanie Stowe,Washington,BB,9.82,9.875,Home
134201,134201,2016,19399,"Sun, Feb-21-2016",,23183,Alexandra Yacalis,Washington,VT,9.835,9.825,Home
