,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
158403,158403,2015,18241,"Mon, Jan-12-2015",,23181,Madison Podlucky,Washington,VT,,9.525,Home
158404,158404,2015,18241,"Mon, Jan-12-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.825,Home
158405,158405,2015,18241,"Mon, Jan-12-2015",,23721,Zoey Schaefer,Washington,FX,,9.85,Home
158406,158406,2015,18241,"Mon, Jan-12-2015",,23182,Stephanie Stowe,Washington,UB,,8.975,Home
158407,158407,2015,18241,"Mon, Jan-12-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.7,Home
158408,158408,2015,18241,"Mon, Jan-12-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.85,Home
158409,158409,2015,18241,"Mon, Jan-12-2015",,23183,Alexandra Yacalis,Washington,FX,,7.4,Home
158410,158410,2015,18242,"Fri, Jan-16-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.85,Away
158411,158411,2015,18242,"Fri, Jan-16-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.75,Away
158412,158412,2015,18242,"Fri, Jan-16-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.7,Away
158413,158413,2015,18242,"Fri, Jan-16-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.75,Away
158414,158414,2015,18242,"Fri, Jan-16-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.85,Away
158415,158415,2015,18242,"Fri, Jan-16-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.75,Away
158416,158416,2015,18242,"Fri, Jan-16-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.65,Away
158417,158417,2015,18242,"Fri, Jan-16-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.725,Away
158418,158418,2015,18242,"Fri, Jan-16-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.7,Away
158419,158419,2015,18242,"Fri, Jan-16-2015",,23176,Janae Janik,Washington,UB,9.83,9.825,Away
158420,158420,2015,18242,"Fri, Jan-16-2015",,23176,Janae Janik,Washington,BB,9.85,9.9,Away
158421,158421,2015,18242,"Fri, Jan-16-2015",,23176,Janae Janik,Washington,FX,9.815,9.85,Away
158422,158422,2015,18242,"Fri, Jan-16-2015",,23719,Emily Liddle,Washington,VT,9.71,9.75,Away
158423,158423,2015,18242,"Fri, Jan-16-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.5,Away
158424,158424,2015,18242,"Fri, Jan-16-2015",,23178,Faith Morrison,Washington,FX,9.81,9.65,Away
158425,158425,2015,18242,"Fri, Jan-16-2015",,23180,Allison Northey,Washington,VT,9.85,9.825,Away
158426,158426,2015,18242,"Fri, Jan-16-2015",,23180,Allison Northey,Washington,UB,9.89,9.9,Away
158427,158427,2015,18242,"Fri, Jan-16-2015",,23180,Allison Northey,Washington,BB,9.83,9.825,Away
158428,158428,2015,18242,"Fri, Jan-16-2015",,23181,Madison Podlucky,Washington,VT,,9.675,Away
158429,158429,2015,18242,"Fri, Jan-16-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.775,Away
158430,158430,2015,18242,"Fri, Jan-16-2015",,23721,Zoey Schaefer,Washington,VT,,9.725,Away
158431,158431,2015,18242,"Fri, Jan-16-2015",,23721,Zoey Schaefer,Washington,FX,,9.875,Away
158432,158432,2015,18242,"Fri, Jan-16-2015",,23182,Stephanie Stowe,Washington,UB,,9.775,Away
158433,158433,2015,18242,"Fri, Jan-16-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.55,Away
158434,158434,2015,18243,"Sat, Jan-24-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.825,Home
158435,158435,2015,18243,"Sat, Jan-24-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.725,Home
158436,158436,2015,18243,"Sat, Jan-24-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.1,Home
158437,158437,2015,18243,"Sat, Jan-24-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.7,Home
158438,158438,2015,18243,"Sat, Jan-24-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.85,Home
158439,158439,2015,18243,"Sat, Jan-24-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.8,Home
158440,158440,2015,18243,"Sat, Jan-24-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.775,Home
158441,158441,2015,18243,"Sat, Jan-24-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.1,Home
158442,158442,2015,18243,"Sat, Jan-24-2015",,23176,Janae Janik,Washington,UB,9.83,9.8,Home
158443,158443,2015,18243,"Sat, Jan-24-2015",,23176,Janae Janik,Washington,BB,9.85,9.825,Home
158444,158444,2015,18243,"Sat, Jan-24-2015",,23176,Janae Janik,Washington,FX,9.815,8.975,Home
158445,158445,2015,18243,"Sat, Jan-24-2015",,23719,Emily Liddle,Washington,VT,9.71,9.625,Home
158446,158446,2015,18243,"Sat, Jan-24-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.875,Home
158447,158447,2015,18243,"Sat, Jan-24-2015",,23178,Faith Morrison,Washington,FX,9.81,9.925,Home
158448,158448,2015,18243,"Sat, Jan-24-2015",,23180,Allison Northey,Washington,VT,9.85,9.775,Home
158449,158449,2015,18243,"Sat, Jan-24-2015",,23180,Allison Northey,Washington,UB,9.89,9.875,Home
158450,158450,2015,18243,"Sat, Jan-24-2015",,23180,Allison Northey,Washington,BB,9.83,9.7,Home
158451,158451,2015,18243,"Sat, Jan-24-2015",,23180,Allison Northey,Washington,FX,9.85,9.85,Home
158452,158452,2015,18243,"Sat, Jan-24-2015",,23181,Madison Podlucky,Washington,VT,,9.65,Home
158453,158453,2015,18243,"Sat, Jan-24-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.85,Home
158454,158454,2015,18243,"Sat, Jan-24-2015",,23721,Zoey Schaefer,Washington,VT,,9.725,Home
158455,158455,2015,18243,"Sat, Jan-24-2015",,23721,Zoey Schaefer,Washington,FX,,9.925,Home
158456,158456,2015,18243,"Sat, Jan-24-2015",,23182,Stephanie Stowe,Washington,UB,,9.625,Home
158457,158457,2015,18243,"Sat, Jan-24-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.875,Home
158458,158458,2015,18244,"Fri, Jan-30-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.8,Away
158459,158459,2015,18244,"Fri, Jan-30-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.825,Away
158460,158460,2015,18244,"Fri, Jan-30-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.375,Away
158461,158461,2015,18244,"Fri, Jan-30-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.825,Away
158462,158462,2015,18244,"Fri, Jan-30-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.775,Away
158463,158463,2015,18244,"Fri, Jan-30-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.775,Away
158464,158464,2015,18244,"Fri, Jan-30-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.85,Away
158465,158465,2015,18244,"Fri, Jan-30-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.725,Away
158466,158466,2015,18244,"Fri, Jan-30-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.825,Away
158467,158467,2015,18244,"Fri, Jan-30-2015",,23176,Janae Janik,Washington,UB,9.83,9.85,Away
158468,158468,2015,18244,"Fri, Jan-30-2015",,23176,Janae Janik,Washington,BB,9.85,9.725,Away
158469,158469,2015,18244,"Fri, Jan-30-2015",,23176,Janae Janik,Washington,FX,9.815,9.8,Away
158470,158470,2015,18244,"Fri, Jan-30-2015",,23719,Emily Liddle,Washington,VT,9.71,9.725,Away
158471,158471,2015,18244,"Fri, Jan-30-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.75,Away
158472,158472,2015,18244,"Fri, Jan-30-2015",,23178,Faith Morrison,Washington,FX,9.81,9.775,Away
158473,158473,2015,18244,"Fri, Jan-30-2015",,23180,Allison Northey,Washington,VT,9.85,9.9,Away
158474,158474,2015,18244,"Fri, Jan-30-2015",,23180,Allison Northey,Washington,UB,9.89,9.875,Away
158475,158475,2015,18244,"Fri, Jan-30-2015",,23180,Allison Northey,Washington,BB,9.83,9.825,Away
158476,158476,2015,18244,"Fri, Jan-30-2015",,23180,Allison Northey,Washington,FX,9.85,9.85,Away
158477,158477,2015,18244,"Fri, Jan-30-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.825,Away
158478,158478,2015,18244,"Fri, Jan-30-2015",,23721,Zoey Schaefer,Washington,VT,,9.8,Away
158479,158479,2015,18244,"Fri, Jan-30-2015",,23721,Zoey Schaefer,Washington,FX,,9.85,Away
158480,158480,2015,18244,"Fri, Jan-30-2015",,23182,Stephanie Stowe,Washington,VT,9.46,9.8,Away
158481,158481,2015,18244,"Fri, Jan-30-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.775,Away
158482,158482,2015,18245,"Mon, Feb-09-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.85,Away
158483,158483,2015,18245,"Mon, Feb-09-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.775,Away
158484,158484,2015,18245,"Mon, Feb-09-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.075,Away
158485,158485,2015,18245,"Mon, Feb-09-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.675,Away
158486,158486,2015,18245,"Mon, Feb-09-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.825,Away
158487,158487,2015,18245,"Mon, Feb-09-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.75,Away
158488,158488,2015,18245,"Mon, Feb-09-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.725,Away
158489,158489,2015,18245,"Mon, Feb-09-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.525,Away
158490,158490,2015,18245,"Mon, Feb-09-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.7,Away
158491,158491,2015,18245,"Mon, Feb-09-2015",,23176,Janae Janik,Washington,UB,9.83,9.825,Away
158492,158492,2015,18245,"Mon, Feb-09-2015",,23176,Janae Janik,Washington,BB,9.85,9.875,Away
158493,158493,2015,18245,"Mon, Feb-09-2015",,23176,Janae Janik,Washington,FX,9.815,9.8,Away
158494,158494,2015,18245,"Mon, Feb-09-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.825,Away
158495,158495,2015,18245,"Mon, Feb-09-2015",,23178,Faith Morrison,Washington,FX,9.81,9.8,Away
158496,158496,2015,18245,"Mon, Feb-09-2015",,23180,Allison Northey,Washington,VT,9.85,9.1,Away
158497,158497,2015,18245,"Mon, Feb-09-2015",,23180,Allison Northey,Washington,UB,9.89,9.825,Away
158498,158498,2015,18245,"Mon, Feb-09-2015",,23180,Allison Northey,Washington,BB,9.83,9.8,Away
158499,158499,2015,18245,"Mon, Feb-09-2015",,23180,Allison Northey,Washington,FX,9.85,9.8,Away
158500,158500,2015,18245,"Mon, Feb-09-2015",,23721,Zoey Schaefer,Washington,VT,,9.55,Away
158501,158501,2015,18245,"Mon, Feb-09-2015",,23721,Zoey Schaefer,Washington,UB,,9.7,Away
158502,158502,2015,18245,"Mon, Feb-09-2015",,23182,Stephanie Stowe,Washington,VT,9.46,9.575,Away
158503,158503,2015,18245,"Mon, Feb-09-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.675,Away
158504,158504,2015,18245,"Mon, Feb-09-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.75,Away
158505,158505,2015,18246,"Sat, Feb-14-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.825,Home
158506,158506,2015,18246,"Sat, Feb-14-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.775,Home
158507,158507,2015,18246,"Sat, Feb-14-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.775,Home
158508,158508,2015,18246,"Sat, Feb-14-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.8,Home
158509,158509,2015,18246,"Sat, Feb-14-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.675,Home
158510,158510,2015,18246,"Sat, Feb-14-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.675,Home
158511,158511,2015,18246,"Sat, Feb-14-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.725,Home
158512,158512,2015,18246,"Sat, Feb-14-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.725,Home
158513,158513,2015,18246,"Sat, Feb-14-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.775,Home
158514,158514,2015,18246,"Sat, Feb-14-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.25,Home
158515,158515,2015,18246,"Sat, Feb-14-2015",,23176,Janae Janik,Washington,UB,9.83,9.75,Home
158516,158516,2015,18246,"Sat, Feb-14-2015",,23176,Janae Janik,Washington,BB,9.85,9.775,Home
158517,158517,2015,18246,"Sat, Feb-14-2015",,23176,Janae Janik,Washington,FX,9.815,9.775,Home
158518,158518,2015,18246,"Sat, Feb-14-2015",,23719,Emily Liddle,Washington,VT,9.71,9.625,Home
158519,158519,2015,18246,"Sat, Feb-14-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.85,Home
158520,158520,2015,18246,"Sat, Feb-14-2015",,23178,Faith Morrison,Washington,FX,9.81,9.075,Home
158521,158521,2015,18246,"Sat, Feb-14-2015",,23180,Allison Northey,Washington,VT,9.85,9.875,Home
158522,158522,2015,18246,"Sat, Feb-14-2015",,23180,Allison Northey,Washington,UB,9.89,9.9,Home
158523,158523,2015,18246,"Sat, Feb-14-2015",,23180,Allison Northey,Washington,BB,9.83,9.9,Home
158524,158524,2015,18246,"Sat, Feb-14-2015",,23180,Allison Northey,Washington,FX,9.85,9.8,Home
158525,158525,2015,18246,"Sat, Feb-14-2015",,23182,Stephanie Stowe,Washington,VT,9.46,8.975,Home
158526,158526,2015,18246,"Sat, Feb-14-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.75,Home
158527,158527,2015,18246,"Sat, Feb-14-2015",,23182,Stephanie Stowe,Washington,FX,,9.8,Home
158528,158528,2015,18246,"Sat, Feb-14-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.775,Home
158529,158529,2015,18247,"Sat, Feb-21-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.925,Home
158530,158530,2015,18247,"Sat, Feb-21-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.65,Home
158531,158531,2015,18247,"Sat, Feb-21-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.225,Home
158532,158532,2015,18247,"Sat, Feb-21-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.7,Home
158533,158533,2015,18247,"Sat, Feb-21-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.85,Home
158534,158534,2015,18247,"Sat, Feb-21-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.8,Home
158535,158535,2015,18247,"Sat, Feb-21-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.7,Home
158536,158536,2015,18247,"Sat, Feb-21-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.65,Home
158537,158537,2015,18247,"Sat, Feb-21-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.675,Home
158538,158538,2015,18247,"Sat, Feb-21-2015",,23176,Janae Janik,Washington,UB,9.83,9.625,Home
158539,158539,2015,18247,"Sat, Feb-21-2015",,23176,Janae Janik,Washington,BB,9.85,9.85,Home
158540,158540,2015,18247,"Sat, Feb-21-2015",,23176,Janae Janik,Washington,FX,9.815,9.875,Home
158541,158541,2015,18247,"Sat, Feb-21-2015",,23719,Emily Liddle,Washington,VT,9.71,9.825,Home
158542,158542,2015,18247,"Sat, Feb-21-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.9,Home
158543,158543,2015,18247,"Sat, Feb-21-2015",,23178,Faith Morrison,Washington,FX,9.81,9.85,Home
158544,158544,2015,18247,"Sat, Feb-21-2015",,23180,Allison Northey,Washington,VT,9.85,9.9,Home
158545,158545,2015,18247,"Sat, Feb-21-2015",,23180,Allison Northey,Washington,UB,9.89,9.475,Home
158546,158546,2015,18247,"Sat, Feb-21-2015",,23180,Allison Northey,Washington,BB,9.83,9.6,Home
158547,158547,2015,18247,"Sat, Feb-21-2015",,23180,Allison Northey,Washington,FX,9.85,9.875,Home
158548,158548,2015,18247,"Sat, Feb-21-2015",,23720,Dori Overhus,Washington,VT,,9.675,Home
158549,158549,2015,18247,"Sat, Feb-21-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.75,Home
158550,158550,2015,18247,"Sat, Feb-21-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.725,Home
158551,158551,2015,18247,"Sat, Feb-21-2015",,23182,Stephanie Stowe,Washington,FX,,9.625,Home
158552,158552,2015,18247,"Sat, Feb-21-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.725,Home
158553,158553,2015,18248,"Mon, Mar-02-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.8,Away
158554,158554,2015,18248,"Mon, Mar-02-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.775,Away
158555,158555,2015,18248,"Mon, Mar-02-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.875,Away
158556,158556,2015,18248,"Mon, Mar-02-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.8,Away
158557,158557,2015,18248,"Mon, Mar-02-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.825,Away
158558,158558,2015,18248,"Mon, Mar-02-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.85,Away
158559,158559,2015,18248,"Mon, Mar-02-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.825,Away
158560,158560,2015,18248,"Mon, Mar-02-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.7,Away
158561,158561,2015,18248,"Mon, Mar-02-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.825,Away
158562,158562,2015,18248,"Mon, Mar-02-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.85,Away
158563,158563,2015,18248,"Mon, Mar-02-2015",,23176,Janae Janik,Washington,UB,9.83,9.825,Away
158564,158564,2015,18248,"Mon, Mar-02-2015",,23176,Janae Janik,Washington,BB,9.85,9.75,Away
158565,158565,2015,18248,"Mon, Mar-02-2015",,23176,Janae Janik,Washington,FX,9.815,9.775,Away
158566,158566,2015,18248,"Mon, Mar-02-2015",,23719,Emily Liddle,Washington,VT,9.71,9.65,Away
158567,158567,2015,18248,"Mon, Mar-02-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.875,Away
158568,158568,2015,18248,"Mon, Mar-02-2015",,23178,Faith Morrison,Washington,FX,9.81,9.75,Away
158569,158569,2015,18248,"Mon, Mar-02-2015",,23180,Allison Northey,Washington,VT,9.85,9.8,Away
158570,158570,2015,18248,"Mon, Mar-02-2015",,23180,Allison Northey,Washington,UB,9.89,9.925,Away
158571,158571,2015,18248,"Mon, Mar-02-2015",,23180,Allison Northey,Washington,BB,9.83,9.825,Away
158572,158572,2015,18248,"Mon, Mar-02-2015",,23180,Allison Northey,Washington,FX,9.85,9.825,Away
158573,158573,2015,18248,"Mon, Mar-02-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.625,Away
158574,158574,2015,18248,"Mon, Mar-02-2015",,23182,Stephanie Stowe,Washington,VT,9.46,9.75,Away
158575,158575,2015,18248,"Mon, Mar-02-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.775,Away
158576,158576,2015,18248,"Mon, Mar-02-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.225,Away
158577,158577,2015,18249,"Fri, Mar-06-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.875,Home
158578,158578,2015,18249,"Fri, Mar-06-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.8,Home
158579,158579,2015,18249,"Fri, Mar-06-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.775,Home
158580,158580,2015,18249,"Fri, Mar-06-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.75,Home
158581,158581,2015,18249,"Fri, Mar-06-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.775,Home
158582,158582,2015,18249,"Fri, Mar-06-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.8,Home
158583,158583,2015,18249,"Fri, Mar-06-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.75,Home
158584,158584,2015,18249,"Fri, Mar-06-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.85,Home
158585,158585,2015,18249,"Fri, Mar-06-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.675,Home
158586,158586,2015,18249,"Fri, Mar-06-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.75,Home
158587,158587,2015,18249,"Fri, Mar-06-2015",,23176,Janae Janik,Washington,UB,9.83,9.725,Home
158588,158588,2015,18249,"Fri, Mar-06-2015",,23176,Janae Janik,Washington,BB,9.85,9.05,Home
158589,158589,2015,18249,"Fri, Mar-06-2015",,23176,Janae Janik,Washington,FX,9.815,9.8,Home
158590,158590,2015,18249,"Fri, Mar-06-2015",,23719,Emily Liddle,Washington,VT,9.71,9.65,Home
158591,158591,2015,18249,"Fri, Mar-06-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.8,Home
158592,158592,2015,18249,"Fri, Mar-06-2015",,23178,Faith Morrison,Washington,FX,9.81,9.075,Home
158593,158593,2015,18249,"Fri, Mar-06-2015",,23180,Allison Northey,Washington,VT,9.85,9.8,Home
158594,158594,2015,18249,"Fri, Mar-06-2015",,23180,Allison Northey,Washington,UB,9.89,9.85,Home
158595,158595,2015,18249,"Fri, Mar-06-2015",,23180,Allison Northey,Washington,BB,9.83,9.775,Home
158596,158596,2015,18249,"Fri, Mar-06-2015",,23180,Allison Northey,Washington,FX,9.85,9.9,Home
158597,158597,2015,18249,"Fri, Mar-06-2015",,23181,Madison Podlucky,Washington,VT,,9.675,Home
158598,158598,2015,18249,"Fri, Mar-06-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.8,Home
158599,158599,2015,18249,"Fri, Mar-06-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.75,Home
158600,158600,2015,18249,"Fri, Mar-06-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.775,Home
158601,158601,2015,18250,"Fri, Mar-13-2015",,23717,Hailey Burleson,Washington,VT,9.855,9.8,Away
158602,158602,2015,18250,"Fri, Mar-13-2015",,23717,Hailey Burleson,Washington,UB,9.78,9.775,Away
158603,158603,2015,18250,"Fri, Mar-13-2015",,23717,Hailey Burleson,Washington,FX,9.68,9.3,Away
158604,158604,2015,18250,"Fri, Mar-13-2015",,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.75,Away
158605,158605,2015,18250,"Fri, Mar-13-2015",,23175,McKenzie Fechter,Washington,UB,9.805,9.85,Away
158606,158606,2015,18250,"Fri, Mar-13-2015",,23175,McKenzie Fechter,Washington,BB,9.84,9.875,Away
158607,158607,2015,18250,"Fri, Mar-13-2015",,23175,McKenzie Fechter,Washington,FX,9.8,9.825,Away
158608,158608,2015,18250,"Fri, Mar-13-2015",,23718,Joslyn Goings,Washington,VT,9.79,9.8,Away
158609,158609,2015,18250,"Fri, Mar-13-2015",,23718,Joslyn Goings,Washington,UB,9.75,9.85,Away
158610,158610,2015,18250,"Fri, Mar-13-2015",,23718,Joslyn Goings,Washington,BB,9.785,9.825,Away
158611,158611,2015,18250,"Fri, Mar-13-2015",,23176,Janae Janik,Washington,UB,9.83,9.9,Away
158612,158612,2015,18250,"Fri, Mar-13-2015",,23176,Janae Janik,Washington,BB,9.85,9.85,Away
158613,158613,2015,18250,"Fri, Mar-13-2015",,23176,Janae Janik,Washington,FX,9.815,9.8,Away
158614,158614,2015,18250,"Fri, Mar-13-2015",,23719,Emily Liddle,Washington,VT,9.71,9.675,Away
158615,158615,2015,18250,"Fri, Mar-13-2015",,23177,Jackie McCartin,Washington,BB,9.865,9.9,Away
158616,158616,2015,18250,"Fri, Mar-13-2015",,23178,Faith Morrison,Washington,FX,9.81,9.775,Away
158617,158617,2015,18250,"Fri, Mar-13-2015",,23180,Allison Northey,Washington,VT,9.85,9.85,Away
158618,158618,2015,18250,"Fri, Mar-13-2015",,23180,Allison Northey,Washington,UB,9.89,9.2,Away
158619,158619,2015,18250,"Fri, Mar-13-2015",,23180,Allison Northey,Washington,BB,9.83,9.875,Away
158620,158620,2015,18250,"Fri, Mar-13-2015",,23180,Allison Northey,Washington,FX,9.85,9.8,Away
158621,158621,2015,18250,"Fri, Mar-13-2015",,23181,Madison Podlucky,Washington,FX,9.815,9.875,Away
158622,158622,2015,18250,"Fri, Mar-13-2015",,23182,Stephanie Stowe,Washington,VT,9.46,9.85,Away
158623,158623,2015,18250,"Fri, Mar-13-2015",,23182,Stephanie Stowe,Washington,BB,9.76,9.725,Away
158624,158624,2015,18250,"Fri, Mar-13-2015",,23183,Alexandra Yacalis,Washington,VT,9.77,9.775,Away
158625,158625,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,VT,9.855,9.875,Away
158626,158626,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,UB,9.78,9.25,Away
158627,158627,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23717,Hailey Burleson,Washington,FX,9.68,9.85,Away
158628,158628,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23174,Kaitlyn Duranczyk,Washington,UB,9.775,9.85,Away
158629,158629,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23175,McKenzie Fechter,Washington,UB,9.805,9.75,Away
158630,158630,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23175,McKenzie Fechter,Washington,BB,9.84,9.8,Away
158631,158631,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23175,McKenzie Fechter,Washington,FX,9.8,9.8,Away
158632,158632,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,VT,9.79,9.775,Away
158633,158633,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,UB,9.75,9.75,Away
158634,158634,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23718,Joslyn Goings,Washington,BB,9.785,9.75,Away
158635,158635,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23176,Janae Janik,Washington,UB,9.83,9.825,Away
158636,158636,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23176,Janae Janik,Washington,BB,9.85,9.8,Away
158637,158637,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23176,Janae Janik,Washington,FX,9.815,9.825,Away
158638,158638,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23719,Emily Liddle,Washington,VT,9.71,9.725,Away
158639,158639,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23177,Jackie McCartin,Washington,BB,9.865,8.525,Away
158640,158640,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23180,Allison Northey,Washington,VT,9.85,9.775,Away
158641,158641,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23180,Allison Northey,Washington,UB,9.89,9.9,Away
158642,158642,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23180,Allison Northey,Washington,BB,9.83,9.8,Away
158643,158643,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23180,Allison Northey,Washington,FX,9.85,9.85,Away
158644,158644,2015,18251,"Sat, Mar-21-2015",Pac-12 Championships Session I,23181,Madison Podlucky,Washington,FX,9.815,9.575,Away
