,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
20726,20726,2022,26844,"Fri, Jan-21-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.425,Home
20727,20727,2022,26844,"Fri, Jan-21-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.625,Home
20728,20728,2022,26844,"Fri, Jan-21-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,9.55,Home
20729,20729,2022,26844,"Fri, Jan-21-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.55,Home
20730,20730,2022,26844,"Fri, Jan-21-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.4,Home
20731,20731,2022,26844,"Fri, Jan-21-2022",,31752,Gillian Cummins,UW-Stout,VT,,9.325,Home
20732,20732,2022,26844,"Fri, Jan-21-2022",,31752,Gillian Cummins,UW-Stout,UB,,9.15,Home
20733,20733,2022,26844,"Fri, Jan-21-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,9.525,Home
20734,20734,2022,26844,"Fri, Jan-21-2022",,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.375,Home
20735,20735,2022,26844,"Fri, Jan-21-2022",,31189,Jensen Dejong,UW-Stout,VT,9.31,9.35,Home
20736,20736,2022,26844,"Fri, Jan-21-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,8.95,Home
20737,20737,2022,26844,"Fri, Jan-21-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.625,Home
20738,20738,2022,26844,"Fri, Jan-21-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,9.525,Home
20739,20739,2022,26844,"Fri, Jan-21-2022",,30776,Jenna Jones,UW-Stout,UB,,9.075,Home
20740,20740,2022,26844,"Fri, Jan-21-2022",,31754,Isabela Krulich,UW-Stout,VT,9.235,9.475,Home
20741,20741,2022,26844,"Fri, Jan-21-2022",,31754,Isabela Krulich,UW-Stout,BB,,8.65,Home
20742,20742,2022,26844,"Fri, Jan-21-2022",,31754,Isabela Krulich,UW-Stout,FX,9.465,9.125,Home
20743,20743,2022,26844,"Fri, Jan-21-2022",,31755,Abi Rose,UW-Stout,UB,,8.8,Home
20744,20744,2022,26844,"Fri, Jan-21-2022",,31755,Abi Rose,UW-Stout,FX,,8.325,Home
20745,20745,2022,26844,"Fri, Jan-21-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.1,Home
20746,20746,2022,26844,"Fri, Jan-21-2022",,31756,Gabrielle Winstead,UW-Stout,BB,,9.1,Home
20747,20747,2022,26844,"Fri, Jan-21-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.275,Home
20748,20748,2022,26989,"Sun, Jan-30-2022",,30774,Carlie Beatty,UW-Stout,BB,9.485,9.475,Away
20749,20749,2022,26989,"Sun, Jan-30-2022",,30774,Carlie Beatty,UW-Stout,FX,9.32,9.325,Away
20750,20750,2022,26989,"Sun, Jan-30-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.6,Away
20751,20751,2022,26989,"Sun, Jan-30-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.6,Away
20752,20752,2022,26989,"Sun, Jan-30-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,9.55,Away
20753,20753,2022,26989,"Sun, Jan-30-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.7,Away
20754,20754,2022,26989,"Sun, Jan-30-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.275,Away
20755,20755,2022,26989,"Sun, Jan-30-2022",,31752,Gillian Cummins,UW-Stout,VT,,9.275,Away
20756,20756,2022,26989,"Sun, Jan-30-2022",,31752,Gillian Cummins,UW-Stout,UB,,9.125,Away
20757,20757,2022,26989,"Sun, Jan-30-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,8.875,Away
20758,20758,2022,26989,"Sun, Jan-30-2022",,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.225,Away
20759,20759,2022,26989,"Sun, Jan-30-2022",,31189,Jensen Dejong,UW-Stout,VT,9.31,9.575,Away
20760,20760,2022,26989,"Sun, Jan-30-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,8.875,Away
20761,20761,2022,26989,"Sun, Jan-30-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.65,Away
20762,20762,2022,26989,"Sun, Jan-30-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,9.625,Away
20763,20763,2022,26989,"Sun, Jan-30-2022",,30776,Jenna Jones,UW-Stout,UB,,8.9,Away
20764,20764,2022,26989,"Sun, Jan-30-2022",,31754,Isabela Krulich,UW-Stout,VT,9.235,9.275,Away
20765,20765,2022,26989,"Sun, Jan-30-2022",,31754,Isabela Krulich,UW-Stout,BB,,9.6,Away
20766,20766,2022,26989,"Sun, Jan-30-2022",,31754,Isabela Krulich,UW-Stout,FX,9.465,9.8,Away
20767,20767,2022,26989,"Sun, Jan-30-2022",,31755,Abi Rose,UW-Stout,UB,,8.725,Away
20768,20768,2022,26989,"Sun, Jan-30-2022",,31755,Abi Rose,UW-Stout,FX,,8.575,Away
20769,20769,2022,26989,"Sun, Jan-30-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.325,Away
20770,20770,2022,26989,"Sun, Jan-30-2022",,31756,Gabrielle Winstead,UW-Stout,BB,,8.85,Away
20771,20771,2022,26989,"Sun, Jan-30-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.65,Away
20772,20772,2022,27016,"Fri, Feb-04-2022",,30774,Carlie Beatty,UW-Stout,VT,,9.1,Home
20773,20773,2022,27016,"Fri, Feb-04-2022",,30774,Carlie Beatty,UW-Stout,BB,9.485,9.3,Home
20774,20774,2022,27016,"Fri, Feb-04-2022",,30774,Carlie Beatty,UW-Stout,FX,9.32,9.275,Home
20775,20775,2022,27016,"Fri, Feb-04-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.15,Home
20776,20776,2022,27016,"Fri, Feb-04-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.6,Home
20777,20777,2022,27016,"Fri, Feb-04-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,9.65,Home
20778,20778,2022,27016,"Fri, Feb-04-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.625,Home
20779,20779,2022,27016,"Fri, Feb-04-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.35,Home
20780,20780,2022,27016,"Fri, Feb-04-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,8.825,Home
20781,20781,2022,27016,"Fri, Feb-04-2022",,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.325,Home
20782,20782,2022,27016,"Fri, Feb-04-2022",,31189,Jensen Dejong,UW-Stout,VT,9.31,9.375,Home
20783,20783,2022,27016,"Fri, Feb-04-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,8.975,Home
20784,20784,2022,27016,"Fri, Feb-04-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.425,Home
20785,20785,2022,27016,"Fri, Feb-04-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,9.625,Home
20786,20786,2022,27016,"Fri, Feb-04-2022",,30776,Jenna Jones,UW-Stout,UB,,8.925,Home
20787,20787,2022,27016,"Fri, Feb-04-2022",,31754,Isabela Krulich,UW-Stout,VT,9.235,9.275,Home
20788,20788,2022,27016,"Fri, Feb-04-2022",,31754,Isabela Krulich,UW-Stout,UB,,9.15,Home
20789,20789,2022,27016,"Fri, Feb-04-2022",,31754,Isabela Krulich,UW-Stout,BB,,9.25,Home
20790,20790,2022,27016,"Fri, Feb-04-2022",,31754,Isabela Krulich,UW-Stout,FX,9.465,9.575,Home
20791,20791,2022,27016,"Fri, Feb-04-2022",,31755,Abi Rose,UW-Stout,UB,,8.625,Home
20792,20792,2022,27016,"Fri, Feb-04-2022",,31755,Abi Rose,UW-Stout,FX,,9.05,Home
20793,20793,2022,27016,"Fri, Feb-04-2022",,31774,Alia Wilson,UW-Stout,BB,,8.325,Home
20794,20794,2022,27016,"Fri, Feb-04-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.375,Home
20795,20795,2022,27016,"Fri, Feb-04-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.25,Home
20796,20796,2022,27081,"Fri, Feb-11-2022",,30774,Carlie Beatty,UW-Stout,VT,,9.275,Away
20797,20797,2022,27081,"Fri, Feb-11-2022",,30774,Carlie Beatty,UW-Stout,BB,9.485,9.575,Away
20798,20798,2022,27081,"Fri, Feb-11-2022",,30774,Carlie Beatty,UW-Stout,FX,9.32,9.45,Away
20799,20799,2022,27081,"Fri, Feb-11-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.425,Away
20800,20800,2022,27081,"Fri, Feb-11-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.5,Away
20801,20801,2022,27081,"Fri, Feb-11-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,8.95,Away
20802,20802,2022,27081,"Fri, Feb-11-2022",,31186,Kiara Brown,UW-Stout,FX,,9.65,Away
20803,20803,2022,27081,"Fri, Feb-11-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.725,Away
20804,20804,2022,27081,"Fri, Feb-11-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.525,Away
20805,20805,2022,27081,"Fri, Feb-11-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,9.575,Away
20806,20806,2022,27081,"Fri, Feb-11-2022",,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.575,Away
20807,20807,2022,27081,"Fri, Feb-11-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,9.275,Away
20808,20808,2022,27081,"Fri, Feb-11-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.625,Away
20809,20809,2022,27081,"Fri, Feb-11-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,9.3,Away
20810,20810,2022,27081,"Fri, Feb-11-2022",,30776,Jenna Jones,UW-Stout,VT,,9.425,Away
20811,20811,2022,27081,"Fri, Feb-11-2022",,30776,Jenna Jones,UW-Stout,UB,,8.45,Away
20812,20812,2022,27081,"Fri, Feb-11-2022",,31754,Isabela Krulich,UW-Stout,VT,9.235,9.25,Away
20813,20813,2022,27081,"Fri, Feb-11-2022",,31754,Isabela Krulich,UW-Stout,UB,,8.75,Away
20814,20814,2022,27081,"Fri, Feb-11-2022",,31754,Isabela Krulich,UW-Stout,BB,,8.775,Away
20815,20815,2022,27081,"Fri, Feb-11-2022",,31754,Isabela Krulich,UW-Stout,FX,9.465,9.55,Away
20816,20816,2022,27081,"Fri, Feb-11-2022",,31774,Alia Wilson,UW-Stout,UB,,8.9,Away
20817,20817,2022,27081,"Fri, Feb-11-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.3,Away
20818,20818,2022,27081,"Fri, Feb-11-2022",,31756,Gabrielle Winstead,UW-Stout,BB,,9.05,Away
20819,20819,2022,27081,"Fri, Feb-11-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,8.925,Away
20820,20820,2022,27167,"Thu, Feb-17-2022",,30774,Carlie Beatty,UW-Stout,VT,,9.225,Home
20821,20821,2022,27167,"Thu, Feb-17-2022",,30774,Carlie Beatty,UW-Stout,BB,9.485,9.0,Home
20822,20822,2022,27167,"Thu, Feb-17-2022",,30774,Carlie Beatty,UW-Stout,FX,9.32,9.425,Home
20823,20823,2022,27167,"Thu, Feb-17-2022",,31751,Emma Brittingham,UW-Stout,UB,,9.325,Home
20824,20824,2022,27167,"Thu, Feb-17-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.425,Home
20825,20825,2022,27167,"Thu, Feb-17-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.475,Home
20826,20826,2022,27167,"Thu, Feb-17-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,9.4,Home
20827,20827,2022,27167,"Thu, Feb-17-2022",,31186,Kiara Brown,UW-Stout,FX,,9.45,Home
20828,20828,2022,27167,"Thu, Feb-17-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.775,Home
20829,20829,2022,27167,"Thu, Feb-17-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.25,Home
20830,20830,2022,27167,"Thu, Feb-17-2022",,24654,Mikala Bugge,UW-Stout,FX,,9.625,Home
20831,20831,2022,27167,"Thu, Feb-17-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,9.55,Home
20832,20832,2022,27167,"Thu, Feb-17-2022",,31189,Jensen Dejong,UW-Stout,VT,9.31,9.05,Home
20833,20833,2022,27167,"Thu, Feb-17-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,7.95,Home
20834,20834,2022,27167,"Thu, Feb-17-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.425,Home
20835,20835,2022,27167,"Thu, Feb-17-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,8.975,Home
20836,20836,2022,27167,"Thu, Feb-17-2022",,31754,Isabela Krulich,UW-Stout,VT,9.235,9.375,Home
20837,20837,2022,27167,"Thu, Feb-17-2022",,31754,Isabela Krulich,UW-Stout,UB,,8.5,Home
20838,20838,2022,27167,"Thu, Feb-17-2022",,31754,Isabela Krulich,UW-Stout,BB,,9.725,Home
20839,20839,2022,27167,"Thu, Feb-17-2022",,31754,Isabela Krulich,UW-Stout,FX,9.465,9.6,Home
20840,20840,2022,27167,"Thu, Feb-17-2022",,31774,Alia Wilson,UW-Stout,UB,,8.25,Home
20841,20841,2022,27167,"Thu, Feb-17-2022",,31774,Alia Wilson,UW-Stout,BB,,9.35,Home
20842,20842,2022,27167,"Thu, Feb-17-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.45,Home
20843,20843,2022,27167,"Thu, Feb-17-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.55,Home
20844,20844,2022,27304,"Sat, Feb-26-2022",,30774,Carlie Beatty,UW-Stout,VT,,9.225,Away
20845,20845,2022,27304,"Sat, Feb-26-2022",,30774,Carlie Beatty,UW-Stout,BB,9.485,9.625,Away
20846,20846,2022,27304,"Sat, Feb-26-2022",,30774,Carlie Beatty,UW-Stout,FX,9.32,8.625,Away
20847,20847,2022,27304,"Sat, Feb-26-2022",,31186,Kiara Brown,UW-Stout,VT,9.445,9.45,Away
20848,20848,2022,27304,"Sat, Feb-26-2022",,31186,Kiara Brown,UW-Stout,UB,9.56,9.45,Away
20849,20849,2022,27304,"Sat, Feb-26-2022",,31186,Kiara Brown,UW-Stout,BB,9.345,9.05,Away
20850,20850,2022,27304,"Sat, Feb-26-2022",,31186,Kiara Brown,UW-Stout,FX,,9.575,Away
20851,20851,2022,27304,"Sat, Feb-26-2022",,24654,Mikala Bugge,UW-Stout,VT,9.735,9.775,Away
20852,20852,2022,27304,"Sat, Feb-26-2022",,24654,Mikala Bugge,UW-Stout,UB,9.375,9.575,Away
20853,20853,2022,27304,"Sat, Feb-26-2022",,24654,Mikala Bugge,UW-Stout,FX,,8.975,Away
20854,20854,2022,27304,"Sat, Feb-26-2022",,31752,Gillian Cummins,UW-Stout,VT,,9.375,Away
20855,20855,2022,27304,"Sat, Feb-26-2022",,31752,Gillian Cummins,UW-Stout,UB,,8.975,Away
20856,20856,2022,27304,"Sat, Feb-26-2022",,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,9.725,Away
20857,20857,2022,27304,"Sat, Feb-26-2022",,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.325,Away
20858,20858,2022,27304,"Sat, Feb-26-2022",,31189,Jensen Dejong,UW-Stout,VT,9.31,9.45,Away
20859,20859,2022,27304,"Sat, Feb-26-2022",,31753,Effie Ferguson,UW-Stout,UB,8.79,9.1,Away
20860,20860,2022,27304,"Sat, Feb-26-2022",,31753,Effie Ferguson,UW-Stout,BB,9.675,9.75,Away
20861,20861,2022,27304,"Sat, Feb-26-2022",,31753,Effie Ferguson,UW-Stout,FX,9.495,9.4,Away
20862,20862,2022,27304,"Sat, Feb-26-2022",,30776,Jenna Jones,UW-Stout,UB,,8.35,Away
20863,20863,2022,27304,"Sat, Feb-26-2022",,31774,Alia Wilson,UW-Stout,UB,,9.025,Away
20864,20864,2022,27304,"Sat, Feb-26-2022",,31774,Alia Wilson,UW-Stout,BB,,9.55,Away
20865,20865,2022,27304,"Sat, Feb-26-2022",,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.5,Away
20866,20866,2022,27304,"Sat, Feb-26-2022",,31756,Gabrielle Winstead,UW-Stout,BB,,8.85,Away
20867,20867,2022,27304,"Sat, Feb-26-2022",,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.55,Away
20868,20868,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30774,Carlie Beatty,UW-Stout,BB,9.485,9.55,Away
20869,20869,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,30774,Carlie Beatty,UW-Stout,FX,9.32,9.475,Away
20870,20870,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31751,Emma Brittingham,UW-Stout,UB,,9.25,Away
20871,20871,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31186,Kiara Brown,UW-Stout,VT,9.445,9.5,Away
20872,20872,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31186,Kiara Brown,UW-Stout,UB,9.56,9.65,Away
20873,20873,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31186,Kiara Brown,UW-Stout,BB,9.345,9.175,Away
20874,20874,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31186,Kiara Brown,UW-Stout,FX,,9.6,Away
20875,20875,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,24654,Mikala Bugge,UW-Stout,VT,9.735,9.7,Away
20876,20876,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,24654,Mikala Bugge,UW-Stout,UB,9.375,9.325,Away
20877,20877,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31752,Gillian Cummins,UW-Stout,VT,,9.4,Away
20878,20878,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31752,Gillian Cummins,UW-Stout,UB,,9.225,Away
20879,20879,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31188,Genevieve Czaplewski,UW-Stout,BB,9.38,9.375,Away
20880,20880,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31188,Genevieve Czaplewski,UW-Stout,FX,9.355,9.525,Away
20881,20881,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31189,Jensen Dejong,UW-Stout,VT,9.31,9.325,Away
20882,20882,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31753,Effie Ferguson,UW-Stout,UB,8.79,8.05,Away
20883,20883,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31753,Effie Ferguson,UW-Stout,BB,9.675,9.725,Away
20884,20884,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31753,Effie Ferguson,UW-Stout,FX,9.495,9.675,Away
20885,20885,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31754,Isabela Krulich,UW-Stout,VT,9.235,9.0,Away
20886,20886,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31754,Isabela Krulich,UW-Stout,FX,9.465,9.475,Away
20887,20887,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31774,Alia Wilson,UW-Stout,UB,,9.45,Away
20888,20888,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31774,Alia Wilson,UW-Stout,BB,,9.55,Away
20889,20889,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31756,Gabrielle Winstead,UW-Stout,VT,9.39,9.55,Away
20890,20890,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31756,Gabrielle Winstead,UW-Stout,BB,,8.775,Away
20891,20891,2022,27378,"Sat, Mar-05-2022",WIAC/NCGA West Regional,31756,Gabrielle Winstead,UW-Stout,FX,9.445,9.6,Away
20892,20892,2022,27685,"Sat, Mar-26-2022",NCGA Nationals,31186,Kiara Brown,UW-Stout,UB,9.56,9.35,Away
20893,20893,2022,27685,"Sat, Mar-26-2022",NCGA Nationals,24654,Mikala Bugge,UW-Stout,VT,9.735,9.8,Away
20894,20894,2022,27685,"Sat, Mar-26-2022",NCGA Nationals,31753,Effie Ferguson,UW-Stout,BB,9.675,9.8,Away
20895,20895,2022,27685,"Sat, Mar-26-2022",NCGA Nationals,31754,Isabela Krulich,UW-Stout,FX,9.465,9.0,Away
20896,20896,2022,26889,"Sat, Jan-22-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.625,Home
20897,20897,2022,26889,"Sat, Jan-22-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,8.475,Home
20898,20898,2022,26889,"Sat, Jan-22-2022",,31232,Kelsey Kollhoff,UW-Whitewater,VT,,9.425,Home
20899,20899,2022,26889,"Sat, Jan-22-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.625,Home
20900,20900,2022,26889,"Sat, Jan-22-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.025,Home
20901,20901,2022,26889,"Sat, Jan-22-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,8.675,Home
20902,20902,2022,26889,"Sat, Jan-22-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.65,Home
20903,20903,2022,26889,"Sat, Jan-22-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,9.575,Home
20904,20904,2022,26889,"Sat, Jan-22-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.575,Home
20905,20905,2022,26889,"Sat, Jan-22-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.5,Home
20906,20906,2022,26889,"Sat, Jan-22-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.25,Home
20907,20907,2022,26889,"Sat, Jan-22-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.425,Home
20908,20908,2022,26889,"Sat, Jan-22-2022",,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.375,Home
20909,20909,2022,26889,"Sat, Jan-22-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,9.575,Home
20910,20910,2022,26889,"Sat, Jan-22-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.725,Home
20911,20911,2022,26889,"Sat, Jan-22-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.375,Home
20912,20912,2022,26889,"Sat, Jan-22-2022",,30261,Emily North,UW-Whitewater,UB,9.42,9.025,Home
20913,20913,2022,26889,"Sat, Jan-22-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.55,Home
20914,20914,2022,26889,"Sat, Jan-22-2022",,30261,Emily North,UW-Whitewater,FX,9.725,8.775,Home
20915,20915,2022,26889,"Sat, Jan-22-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.075,Home
20916,20916,2022,26889,"Sat, Jan-22-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.025,Home
20917,20917,2022,26889,"Sat, Jan-22-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.575,Home
20918,20918,2022,26889,"Sat, Jan-22-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.55,Home
20919,20919,2022,26924,"Fri, Jan-28-2022",,31780,Alayna Fern,UW-Whitewater,VT,8.875,7.925,Away
20920,20920,2022,26924,"Fri, Jan-28-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.4,Away
20921,20921,2022,26924,"Fri, Jan-28-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,8.775,Away
20922,20922,2022,26924,"Fri, Jan-28-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,8.775,Away
20923,20923,2022,26924,"Fri, Jan-28-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,8.975,Away
20924,20924,2022,26924,"Fri, Jan-28-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,8.975,Away
20925,20925,2022,26924,"Fri, Jan-28-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.55,Away
20926,20926,2022,26924,"Fri, Jan-28-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,8.65,Away
20927,20927,2022,26924,"Fri, Jan-28-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.2,Away
20928,20928,2022,26924,"Fri, Jan-28-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,8.6,Away
20929,20929,2022,26924,"Fri, Jan-28-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,9.3,Away
20930,20930,2022,26924,"Fri, Jan-28-2022",,30755,Faith Mylin,UW-Whitewater,VT,9.415,9.425,Away
20931,20931,2022,26924,"Fri, Jan-28-2022",,30755,Faith Mylin,UW-Whitewater,UB,9.225,9.175,Away
20932,20932,2022,26924,"Fri, Jan-28-2022",,30755,Faith Mylin,UW-Whitewater,BB,9.24,9.3,Away
20933,20933,2022,26924,"Fri, Jan-28-2022",,30755,Faith Mylin,UW-Whitewater,FX,9.73,9.65,Away
20934,20934,2022,26924,"Fri, Jan-28-2022",,30261,Emily North,UW-Whitewater,VT,9.47,9.325,Away
20935,20935,2022,26924,"Fri, Jan-28-2022",,30261,Emily North,UW-Whitewater,UB,9.42,8.275,Away
20936,20936,2022,26924,"Fri, Jan-28-2022",,30261,Emily North,UW-Whitewater,BB,9.635,9.075,Away
20937,20937,2022,26924,"Fri, Jan-28-2022",,30261,Emily North,UW-Whitewater,FX,9.725,9.45,Away
20938,20938,2022,26924,"Fri, Jan-28-2022",,30754,Taiya Stelmachowski,UW-Whitewater,UB,9.535,9.4,Away
20939,20939,2022,26924,"Fri, Jan-28-2022",,31781,Richella Velarmino,UW-Whitewater,UB,9.48,9.65,Away
20940,20940,2022,26924,"Fri, Jan-28-2022",,31783,Kara Welsh,UW-Whitewater,VT,9.71,9.625,Away
20941,20941,2022,26924,"Fri, Jan-28-2022",,31783,Kara Welsh,UW-Whitewater,FX,9.565,9.35,Away
20942,20942,2022,26988,"Sun, Jan-30-2022",,31228,Estee Flom,UW-Whitewater,UB,9.57,9.675,Away
20943,20943,2022,26988,"Sun, Jan-30-2022",,31229,Lauren Goble,UW-Whitewater,BB,9.595,9.5,Away
20944,20944,2022,26988,"Sun, Jan-30-2022",,31232,Kelsey Kollhoff,UW-Whitewater,VT,,9.425,Away
20945,20945,2022,26988,"Sun, Jan-30-2022",,31232,Kelsey Kollhoff,UW-Whitewater,UB,9.685,9.7,Away
20946,20946,2022,26988,"Sun, Jan-30-2022",,31232,Kelsey Kollhoff,UW-Whitewater,BB,9.635,9.025,Away
20947,20947,2022,26988,"Sun, Jan-30-2022",,31232,Kelsey Kollhoff,UW-Whitewater,FX,9.605,9.75,Away
20948,20948,2022,26988,"Sun, Jan-30-2022",,30258,Rachel Lewellen,UW-Whitewater,VT,9.72,9.75,Away
20949,20949,2022,26988,"Sun, Jan-30-2022",,30783,Morgan McEntire,UW-Whitewater,BB,9.3,7.55,Away
20950,20950,2022,26988,"Sun, Jan-30-2022",,30756,Meg McGinley,UW-Whitewater,VT,9.5,9.625,Away
20951,20951,2022,26988,"Sun, Jan-30-2022",,30756,Meg McGinley,UW-Whitewater,BB,9.465,9.4,Away
20952,20952,2022,26988,"Sun, Jan-30-2022",,30756,Meg McGinley,UW-Whitewater,FX,9.505,8.95,Away
