,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
81013,81013,2018,21848,"Mon, Feb-12-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.15,Home
81014,81014,2018,21848,"Mon, Feb-12-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.825,Home
81015,81015,2018,21848,"Mon, Feb-12-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.8,Home
81016,81016,2018,21848,"Mon, Feb-12-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.8,Home
81017,81017,2018,21848,"Mon, Feb-12-2018",,23060,Kirsten Yee,Southern Utah,BB,9.695,9.675,Home
81018,81018,2018,21849,"Fri, Feb-16-2018",,25038,Morgan Alfaro,Southern Utah,VT,9.785,9.8,Away
81019,81019,2018,21849,"Fri, Feb-16-2018",,25042,Mckenna Burnside,Southern Utah,VT,,9.15,Away
81020,81020,2018,21849,"Fri, Feb-16-2018",,25042,Mckenna Burnside,Southern Utah,FX,9.82,9.825,Away
81021,81021,2018,21849,"Fri, Feb-16-2018",,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.725,Away
81022,81022,2018,21849,"Fri, Feb-16-2018",,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.85,Away
81023,81023,2018,21849,"Fri, Feb-16-2018",,23049,Amber Heltemes,Southern Utah,UB,,8.95,Away
81024,81024,2018,21849,"Fri, Feb-16-2018",,24818,Madison Howlett,Southern Utah,UB,9.835,9.875,Away
81025,81025,2018,21849,"Fri, Feb-16-2018",,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.825,Away
81026,81026,2018,21849,"Fri, Feb-16-2018",,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.825,Away
81027,81027,2018,21849,"Fri, Feb-16-2018",,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.85,Away
81028,81028,2018,21849,"Fri, Feb-16-2018",,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.9,Away
81029,81029,2018,21849,"Fri, Feb-16-2018",,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.8,Away
81030,81030,2018,21849,"Fri, Feb-16-2018",,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.875,Away
81031,81031,2018,21849,"Fri, Feb-16-2018",,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.35,Away
81032,81032,2018,21849,"Fri, Feb-16-2018",,25052,Madison Loomis,Southern Utah,FX,9.645,9.6,Away
81033,81033,2018,21849,"Fri, Feb-16-2018",,24820,Madison McBride,Southern Utah,VT,9.795,9.85,Away
81034,81034,2018,21849,"Fri, Feb-16-2018",,24820,Madison McBride,Southern Utah,UB,9.8,9.85,Away
81035,81035,2018,21849,"Fri, Feb-16-2018",,24820,Madison McBride,Southern Utah,FX,9.865,9.875,Away
81036,81036,2018,21849,"Fri, Feb-16-2018",,24821,Megan McBride,Southern Utah,VT,9.855,9.825,Away
81037,81037,2018,21849,"Fri, Feb-16-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.875,Away
81038,81038,2018,21849,"Fri, Feb-16-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.05,Away
81039,81039,2018,21849,"Fri, Feb-16-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.8,Away
81040,81040,2018,21849,"Fri, Feb-16-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.875,Away
81041,81041,2018,21849,"Fri, Feb-16-2018",,23060,Kirsten Yee,Southern Utah,BB,9.695,9.625,Away
81042,81042,2018,21850,"Fri, Feb-23-2018",,25038,Morgan Alfaro,Southern Utah,VT,9.785,9.75,Home
81043,81043,2018,21850,"Fri, Feb-23-2018",,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.8,Home
81044,81044,2018,21850,"Fri, Feb-23-2018",,23048,Karen Gonzalez,Southern Utah,UB,,9.7,Home
81045,81045,2018,21850,"Fri, Feb-23-2018",,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.225,Home
81046,81046,2018,21850,"Fri, Feb-23-2018",,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.75,Home
81047,81047,2018,21850,"Fri, Feb-23-2018",,24818,Madison Howlett,Southern Utah,UB,9.835,9.825,Home
81048,81048,2018,21850,"Fri, Feb-23-2018",,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.8,Home
81049,81049,2018,21850,"Fri, Feb-23-2018",,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.825,Home
81050,81050,2018,21850,"Fri, Feb-23-2018",,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.8,Home
81051,81051,2018,21850,"Fri, Feb-23-2018",,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.875,Home
81052,81052,2018,21850,"Fri, Feb-23-2018",,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.8,Home
81053,81053,2018,21850,"Fri, Feb-23-2018",,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.75,Home
81054,81054,2018,21850,"Fri, Feb-23-2018",,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.725,Home
81055,81055,2018,21850,"Fri, Feb-23-2018",,25052,Madison Loomis,Southern Utah,FX,9.645,9.65,Home
81056,81056,2018,21850,"Fri, Feb-23-2018",,24820,Madison McBride,Southern Utah,VT,9.795,9.85,Home
81057,81057,2018,21850,"Fri, Feb-23-2018",,24820,Madison McBride,Southern Utah,UB,9.8,9.775,Home
81058,81058,2018,21850,"Fri, Feb-23-2018",,24820,Madison McBride,Southern Utah,FX,9.865,9.825,Home
81059,81059,2018,21850,"Fri, Feb-23-2018",,24821,Megan McBride,Southern Utah,VT,9.855,9.85,Home
81060,81060,2018,21850,"Fri, Feb-23-2018",,24821,Megan McBride,Southern Utah,FX,,9.875,Home
81061,81061,2018,21850,"Fri, Feb-23-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.625,Home
81062,81062,2018,21850,"Fri, Feb-23-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.75,Home
81063,81063,2018,21850,"Fri, Feb-23-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.775,Home
81064,81064,2018,21850,"Fri, Feb-23-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.85,Home
81065,81065,2018,21850,"Fri, Feb-23-2018",,23060,Kirsten Yee,Southern Utah,BB,9.695,9.725,Home
81066,81066,2018,21851,"Sat, Mar-03-2018",,24041,Kamryn  Bayer,Southern Utah,BB,,9.85,Home
81067,81067,2018,21851,"Sat, Mar-03-2018",,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.85,Home
81068,81068,2018,21851,"Sat, Mar-03-2018",,23048,Karen Gonzalez,Southern Utah,UB,,9.775,Home
81069,81069,2018,21851,"Sat, Mar-03-2018",,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.85,Home
81070,81070,2018,21851,"Sat, Mar-03-2018",,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.875,Home
81071,81071,2018,21851,"Sat, Mar-03-2018",,24818,Madison Howlett,Southern Utah,UB,9.835,9.875,Home
81072,81072,2018,21851,"Sat, Mar-03-2018",,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.85,Home
81073,81073,2018,21851,"Sat, Mar-03-2018",,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.775,Home
81074,81074,2018,21851,"Sat, Mar-03-2018",,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.875,Home
81075,81075,2018,21851,"Sat, Mar-03-2018",,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.875,Home
81076,81076,2018,21851,"Sat, Mar-03-2018",,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.9,Home
81077,81077,2018,21851,"Sat, Mar-03-2018",,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.85,Home
81078,81078,2018,21851,"Sat, Mar-03-2018",,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.8,Home
81079,81079,2018,21851,"Sat, Mar-03-2018",,25052,Madison Loomis,Southern Utah,VT,,9.575,Home
81080,81080,2018,21851,"Sat, Mar-03-2018",,25052,Madison Loomis,Southern Utah,FX,9.645,9.775,Home
81081,81081,2018,21851,"Sat, Mar-03-2018",,24820,Madison McBride,Southern Utah,VT,9.795,9.75,Home
81082,81082,2018,21851,"Sat, Mar-03-2018",,24820,Madison McBride,Southern Utah,UB,9.8,9.8,Home
81083,81083,2018,21851,"Sat, Mar-03-2018",,24820,Madison McBride,Southern Utah,FX,9.865,9.85,Home
81084,81084,2018,21851,"Sat, Mar-03-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.275,Home
81085,81085,2018,21851,"Sat, Mar-03-2018",,25053,Hannah Nipp,Southern Utah,FX,,9.75,Home
81086,81086,2018,21851,"Sat, Mar-03-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.2,Home
81087,81087,2018,21851,"Sat, Mar-03-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.9,Home
81088,81088,2018,21851,"Sat, Mar-03-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.925,Home
81089,81089,2018,21852,"Mon, Mar-05-2018",,24041,Kamryn  Bayer,Southern Utah,BB,,8.425,Away
81090,81090,2018,21852,"Mon, Mar-05-2018",,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.725,Away
81091,81091,2018,21852,"Mon, Mar-05-2018",,23048,Karen Gonzalez,Southern Utah,UB,,9.825,Away
81092,81092,2018,21852,"Mon, Mar-05-2018",,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.875,Away
81093,81093,2018,21852,"Mon, Mar-05-2018",,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.675,Away
81094,81094,2018,21852,"Mon, Mar-05-2018",,24818,Madison Howlett,Southern Utah,UB,9.835,9.825,Away
81095,81095,2018,21852,"Mon, Mar-05-2018",,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.8,Away
81096,81096,2018,21852,"Mon, Mar-05-2018",,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.3,Away
81097,81097,2018,21852,"Mon, Mar-05-2018",,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.75,Away
81098,81098,2018,21852,"Mon, Mar-05-2018",,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.75,Away
81099,81099,2018,21852,"Mon, Mar-05-2018",,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.625,Away
81100,81100,2018,21852,"Mon, Mar-05-2018",,25052,Madison Loomis,Southern Utah,VT,,9.6,Away
81101,81101,2018,21852,"Mon, Mar-05-2018",,25052,Madison Loomis,Southern Utah,FX,9.645,9.725,Away
81102,81102,2018,21852,"Mon, Mar-05-2018",,24820,Madison McBride,Southern Utah,VT,9.795,9.775,Away
81103,81103,2018,21852,"Mon, Mar-05-2018",,24820,Madison McBride,Southern Utah,UB,9.8,9.3,Away
81104,81104,2018,21852,"Mon, Mar-05-2018",,24820,Madison McBride,Southern Utah,FX,9.865,9.8,Away
81105,81105,2018,21852,"Mon, Mar-05-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.925,Away
81106,81106,2018,21852,"Mon, Mar-05-2018",,25053,Hannah Nipp,Southern Utah,FX,,9.825,Away
81107,81107,2018,21852,"Mon, Mar-05-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.775,Away
81108,81108,2018,21852,"Mon, Mar-05-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.8,Away
81109,81109,2018,21852,"Mon, Mar-05-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.875,Away
81110,81110,2018,21852,"Mon, Mar-05-2018",,23060,Kirsten Yee,Southern Utah,BB,9.695,9.65,Away
81111,81111,2018,21853,"Fri, Mar-16-2018",,24041,Kamryn  Bayer,Southern Utah,BB,,9.775,Away
81112,81112,2018,21853,"Fri, Mar-16-2018",,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.75,Away
81113,81113,2018,21853,"Fri, Mar-16-2018",,23048,Karen Gonzalez,Southern Utah,UB,,9.7,Away
81114,81114,2018,21853,"Fri, Mar-16-2018",,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.225,Away
81115,81115,2018,21853,"Fri, Mar-16-2018",,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.8,Away
81116,81116,2018,21853,"Fri, Mar-16-2018",,24818,Madison Howlett,Southern Utah,UB,9.835,9.675,Away
81117,81117,2018,21853,"Fri, Mar-16-2018",,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.8,Away
81118,81118,2018,21853,"Fri, Mar-16-2018",,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.85,Away
81119,81119,2018,21853,"Fri, Mar-16-2018",,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.825,Away
81120,81120,2018,21853,"Fri, Mar-16-2018",,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.85,Away
81121,81121,2018,21853,"Fri, Mar-16-2018",,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.775,Away
81122,81122,2018,21853,"Fri, Mar-16-2018",,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.825,Away
81123,81123,2018,21853,"Fri, Mar-16-2018",,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.825,Away
81124,81124,2018,21853,"Fri, Mar-16-2018",,25052,Madison Loomis,Southern Utah,VT,,9.55,Away
81125,81125,2018,21853,"Fri, Mar-16-2018",,24820,Madison McBride,Southern Utah,VT,9.795,9.775,Away
81126,81126,2018,21853,"Fri, Mar-16-2018",,24820,Madison McBride,Southern Utah,UB,9.8,9.8,Away
81127,81127,2018,21853,"Fri, Mar-16-2018",,24820,Madison McBride,Southern Utah,FX,9.865,9.85,Away
81128,81128,2018,21853,"Fri, Mar-16-2018",,25053,Hannah Nipp,Southern Utah,BB,9.81,9.8,Away
81129,81129,2018,21853,"Fri, Mar-16-2018",,25053,Hannah Nipp,Southern Utah,FX,,9.8,Away
81130,81130,2018,21853,"Fri, Mar-16-2018",,25054,Mary  Packham,Southern Utah,BB,9.81,9.85,Away
81131,81131,2018,21853,"Fri, Mar-16-2018",,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.875,Away
81132,81132,2018,21853,"Fri, Mar-16-2018",,23060,Kirsten Yee,Southern Utah,UB,9.86,9.0,Away
81133,81133,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24041,Kamryn  Bayer,Southern Utah,BB,,9.725,Home
81134,81134,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25042,Mckenna Burnside,Southern Utah,VT,,9.225,Home
81135,81135,2018,23455,"Sat, Mar-24-2018",MRGC Championships,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.675,Home
81136,81136,2018,23455,"Sat, Mar-24-2018",MRGC Championships,23048,Karen Gonzalez,Southern Utah,UB,,9.8,Home
81137,81137,2018,23455,"Sat, Mar-24-2018",MRGC Championships,23048,Karen Gonzalez,Southern Utah,BB,9.8,9.8,Home
81138,81138,2018,23455,"Sat, Mar-24-2018",MRGC Championships,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.85,Home
81139,81139,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24818,Madison Howlett,Southern Utah,UB,9.835,9.85,Home
81140,81140,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.825,Home
81141,81141,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.8,Home
81142,81142,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.8,Home
81143,81143,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.9,Home
81144,81144,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.775,Home
81145,81145,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.825,Home
81146,81146,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.775,Home
81147,81147,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25052,Madison Loomis,Southern Utah,VT,,9.4,Home
81148,81148,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25052,Madison Loomis,Southern Utah,FX,9.645,9.7,Home
81149,81149,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24820,Madison McBride,Southern Utah,VT,9.795,9.725,Home
81150,81150,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24820,Madison McBride,Southern Utah,UB,9.8,9.8,Home
81151,81151,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24820,Madison McBride,Southern Utah,FX,9.865,9.775,Home
81152,81152,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25053,Hannah Nipp,Southern Utah,BB,9.81,9.75,Home
81153,81153,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25053,Hannah Nipp,Southern Utah,FX,,9.875,Home
81154,81154,2018,23455,"Sat, Mar-24-2018",MRGC Championships,25054,Mary  Packham,Southern Utah,BB,9.81,9.7,Home
81155,81155,2018,23455,"Sat, Mar-24-2018",MRGC Championships,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.775,Home
81156,81156,2018,23455,"Sat, Mar-24-2018",MRGC Championships,23060,Kirsten Yee,Southern Utah,UB,9.86,9.85,Home
81157,81157,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24041,Kamryn  Bayer,Southern Utah,BB,,9.725,Away
81158,81158,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25042,Mckenna Burnside,Southern Utah,VT,,8.85,Away
81159,81159,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,23048,Karen Gonzalez,Southern Utah,VT,9.75,9.65,Away
81160,81160,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,23048,Karen Gonzalez,Southern Utah,FX,9.845,9.65,Away
81161,81161,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24818,Madison Howlett,Southern Utah,UB,9.835,9.725,Away
81162,81162,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24819,Autumn Jorgensen,Southern Utah,VT,9.81,9.8,Away
81163,81163,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24819,Autumn Jorgensen,Southern Utah,UB,9.79,9.05,Away
81164,81164,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24819,Autumn Jorgensen,Southern Utah,BB,9.865,9.725,Away
81165,81165,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24819,Autumn Jorgensen,Southern Utah,FX,9.885,9.825,Away
81166,81166,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25050,Molly Jozwiakowski,Southern Utah,VT,9.79,9.75,Away
81167,81167,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25050,Molly Jozwiakowski,Southern Utah,FX,9.835,9.85,Away
81168,81168,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25051,Alyssa LaDieu,Southern Utah,BB,9.8,9.2,Away
81169,81169,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25052,Madison Loomis,Southern Utah,VT,,9.275,Away
81170,81170,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25052,Madison Loomis,Southern Utah,FX,9.645,9.65,Away
81171,81171,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24820,Madison McBride,Southern Utah,VT,9.795,9.775,Away
81172,81172,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24820,Madison McBride,Southern Utah,UB,9.8,9.825,Away
81173,81173,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24820,Madison McBride,Southern Utah,FX,9.865,9.85,Away
81174,81174,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25053,Hannah Nipp,Southern Utah,UB,,9.8,Away
81175,81175,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25053,Hannah Nipp,Southern Utah,BB,9.81,9.85,Away
81176,81176,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25053,Hannah Nipp,Southern Utah,FX,,9.85,Away
81177,81177,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,25054,Mary  Packham,Southern Utah,BB,9.81,9.775,Away
81178,81178,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,24823,Becky Rozsa-Thompson,Southern Utah,UB,9.83,9.8,Away
81179,81179,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,23060,Kirsten Yee,Southern Utah,UB,9.86,9.875,Away
81180,81180,2018,23612,"Sat, Apr-07-2018",NCAA Salt Lake City Regional,23060,Kirsten Yee,Southern Utah,BB,9.695,9.25,Away
81181,81181,2018,21751,"Sat, Jan-13-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.4,Away
81182,81182,2018,21751,"Sat, Jan-13-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.325,Away
81183,81183,2018,21751,"Sat, Jan-13-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,9.475,Away
81184,81184,2018,21751,"Sat, Jan-13-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,9.35,Away
81185,81185,2018,21751,"Sat, Jan-13-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.475,Away
81186,81186,2018,21751,"Sat, Jan-13-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,9.55,Away
81187,81187,2018,21751,"Sat, Jan-13-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.125,Away
81188,81188,2018,21751,"Sat, Jan-13-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.25,Away
81189,81189,2018,21751,"Sat, Jan-13-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,9.125,Away
81190,81190,2018,21751,"Sat, Jan-13-2018",,24540,Taylor Jackson,Springfield College,VT,9.565,9.025,Away
81191,81191,2018,21751,"Sat, Jan-13-2018",,24540,Taylor Jackson,Springfield College,BB,8.6,8.85,Away
81192,81192,2018,21751,"Sat, Jan-13-2018",,23486,Briana Kerr,Springfield College,UB,9.44,9.525,Away
81193,81193,2018,21751,"Sat, Jan-13-2018",,29677,Lena Morant,Springfield College,UB,,9.2,Away
81194,81194,2018,21751,"Sat, Jan-13-2018",,24538,Sarah Murphy,Springfield College,BB,9.425,9.575,Away
81195,81195,2018,21751,"Sat, Jan-13-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,8.4,Away
81196,81196,2018,21751,"Sat, Jan-13-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,9.15,Away
81197,81197,2018,21751,"Sat, Jan-13-2018",,29678,Ali Rushlow,Springfield College,VT,9.585,9.65,Away
81198,81198,2018,21751,"Sat, Jan-13-2018",,29678,Ali Rushlow,Springfield College,UB,8.91,8.45,Away
81199,81199,2018,21751,"Sat, Jan-13-2018",,29678,Ali Rushlow,Springfield College,BB,9.435,8.6,Away
81200,81200,2018,21751,"Sat, Jan-13-2018",,29678,Ali Rushlow,Springfield College,FX,9.485,9.45,Away
81201,81201,2018,21751,"Sat, Jan-13-2018",,29679,Tabitha Schwab,Springfield College,VT,,9.35,Away
81202,81202,2018,21751,"Sat, Jan-13-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.475,Away
81203,81203,2018,21751,"Sat, Jan-13-2018",,23497,Lauren White,Springfield College,UB,8.965,9.05,Away
81204,81204,2018,21751,"Sat, Jan-13-2018",,23497,Lauren White,Springfield College,FX,,9.1,Away
81205,81205,2018,21752,"Sat, Jan-20-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.425,Away
81206,81206,2018,21752,"Sat, Jan-20-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.575,Away
81207,81207,2018,21752,"Sat, Jan-20-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,9.2,Away
81208,81208,2018,21752,"Sat, Jan-20-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,9.35,Away
81209,81209,2018,21752,"Sat, Jan-20-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.4,Away
81210,81210,2018,21752,"Sat, Jan-20-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,9.55,Away
81211,81211,2018,21752,"Sat, Jan-20-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.025,Away
81212,81212,2018,21752,"Sat, Jan-20-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.5,Away
81213,81213,2018,21752,"Sat, Jan-20-2018",,24533,Victoria Gendreau,Springfield College,FX,9.37,9.25,Away
81214,81214,2018,21752,"Sat, Jan-20-2018",,24540,Taylor Jackson,Springfield College,VT,9.565,9.6,Away
81215,81215,2018,21752,"Sat, Jan-20-2018",,24540,Taylor Jackson,Springfield College,BB,8.6,8.65,Away
81216,81216,2018,21752,"Sat, Jan-20-2018",,23486,Briana Kerr,Springfield College,UB,9.44,8.65,Away
81217,81217,2018,21752,"Sat, Jan-20-2018",,29677,Lena Morant,Springfield College,UB,,9.475,Away
81218,81218,2018,21752,"Sat, Jan-20-2018",,23492,Ashley Parchinski,Springfield College,UB,8.935,8.95,Away
81219,81219,2018,21752,"Sat, Jan-20-2018",,23492,Ashley Parchinski,Springfield College,BB,9.06,8.9,Away
81220,81220,2018,21752,"Sat, Jan-20-2018",,29678,Ali Rushlow,Springfield College,VT,9.585,9.6,Away
81221,81221,2018,21752,"Sat, Jan-20-2018",,29678,Ali Rushlow,Springfield College,UB,8.91,9.075,Away
81222,81222,2018,21752,"Sat, Jan-20-2018",,29678,Ali Rushlow,Springfield College,BB,9.435,9.5,Away
81223,81223,2018,21752,"Sat, Jan-20-2018",,29678,Ali Rushlow,Springfield College,FX,9.485,9.575,Away
81224,81224,2018,21752,"Sat, Jan-20-2018",,29679,Tabitha Schwab,Springfield College,VT,,8.425,Away
81225,81225,2018,21752,"Sat, Jan-20-2018",,29681,Taylor Tattan,Springfield College,BB,,8.8,Away
81226,81226,2018,21752,"Sat, Jan-20-2018",,24541,Tali Twomey,Springfield College,VT,9.545,9.475,Away
81227,81227,2018,21752,"Sat, Jan-20-2018",,23497,Lauren White,Springfield College,UB,8.965,8.975,Away
81228,81228,2018,21752,"Sat, Jan-20-2018",,23497,Lauren White,Springfield College,FX,,9.25,Away
81229,81229,2018,21753,"Sat, Jan-27-2018",,23478,Madi Bowen,Springfield College,VT,9.495,9.5,Home
81230,81230,2018,21753,"Sat, Jan-27-2018",,23478,Madi Bowen,Springfield College,FX,9.58,9.7,Home
81231,81231,2018,21753,"Sat, Jan-27-2018",,24532,Taylor Campagnone,Springfield College,BB,9.32,9.15,Home
81232,81232,2018,21753,"Sat, Jan-27-2018",,24532,Taylor Campagnone,Springfield College,FX,9.44,9.425,Home
81233,81233,2018,21753,"Sat, Jan-27-2018",,24296,Jessica Clemens,Springfield College,VT,9.495,9.375,Home
81234,81234,2018,21753,"Sat, Jan-27-2018",,24296,Jessica Clemens,Springfield College,UB,9.545,9.575,Home
81235,81235,2018,21753,"Sat, Jan-27-2018",,24296,Jessica Clemens,Springfield College,BB,9.55,9.45,Home
81236,81236,2018,21753,"Sat, Jan-27-2018",,24296,Jessica Clemens,Springfield College,FX,9.575,9.775,Home
