,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
180578,180578,2014,16733,"Sat, Feb-22-2014",,3837,Nansy Damianova,Utah,FX,9.935,9.9,Home
180579,180579,2014,16733,"Sat, Feb-22-2014",,3838,Lia Del Priore,Utah,FX,9.865,9.825,Home
180580,180580,2014,16733,"Sat, Feb-22-2014",,2508,Kailah Delaney,Utah,VT,9.945,9.95,Home
180581,180581,2014,16733,"Sat, Feb-22-2014",,2508,Kailah Delaney,Utah,BB,9.84,9.725,Home
180582,180582,2014,16733,"Sat, Feb-22-2014",,2508,Kailah Delaney,Utah,FX,,9.875,Home
180583,180583,2014,16733,"Sat, Feb-22-2014",,3839,Hailee Hansen,Utah,UB,9.835,9.825,Home
180584,180584,2014,16733,"Sat, Feb-22-2014",,1158,Breanna Hughes,Utah,UB,9.85,9.85,Home
180585,180585,2014,16733,"Sat, Feb-22-2014",,3842,Mary Beth Lofgren,Utah,VT,9.84,9.9,Home
180586,180586,2014,16733,"Sat, Feb-22-2014",,3842,Mary Beth Lofgren,Utah,BB,9.855,9.925,Home
180587,180587,2014,16733,"Sat, Feb-22-2014",,3843,Corrie Lothrop,Utah,UB,9.88,9.85,Home
180588,180588,2014,16733,"Sat, Feb-22-2014",,3843,Corrie Lothrop,Utah,BB,9.86,9.65,Home
180589,180589,2014,16733,"Sat, Feb-22-2014",,20943,Baely Rowe,Utah,BB,9.81,9.775,Home
180590,180590,2014,16733,"Sat, Feb-22-2014",,2517,Becky Tutka,Utah,VT,9.85,9.9,Home
180591,180591,2014,16733,"Sat, Feb-22-2014",,2517,Becky Tutka,Utah,FX,9.925,9.875,Home
180592,180592,2014,16733,"Sat, Feb-22-2014",,2518,Tory Wilson,Utah,VT,9.945,9.95,Home
180593,180593,2014,16733,"Sat, Feb-22-2014",,2518,Tory Wilson,Utah,UB,9.855,9.85,Home
180594,180594,2014,16733,"Sat, Feb-22-2014",,2518,Tory Wilson,Utah,BB,9.825,9.875,Home
180595,180595,2014,16733,"Sat, Feb-22-2014",,2518,Tory Wilson,Utah,FX,9.89,9.825,Home
180596,180596,2014,16734,"Fri, Feb-28-2014",,2505,Georgia Dabritz,Utah,VT,9.925,9.85,Home
180597,180597,2014,16734,"Fri, Feb-28-2014",,2505,Georgia Dabritz,Utah,UB,9.95,9.9,Home
180598,180598,2014,16734,"Fri, Feb-28-2014",,2505,Georgia Dabritz,Utah,FX,9.965,9.9,Home
180599,180599,2014,16734,"Fri, Feb-28-2014",,3837,Nansy Damianova,Utah,VT,9.865,9.8,Home
180600,180600,2014,16734,"Fri, Feb-28-2014",,3837,Nansy Damianova,Utah,UB,9.915,9.925,Home
180601,180601,2014,16734,"Fri, Feb-28-2014",,3837,Nansy Damianova,Utah,FX,9.935,9.9,Home
180602,180602,2014,16734,"Fri, Feb-28-2014",,3838,Lia Del Priore,Utah,FX,9.865,9.95,Home
180603,180603,2014,16734,"Fri, Feb-28-2014",,2508,Kailah Delaney,Utah,VT,9.945,9.925,Home
180604,180604,2014,16734,"Fri, Feb-28-2014",,3839,Hailee Hansen,Utah,UB,9.835,9.15,Home
180605,180605,2014,16734,"Fri, Feb-28-2014",,1158,Breanna Hughes,Utah,UB,9.85,9.775,Home
180606,180606,2014,16734,"Fri, Feb-28-2014",,1158,Breanna Hughes,Utah,BB,9.695,9.2,Home
180607,180607,2014,16734,"Fri, Feb-28-2014",,3842,Mary Beth Lofgren,Utah,VT,9.84,9.825,Home
180608,180608,2014,16734,"Fri, Feb-28-2014",,3842,Mary Beth Lofgren,Utah,BB,9.855,9.9,Home
180609,180609,2014,16734,"Fri, Feb-28-2014",,3842,Mary Beth Lofgren,Utah,FX,9.84,9.9,Home
180610,180610,2014,16734,"Fri, Feb-28-2014",,3843,Corrie Lothrop,Utah,UB,9.88,9.875,Home
180611,180611,2014,16734,"Fri, Feb-28-2014",,3843,Corrie Lothrop,Utah,BB,9.86,9.825,Home
180612,180612,2014,16734,"Fri, Feb-28-2014",,20943,Baely Rowe,Utah,BB,9.81,9.7,Home
180613,180613,2014,16734,"Fri, Feb-28-2014",,2517,Becky Tutka,Utah,VT,9.85,9.825,Home
180614,180614,2014,16734,"Fri, Feb-28-2014",,2517,Becky Tutka,Utah,BB,,9.8,Home
180615,180615,2014,16734,"Fri, Feb-28-2014",,2517,Becky Tutka,Utah,FX,9.925,9.925,Home
180616,180616,2014,16734,"Fri, Feb-28-2014",,2518,Tory Wilson,Utah,VT,9.945,9.9,Home
180617,180617,2014,16734,"Fri, Feb-28-2014",,2518,Tory Wilson,Utah,UB,9.855,9.8,Home
180618,180618,2014,16734,"Fri, Feb-28-2014",,2518,Tory Wilson,Utah,BB,9.825,9.725,Home
180619,180619,2014,16734,"Fri, Feb-28-2014",,2518,Tory Wilson,Utah,FX,9.89,9.6,Home
180620,180620,2014,16735,"Fri, Mar-07-2014",,2505,Georgia Dabritz,Utah,VT,9.925,9.9,Away
180621,180621,2014,16735,"Fri, Mar-07-2014",,2505,Georgia Dabritz,Utah,UB,9.95,9.95,Away
180622,180622,2014,16735,"Fri, Mar-07-2014",,2505,Georgia Dabritz,Utah,FX,9.965,10.0,Away
180623,180623,2014,16735,"Fri, Mar-07-2014",,3837,Nansy Damianova,Utah,VT,9.865,9.825,Away
180624,180624,2014,16735,"Fri, Mar-07-2014",,3837,Nansy Damianova,Utah,UB,9.915,9.9,Away
180625,180625,2014,16735,"Fri, Mar-07-2014",,3837,Nansy Damianova,Utah,FX,9.935,9.9,Away
180626,180626,2014,16735,"Fri, Mar-07-2014",,3838,Lia Del Priore,Utah,FX,9.865,9.7,Away
180627,180627,2014,16735,"Fri, Mar-07-2014",,2508,Kailah Delaney,Utah,VT,9.945,9.925,Away
180628,180628,2014,16735,"Fri, Mar-07-2014",,2508,Kailah Delaney,Utah,BB,9.84,9.825,Away
180629,180629,2014,16735,"Fri, Mar-07-2014",,3839,Hailee Hansen,Utah,UB,9.835,9.075,Away
180630,180630,2014,16735,"Fri, Mar-07-2014",,1158,Breanna Hughes,Utah,UB,9.85,9.9,Away
180631,180631,2014,16735,"Fri, Mar-07-2014",,3842,Mary Beth Lofgren,Utah,VT,9.84,9.85,Away
180632,180632,2014,16735,"Fri, Mar-07-2014",,3842,Mary Beth Lofgren,Utah,BB,9.855,9.725,Away
180633,180633,2014,16735,"Fri, Mar-07-2014",,3842,Mary Beth Lofgren,Utah,FX,9.84,9.825,Away
180634,180634,2014,16735,"Fri, Mar-07-2014",,3843,Corrie Lothrop,Utah,UB,9.88,9.85,Away
180635,180635,2014,16735,"Fri, Mar-07-2014",,3843,Corrie Lothrop,Utah,BB,9.86,9.875,Away
180636,180636,2014,16735,"Fri, Mar-07-2014",,20943,Baely Rowe,Utah,BB,9.81,9.825,Away
180637,180637,2014,16735,"Fri, Mar-07-2014",,2517,Becky Tutka,Utah,VT,9.85,9.8,Away
180638,180638,2014,16735,"Fri, Mar-07-2014",,2517,Becky Tutka,Utah,BB,,9.75,Away
180639,180639,2014,16735,"Fri, Mar-07-2014",,2517,Becky Tutka,Utah,FX,9.925,9.925,Away
180640,180640,2014,16735,"Fri, Mar-07-2014",,2518,Tory Wilson,Utah,VT,9.945,9.875,Away
180641,180641,2014,16735,"Fri, Mar-07-2014",,2518,Tory Wilson,Utah,UB,9.855,9.825,Away
180642,180642,2014,16735,"Fri, Mar-07-2014",,2518,Tory Wilson,Utah,BB,9.825,9.35,Away
180643,180643,2014,16735,"Fri, Mar-07-2014",,2518,Tory Wilson,Utah,FX,9.89,9.9,Away
180644,180644,2014,16736,"Sat, Mar-15-2014",,2505,Georgia Dabritz,Utah,VT,9.925,9.95,Home
180645,180645,2014,16736,"Sat, Mar-15-2014",,2505,Georgia Dabritz,Utah,UB,9.95,9.925,Home
180646,180646,2014,16736,"Sat, Mar-15-2014",,2505,Georgia Dabritz,Utah,FX,9.965,9.95,Home
180647,180647,2014,16736,"Sat, Mar-15-2014",,3837,Nansy Damianova,Utah,VT,9.865,9.875,Home
180648,180648,2014,16736,"Sat, Mar-15-2014",,3837,Nansy Damianova,Utah,UB,9.915,9.85,Home
180649,180649,2014,16736,"Sat, Mar-15-2014",,3837,Nansy Damianova,Utah,FX,9.935,10.0,Home
180650,180650,2014,16736,"Sat, Mar-15-2014",,3838,Lia Del Priore,Utah,FX,9.865,9.825,Home
180651,180651,2014,16736,"Sat, Mar-15-2014",,2508,Kailah Delaney,Utah,VT,9.945,9.95,Home
180652,180652,2014,16736,"Sat, Mar-15-2014",,2508,Kailah Delaney,Utah,BB,9.84,9.925,Home
180653,180653,2014,16736,"Sat, Mar-15-2014",,3839,Hailee Hansen,Utah,UB,9.835,9.85,Home
180654,180654,2014,16736,"Sat, Mar-15-2014",,1158,Breanna Hughes,Utah,UB,9.85,9.875,Home
180655,180655,2014,16736,"Sat, Mar-15-2014",,1158,Breanna Hughes,Utah,BB,9.695,9.875,Home
180656,180656,2014,16736,"Sat, Mar-15-2014",,3842,Mary Beth Lofgren,Utah,VT,9.84,9.825,Home
180657,180657,2014,16736,"Sat, Mar-15-2014",,3842,Mary Beth Lofgren,Utah,BB,9.855,9.9,Home
180658,180658,2014,16736,"Sat, Mar-15-2014",,3842,Mary Beth Lofgren,Utah,FX,9.84,9.875,Home
180659,180659,2014,16736,"Sat, Mar-15-2014",,3843,Corrie Lothrop,Utah,UB,9.88,9.875,Home
180660,180660,2014,16736,"Sat, Mar-15-2014",,3843,Corrie Lothrop,Utah,BB,9.86,9.875,Home
180661,180661,2014,16736,"Sat, Mar-15-2014",,20943,Baely Rowe,Utah,BB,9.81,9.85,Home
180662,180662,2014,16736,"Sat, Mar-15-2014",,2517,Becky Tutka,Utah,VT,9.85,9.85,Home
180663,180663,2014,16736,"Sat, Mar-15-2014",,2517,Becky Tutka,Utah,FX,9.925,9.925,Home
180664,180664,2014,16736,"Sat, Mar-15-2014",,2518,Tory Wilson,Utah,VT,9.945,9.95,Home
180665,180665,2014,16736,"Sat, Mar-15-2014",,2518,Tory Wilson,Utah,UB,9.855,9.8,Home
180666,180666,2014,16736,"Sat, Mar-15-2014",,2518,Tory Wilson,Utah,BB,9.825,9.925,Home
180667,180667,2014,16736,"Sat, Mar-15-2014",,2518,Tory Wilson,Utah,FX,9.89,9.725,Home
180668,180668,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2505,Georgia Dabritz,Utah,VT,9.925,9.95,Away
180669,180669,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2505,Georgia Dabritz,Utah,UB,9.95,10.0,Away
180670,180670,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2505,Georgia Dabritz,Utah,FX,9.965,9.95,Away
180671,180671,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3837,Nansy Damianova,Utah,VT,9.865,9.85,Away
180672,180672,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3837,Nansy Damianova,Utah,UB,9.915,9.925,Away
180673,180673,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3837,Nansy Damianova,Utah,FX,9.935,9.95,Away
180674,180674,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3838,Lia Del Priore,Utah,FX,9.865,9.925,Away
180675,180675,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2508,Kailah Delaney,Utah,VT,9.945,9.9,Away
180676,180676,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2508,Kailah Delaney,Utah,BB,9.84,9.85,Away
180677,180677,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3839,Hailee Hansen,Utah,UB,9.835,9.9,Away
180678,180678,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,1158,Breanna Hughes,Utah,UB,9.85,9.8,Away
180679,180679,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,1158,Breanna Hughes,Utah,BB,9.695,9.825,Away
180680,180680,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3842,Mary Beth Lofgren,Utah,VT,9.84,9.775,Away
180681,180681,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3842,Mary Beth Lofgren,Utah,BB,9.855,9.9,Away
180682,180682,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3842,Mary Beth Lofgren,Utah,FX,9.84,9.825,Away
180683,180683,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3843,Corrie Lothrop,Utah,UB,9.88,9.9,Away
180684,180684,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,3843,Corrie Lothrop,Utah,BB,9.86,9.9,Away
180685,180685,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,20943,Baely Rowe,Utah,BB,9.81,9.8,Away
180686,180686,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2517,Becky Tutka,Utah,VT,9.85,9.775,Away
180687,180687,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2517,Becky Tutka,Utah,FX,9.925,9.925,Away
180688,180688,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2518,Tory Wilson,Utah,VT,9.945,9.925,Away
180689,180689,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2518,Tory Wilson,Utah,UB,9.855,9.875,Away
180690,180690,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2518,Tory Wilson,Utah,BB,9.825,9.75,Away
180691,180691,2014,17174,"Sat, Mar-22-2014",Pac-12 Championships I,2518,Tory Wilson,Utah,FX,9.89,9.9,Away
180692,180692,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2505,Georgia Dabritz,Utah,VT,9.925,9.875,Away
180693,180693,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2505,Georgia Dabritz,Utah,UB,9.95,9.9,Away
180694,180694,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2505,Georgia Dabritz,Utah,FX,9.965,9.925,Away
180695,180695,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3837,Nansy Damianova,Utah,VT,9.865,9.875,Away
180696,180696,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3837,Nansy Damianova,Utah,UB,9.915,9.875,Away
180697,180697,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3837,Nansy Damianova,Utah,FX,9.935,9.95,Away
180698,180698,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3838,Lia Del Priore,Utah,FX,9.865,9.8,Away
180699,180699,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2508,Kailah Delaney,Utah,VT,9.945,9.875,Away
180700,180700,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2508,Kailah Delaney,Utah,BB,9.84,9.85,Away
180701,180701,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3839,Hailee Hansen,Utah,UB,9.835,9.8,Away
180702,180702,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,1158,Breanna Hughes,Utah,UB,9.85,9.775,Away
180703,180703,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,1158,Breanna Hughes,Utah,BB,9.695,9.8,Away
180704,180704,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3842,Mary Beth Lofgren,Utah,VT,9.84,9.85,Away
180705,180705,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3842,Mary Beth Lofgren,Utah,BB,9.855,9.9,Away
180706,180706,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3842,Mary Beth Lofgren,Utah,FX,9.84,9.85,Away
180707,180707,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3843,Corrie Lothrop,Utah,UB,9.88,9.85,Away
180708,180708,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,3843,Corrie Lothrop,Utah,BB,9.86,9.825,Away
180709,180709,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,20943,Baely Rowe,Utah,BB,9.81,9.725,Away
180710,180710,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2517,Becky Tutka,Utah,VT,9.85,9.775,Away
180711,180711,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2517,Becky Tutka,Utah,FX,9.925,9.925,Away
180712,180712,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2518,Tory Wilson,Utah,VT,9.945,9.85,Away
180713,180713,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2518,Tory Wilson,Utah,UB,9.855,9.825,Away
180714,180714,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2518,Tory Wilson,Utah,BB,9.825,9.825,Away
180715,180715,2014,17701,"Sat, Apr-05-2014",Fayetteville Regional,2518,Tory Wilson,Utah,FX,9.89,9.875,Away
180716,180716,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2505,Georgia Dabritz,Utah,VT,9.925,9.925,Away
180717,180717,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2505,Georgia Dabritz,Utah,UB,9.95,9.9,Away
180718,180718,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2505,Georgia Dabritz,Utah,FX,9.965,9.775,Away
180719,180719,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3837,Nansy Damianova,Utah,VT,9.865,9.825,Away
180720,180720,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3837,Nansy Damianova,Utah,UB,9.915,9.85,Away
180721,180721,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3837,Nansy Damianova,Utah,FX,9.935,9.925,Away
180722,180722,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3838,Lia Del Priore,Utah,FX,9.865,9.9,Away
180723,180723,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2508,Kailah Delaney,Utah,VT,9.945,9.875,Away
180724,180724,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2508,Kailah Delaney,Utah,BB,9.84,9.8,Away
180725,180725,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3839,Hailee Hansen,Utah,UB,9.835,9.25,Away
180726,180726,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,1158,Breanna Hughes,Utah,UB,9.85,9.85,Away
180727,180727,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,1158,Breanna Hughes,Utah,BB,9.695,9.475,Away
180728,180728,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3842,Mary Beth Lofgren,Utah,VT,9.84,9.8,Away
180729,180729,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3842,Mary Beth Lofgren,Utah,BB,9.855,9.85,Away
180730,180730,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3842,Mary Beth Lofgren,Utah,FX,9.84,9.85,Away
180731,180731,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3843,Corrie Lothrop,Utah,UB,9.88,9.85,Away
180732,180732,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,3843,Corrie Lothrop,Utah,BB,9.86,9.875,Away
180733,180733,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,20943,Baely Rowe,Utah,BB,9.81,9.65,Away
180734,180734,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2517,Becky Tutka,Utah,VT,9.85,9.825,Away
180735,180735,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2517,Becky Tutka,Utah,FX,9.925,9.925,Away
180736,180736,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2518,Tory Wilson,Utah,VT,9.945,9.85,Away
180737,180737,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2518,Tory Wilson,Utah,UB,9.855,9.825,Away
180738,180738,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2518,Tory Wilson,Utah,BB,9.825,9.8,Away
180739,180739,2014,17800,"Fri, Apr-18-2014",NCAA Semifinals II,2518,Tory Wilson,Utah,FX,9.89,9.875,Away
180740,180740,2014,17822,"Sun, Apr-20-2014",NCAA Event Finals,2505,Georgia Dabritz,Utah,VT,9.925,9.8667,Away
180741,180741,2014,17822,"Sun, Apr-20-2014",NCAA Event Finals,3837,Nansy Damianova,Utah,FX,9.935,9.7375,Away
180742,180742,2014,17822,"Sun, Apr-20-2014",NCAA Event Finals,2517,Becky Tutka,Utah,FX,9.925,9.85,Away
180743,180743,2014,17449,"Sat, Jan-11-2014",,21879,Charly Belliston,Utah State,UB,9.715,9.375,Away
180744,180744,2014,17449,"Sat, Jan-11-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.55,Away
180745,180745,2014,17449,"Sat, Jan-11-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.575,Away
180746,180746,2014,17449,"Sat, Jan-11-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.7,Away
180747,180747,2014,17449,"Sat, Jan-11-2014",,21886,Paige Jones,Utah State,VT,9.855,9.75,Away
180748,180748,2014,17449,"Sat, Jan-11-2014",,21886,Paige Jones,Utah State,UB,9.845,9.7,Away
180749,180749,2014,17449,"Sat, Jan-11-2014",,21886,Paige Jones,Utah State,FX,9.83,9.425,Away
180750,180750,2014,17449,"Sat, Jan-11-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.775,Away
180751,180751,2014,17449,"Sat, Jan-11-2014",,21887,Miranda Kerr,Utah State,FX,9.695,8.4,Away
180752,180752,2014,17449,"Sat, Jan-11-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.7,Away
180753,180753,2014,17449,"Sat, Jan-11-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.425,Away
180754,180754,2014,17449,"Sat, Jan-11-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.6,Away
180755,180755,2014,17449,"Sat, Jan-11-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.45,Away
180756,180756,2014,17449,"Sat, Jan-11-2014",,21889,McKinzey Martinez,Utah State,UB,,8.975,Away
180757,180757,2014,17449,"Sat, Jan-11-2014",,21889,McKinzey Martinez,Utah State,BB,,9.275,Away
180758,180758,2014,17449,"Sat, Jan-11-2014",,21889,McKinzey Martinez,Utah State,FX,,9.725,Away
180759,180759,2014,17449,"Sat, Jan-11-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.775,Away
180760,180760,2014,17449,"Sat, Jan-11-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.675,Away
180761,180761,2014,17449,"Sat, Jan-11-2014",,21890,Bailey McIntire,Utah State,BB,,9.45,Away
180762,180762,2014,17449,"Sat, Jan-11-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.85,Away
180763,180763,2014,17449,"Sat, Jan-11-2014",,21891,Susie Miller,Utah State,BB,9.74,9.4,Away
180764,180764,2014,17449,"Sat, Jan-11-2014",,21891,Susie Miller,Utah State,FX,9.755,9.575,Away
180765,180765,2014,17449,"Sat, Jan-11-2014",,21895,Michelle Yasukochi,Utah State,VT,,9.65,Away
180766,180766,2014,17449,"Sat, Jan-11-2014",,21895,Michelle Yasukochi,Utah State,BB,,8.775,Away
180767,180767,2014,17450,"Fri, Jan-17-2014",,21878,Breyanna Aufiero,Utah State,BB,,9.575,Away
180768,180768,2014,17450,"Fri, Jan-17-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.8,Away
180769,180769,2014,17450,"Fri, Jan-17-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.0,Away
180770,180770,2014,17450,"Fri, Jan-17-2014",,21882,Katie Brown,Utah State,VT,9.805,9.825,Away
180771,180771,2014,17450,"Fri, Jan-17-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.675,Away
180772,180772,2014,17450,"Fri, Jan-17-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.75,Away
180773,180773,2014,17450,"Fri, Jan-17-2014",,21886,Paige Jones,Utah State,VT,9.855,9.7,Away
180774,180774,2014,17450,"Fri, Jan-17-2014",,21886,Paige Jones,Utah State,UB,9.845,9.775,Away
180775,180775,2014,17450,"Fri, Jan-17-2014",,21886,Paige Jones,Utah State,FX,9.83,9.6,Away
180776,180776,2014,17450,"Fri, Jan-17-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.825,Away
180777,180777,2014,17450,"Fri, Jan-17-2014",,21887,Miranda Kerr,Utah State,FX,9.695,9.7,Away
180778,180778,2014,17450,"Fri, Jan-17-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.775,Away
180779,180779,2014,17450,"Fri, Jan-17-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.775,Away
180780,180780,2014,17450,"Fri, Jan-17-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.3,Away
180781,180781,2014,17450,"Fri, Jan-17-2014",,21888,Sarah Landes,Utah State,FX,9.815,9.7,Away
180782,180782,2014,17450,"Fri, Jan-17-2014",,21889,McKinzey Martinez,Utah State,UB,,9.85,Away
180783,180783,2014,17450,"Fri, Jan-17-2014",,21889,McKinzey Martinez,Utah State,BB,,9.225,Away
180784,180784,2014,17450,"Fri, Jan-17-2014",,21889,McKinzey Martinez,Utah State,FX,,8.95,Away
180785,180785,2014,17450,"Fri, Jan-17-2014",,21890,Bailey McIntire,Utah State,VT,9.78,9.65,Away
180786,180786,2014,17450,"Fri, Jan-17-2014",,21890,Bailey McIntire,Utah State,UB,9.805,9.625,Away
180787,180787,2014,17450,"Fri, Jan-17-2014",,21890,Bailey McIntire,Utah State,BB,,9.75,Away
180788,180788,2014,17450,"Fri, Jan-17-2014",,21890,Bailey McIntire,Utah State,FX,9.875,9.775,Away
180789,180789,2014,17450,"Fri, Jan-17-2014",,21891,Susie Miller,Utah State,BB,9.74,9.65,Away
180790,180790,2014,17450,"Fri, Jan-17-2014",,21891,Susie Miller,Utah State,FX,9.755,9.725,Away
180791,180791,2014,17451,"Fri, Jan-24-2014",,21878,Breyanna Aufiero,Utah State,BB,,9.65,Home
180792,180792,2014,17451,"Fri, Jan-24-2014",,21878,Breyanna Aufiero,Utah State,FX,,9.7,Home
180793,180793,2014,17451,"Fri, Jan-24-2014",,21879,Charly Belliston,Utah State,BB,9.77,9.65,Home
180794,180794,2014,17451,"Fri, Jan-24-2014",,21880,Kaitlyn Betts,Utah State,UB,9.685,9.625,Home
180795,180795,2014,17451,"Fri, Jan-24-2014",,21882,Katie Brown,Utah State,VT,9.805,9.65,Home
180796,180796,2014,17451,"Fri, Jan-24-2014",,22414,Jillian Chappel,Utah State,VT,9.75,9.7,Home
180797,180797,2014,17451,"Fri, Jan-24-2014",,21883,JoAnna Cuba,Utah State,UB,9.795,9.7,Home
180798,180798,2014,17451,"Fri, Jan-24-2014",,21886,Paige Jones,Utah State,VT,9.855,9.8,Home
180799,180799,2014,17451,"Fri, Jan-24-2014",,21886,Paige Jones,Utah State,UB,9.845,9.7,Home
180800,180800,2014,17451,"Fri, Jan-24-2014",,21886,Paige Jones,Utah State,FX,9.83,9.775,Home
180801,180801,2014,17451,"Fri, Jan-24-2014",,21887,Miranda Kerr,Utah State,VT,9.84,9.825,Home
180802,180802,2014,17451,"Fri, Jan-24-2014",,21887,Miranda Kerr,Utah State,FX,9.695,8.95,Home
180803,180803,2014,17451,"Fri, Jan-24-2014",,21888,Sarah Landes,Utah State,VT,9.815,9.775,Home
180804,180804,2014,17451,"Fri, Jan-24-2014",,21888,Sarah Landes,Utah State,UB,9.81,9.7,Home
180805,180805,2014,17451,"Fri, Jan-24-2014",,21888,Sarah Landes,Utah State,BB,9.785,9.1,Home
180806,180806,2014,17451,"Fri, Jan-24-2014",,21889,McKinzey Martinez,Utah State,UB,,9.825,Home
180807,180807,2014,17451,"Fri, Jan-24-2014",,21889,McKinzey Martinez,Utah State,BB,,8.3,Home
180808,180808,2014,17451,"Fri, Jan-24-2014",,21889,McKinzey Martinez,Utah State,FX,,9.75,Home
