,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
277221,277221,2010,3701,"Thu, Feb-18-2010",,5324,Sarah Hulbert,UW-Eau Claire,VT,9.365,9.425,Away
277222,277222,2010,3701,"Thu, Feb-18-2010",,5325,Claire Johnson,UW-Eau Claire,UB,8.235,7.475,Away
277223,277223,2010,3701,"Thu, Feb-18-2010",,5330,Lanai Peer,UW-Eau Claire,UB,7.985,7.6,Away
277224,277224,2010,3701,"Thu, Feb-18-2010",,5330,Lanai Peer,UW-Eau Claire,FX,8.585,8.3,Away
277225,277225,2010,3701,"Thu, Feb-18-2010",,5331,Ashley Relopez,UW-Eau Claire,VT,8.895,8.825,Away
277226,277226,2010,3701,"Thu, Feb-18-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,VT,8.8,8.625,Away
277227,277227,2010,3701,"Thu, Feb-18-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,UB,8.14,7.9,Away
277228,277228,2010,3701,"Thu, Feb-18-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.3,Away
277229,277229,2010,3701,"Thu, Feb-18-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,FX,9.355,9.225,Away
277230,277230,2010,3701,"Thu, Feb-18-2010",,5336,Molly Senske,UW-Eau Claire,VT,9.175,9.175,Away
277231,277231,2010,3701,"Thu, Feb-18-2010",,5336,Molly Senske,UW-Eau Claire,BB,8.865,8.075,Away
277232,277232,2010,3701,"Thu, Feb-18-2010",,5336,Molly Senske,UW-Eau Claire,FX,8.92,8.4,Away
277233,277233,2010,3701,"Thu, Feb-18-2010",,5338,Cecily Solem,UW-Eau Claire,VT,9.215,9.375,Away
277234,277234,2010,3701,"Thu, Feb-18-2010",,5338,Cecily Solem,UW-Eau Claire,UB,8.14,8.05,Away
277235,277235,2010,3701,"Thu, Feb-18-2010",,5338,Cecily Solem,UW-Eau Claire,BB,8.545,9.1,Away
277236,277236,2010,3701,"Thu, Feb-18-2010",,5338,Cecily Solem,UW-Eau Claire,FX,9.01,8.475,Away
277237,277237,2010,3702,"Sun, Feb-21-2010",,5320,RachelAnn Anderson,UW-Eau Claire,FX,9.315,9.175,Away
277238,277238,2010,3702,"Sun, Feb-21-2010",,5321,Rachel Behmer,UW-Eau Claire,UB,9.035,9.15,Away
277239,277239,2010,3702,"Sun, Feb-21-2010",,5321,Rachel Behmer,UW-Eau Claire,BB,8.335,8.05,Away
277240,277240,2010,3702,"Sun, Feb-21-2010",,5322,Diana Eisenberg,UW-Eau Claire,BB,8.56,7.9,Away
277241,277241,2010,3702,"Sun, Feb-21-2010",,5323,Samantha Howard,UW-Eau Claire,VT,,9.0,Away
277242,277242,2010,3702,"Sun, Feb-21-2010",,5323,Samantha Howard,UW-Eau Claire,UB,8.69,8.45,Away
277243,277243,2010,3702,"Sun, Feb-21-2010",,5323,Samantha Howard,UW-Eau Claire,FX,8.91,8.75,Away
277244,277244,2010,3702,"Sun, Feb-21-2010",,5324,Sarah Hulbert,UW-Eau Claire,VT,9.365,9.375,Away
277245,277245,2010,3702,"Sun, Feb-21-2010",,5325,Claire Johnson,UW-Eau Claire,UB,8.235,8.325,Away
277246,277246,2010,3702,"Sun, Feb-21-2010",,5325,Claire Johnson,UW-Eau Claire,BB,8.395,8.475,Away
277247,277247,2010,3702,"Sun, Feb-21-2010",,5330,Lanai Peer,UW-Eau Claire,UB,7.985,8.2,Away
277248,277248,2010,3702,"Sun, Feb-21-2010",,5330,Lanai Peer,UW-Eau Claire,FX,8.585,8.65,Away
277249,277249,2010,3702,"Sun, Feb-21-2010",,5331,Ashley Relopez,UW-Eau Claire,VT,8.895,8.825,Away
277250,277250,2010,3702,"Sun, Feb-21-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,VT,8.8,9.025,Away
277251,277251,2010,3702,"Sun, Feb-21-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,UB,8.14,8.3,Away
277252,277252,2010,3702,"Sun, Feb-21-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.25,Away
277253,277253,2010,3702,"Sun, Feb-21-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,FX,9.355,9.175,Away
277254,277254,2010,3702,"Sun, Feb-21-2010",,5336,Molly Senske,UW-Eau Claire,VT,9.175,8.75,Away
277255,277255,2010,3702,"Sun, Feb-21-2010",,5336,Molly Senske,UW-Eau Claire,BB,8.865,8.95,Away
277256,277256,2010,3702,"Sun, Feb-21-2010",,5336,Molly Senske,UW-Eau Claire,FX,8.92,9.05,Away
277257,277257,2010,3702,"Sun, Feb-21-2010",,5338,Cecily Solem,UW-Eau Claire,VT,9.215,8.675,Away
277258,277258,2010,3702,"Sun, Feb-21-2010",,5338,Cecily Solem,UW-Eau Claire,UB,8.14,7.45,Away
277259,277259,2010,3702,"Sun, Feb-21-2010",,5338,Cecily Solem,UW-Eau Claire,BB,8.545,8.75,Away
277260,277260,2010,3702,"Sun, Feb-21-2010",,5338,Cecily Solem,UW-Eau Claire,FX,9.01,9.025,Away
277261,277261,2010,3703,"Fri, Feb-26-2010",,5320,RachelAnn Anderson,UW-Eau Claire,BB,8.555,8.45,Home
277262,277262,2010,3703,"Fri, Feb-26-2010",,5320,RachelAnn Anderson,UW-Eau Claire,FX,9.315,9.025,Home
277263,277263,2010,3703,"Fri, Feb-26-2010",,5321,Rachel Behmer,UW-Eau Claire,UB,9.035,9.0,Home
277264,277264,2010,3703,"Fri, Feb-26-2010",,5321,Rachel Behmer,UW-Eau Claire,BB,8.335,8.45,Home
277265,277265,2010,3703,"Fri, Feb-26-2010",,5323,Samantha Howard,UW-Eau Claire,VT,,8.95,Home
277266,277266,2010,3703,"Fri, Feb-26-2010",,5323,Samantha Howard,UW-Eau Claire,UB,8.69,9.0,Home
277267,277267,2010,3703,"Fri, Feb-26-2010",,5323,Samantha Howard,UW-Eau Claire,FX,8.91,9.1,Home
277268,277268,2010,3703,"Fri, Feb-26-2010",,5324,Sarah Hulbert,UW-Eau Claire,VT,9.365,9.05,Home
277269,277269,2010,3703,"Fri, Feb-26-2010",,5325,Claire Johnson,UW-Eau Claire,UB,8.235,8.35,Home
277270,277270,2010,3703,"Fri, Feb-26-2010",,5325,Claire Johnson,UW-Eau Claire,BB,8.395,8.25,Home
277271,277271,2010,3703,"Fri, Feb-26-2010",,5330,Lanai Peer,UW-Eau Claire,VT,,7.75,Home
277272,277272,2010,3703,"Fri, Feb-26-2010",,5330,Lanai Peer,UW-Eau Claire,UB,7.985,8.15,Home
277273,277273,2010,3703,"Fri, Feb-26-2010",,5330,Lanai Peer,UW-Eau Claire,FX,8.585,8.775,Home
277274,277274,2010,3703,"Fri, Feb-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,VT,8.8,8.6,Home
277275,277275,2010,3703,"Fri, Feb-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,UB,8.14,7.65,Home
277276,277276,2010,3703,"Fri, Feb-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.15,Home
277277,277277,2010,3703,"Fri, Feb-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,FX,9.355,9.475,Home
277278,277278,2010,3703,"Fri, Feb-26-2010",,5336,Molly Senske,UW-Eau Claire,VT,9.175,9.05,Home
277279,277279,2010,3703,"Fri, Feb-26-2010",,5336,Molly Senske,UW-Eau Claire,BB,8.865,8.1,Home
277280,277280,2010,3703,"Fri, Feb-26-2010",,5336,Molly Senske,UW-Eau Claire,FX,8.92,9.15,Home
277281,277281,2010,3703,"Fri, Feb-26-2010",,5338,Cecily Solem,UW-Eau Claire,VT,9.215,9.2,Home
277282,277282,2010,3703,"Fri, Feb-26-2010",,5338,Cecily Solem,UW-Eau Claire,UB,8.14,8.425,Home
277283,277283,2010,3703,"Fri, Feb-26-2010",,5338,Cecily Solem,UW-Eau Claire,BB,8.545,8.1,Home
277284,277284,2010,3703,"Fri, Feb-26-2010",,5338,Cecily Solem,UW-Eau Claire,FX,9.01,9.175,Home
277285,277285,2010,3704,"Sun, Mar-07-2010",,5320,RachelAnn Anderson,UW-Eau Claire,BB,8.555,8.95,Away
277286,277286,2010,3704,"Sun, Mar-07-2010",,5320,RachelAnn Anderson,UW-Eau Claire,FX,9.315,9.55,Away
277287,277287,2010,3704,"Sun, Mar-07-2010",,5321,Rachel Behmer,UW-Eau Claire,UB,9.035,8.65,Away
277288,277288,2010,3704,"Sun, Mar-07-2010",,5322,Diana Eisenberg,UW-Eau Claire,BB,8.56,8.6,Away
277289,277289,2010,3704,"Sun, Mar-07-2010",,5323,Samantha Howard,UW-Eau Claire,VT,,8.975,Away
277290,277290,2010,3704,"Sun, Mar-07-2010",,5323,Samantha Howard,UW-Eau Claire,UB,8.69,9.0,Away
277291,277291,2010,3704,"Sun, Mar-07-2010",,5323,Samantha Howard,UW-Eau Claire,FX,8.91,9.25,Away
277292,277292,2010,3704,"Sun, Mar-07-2010",,5324,Sarah Hulbert,UW-Eau Claire,VT,9.365,9.4,Away
277293,277293,2010,3704,"Sun, Mar-07-2010",,5325,Claire Johnson,UW-Eau Claire,UB,8.235,7.9,Away
277294,277294,2010,3704,"Sun, Mar-07-2010",,5325,Claire Johnson,UW-Eau Claire,BB,8.395,8.25,Away
277295,277295,2010,3704,"Sun, Mar-07-2010",,5329,Rebecca Lukanich,UW-Eau Claire,VT,,9.075,Away
277296,277296,2010,3704,"Sun, Mar-07-2010",,5331,Ashley Relopez,UW-Eau Claire,FX,,9.0,Away
277297,277297,2010,3704,"Sun, Mar-07-2010",,5333,Stephanie Schaedle,UW-Eau Claire,UB,7.665,8.025,Away
277298,277298,2010,3704,"Sun, Mar-07-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,VT,8.8,8.75,Away
277299,277299,2010,3704,"Sun, Mar-07-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,UB,8.14,8.5,Away
277300,277300,2010,3704,"Sun, Mar-07-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.725,Away
277301,277301,2010,3704,"Sun, Mar-07-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,FX,9.355,9.625,Away
277302,277302,2010,3704,"Sun, Mar-07-2010",,5336,Molly Senske,UW-Eau Claire,VT,9.175,9.275,Away
277303,277303,2010,3704,"Sun, Mar-07-2010",,5336,Molly Senske,UW-Eau Claire,BB,8.865,9.025,Away
277304,277304,2010,3704,"Sun, Mar-07-2010",,5336,Molly Senske,UW-Eau Claire,FX,8.92,8.75,Away
277305,277305,2010,3704,"Sun, Mar-07-2010",,5338,Cecily Solem,UW-Eau Claire,VT,9.215,9.375,Away
277306,277306,2010,3704,"Sun, Mar-07-2010",,5338,Cecily Solem,UW-Eau Claire,UB,8.14,8.375,Away
277307,277307,2010,3704,"Sun, Mar-07-2010",,5338,Cecily Solem,UW-Eau Claire,BB,8.545,8.525,Away
277308,277308,2010,3704,"Sun, Mar-07-2010",,5338,Cecily Solem,UW-Eau Claire,FX,9.01,9.425,Away
277309,277309,2010,16686,"Fri, Mar-26-2010",,5320,RachelAnn Anderson,UW-Eau Claire,BB,8.555,8.95,Away
277310,277310,2010,16686,"Fri, Mar-26-2010",,5320,RachelAnn Anderson,UW-Eau Claire,FX,9.315,9.525,Away
277311,277311,2010,16686,"Fri, Mar-26-2010",,5321,Rachel Behmer,UW-Eau Claire,UB,9.035,8.7,Away
277312,277312,2010,16686,"Fri, Mar-26-2010",,5323,Samantha Howard,UW-Eau Claire,UB,8.69,8.725,Away
277313,277313,2010,16686,"Fri, Mar-26-2010",,5324,Sarah Hulbert,UW-Eau Claire,VT,9.365,9.425,Away
277314,277314,2010,16686,"Fri, Mar-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,VT,8.8,9.2,Away
277315,277315,2010,16686,"Fri, Mar-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,UB,8.14,8.75,Away
277316,277316,2010,16686,"Fri, Mar-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.575,Away
277317,277317,2010,16686,"Fri, Mar-26-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,FX,9.355,9.5,Away
277318,277318,2010,16686,"Fri, Mar-26-2010",,5336,Molly Senske,UW-Eau Claire,VT,9.175,9.25,Away
277319,277319,2010,16686,"Fri, Mar-26-2010",,5336,Molly Senske,UW-Eau Claire,BB,8.865,9.15,Away
277320,277320,2010,16686,"Fri, Mar-26-2010",,5338,Cecily Solem,UW-Eau Claire,VT,9.215,9.025,Away
277321,277321,2010,16686,"Fri, Mar-26-2010",,5338,Cecily Solem,UW-Eau Claire,FX,9.01,9.35,Away
277322,277322,2010,16693,"Sat, Mar-27-2010",,5320,RachelAnn Anderson,UW-Eau Claire,FX,9.315,9.25,Away
277323,277323,2010,16693,"Sat, Mar-27-2010",,5335,Danielle Schulzetenberg,UW-Eau Claire,BB,9.47,9.45,Away
277324,277324,2010,3705,"Sun, Jan-10-2010",,5339,Jen Andersen,UW-La Crosse,UB,,7.75,Away
277325,277325,2010,3705,"Sun, Jan-10-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.05,Away
277326,277326,2010,3705,"Sun, Jan-10-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,7.45,Away
277327,277327,2010,3705,"Sun, Jan-10-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,7.9,Away
277328,277328,2010,3705,"Sun, Jan-10-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.325,Away
277329,277329,2010,3705,"Sun, Jan-10-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,8.3,Away
277330,277330,2010,3705,"Sun, Jan-10-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,8.175,Away
277331,277331,2010,3705,"Sun, Jan-10-2010",,5345,Katie Henning,UW-La Crosse,BB,,9.125,Away
277332,277332,2010,3705,"Sun, Jan-10-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.175,Away
277333,277333,2010,3705,"Sun, Jan-10-2010",,5350,Kendra Klein,UW-La Crosse,VT,,9.025,Away
277334,277334,2010,3705,"Sun, Jan-10-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.35,Away
277335,277335,2010,3705,"Sun, Jan-10-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,8.35,Away
277336,277336,2010,3705,"Sun, Jan-10-2010",,5352,Christina Manelli,UW-La Crosse,FX,,8.925,Away
277337,277337,2010,3705,"Sun, Jan-10-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,8.95,Away
277338,277338,2010,3705,"Sun, Jan-10-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.275,Away
277339,277339,2010,3705,"Sun, Jan-10-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,8.95,Away
277340,277340,2010,3705,"Sun, Jan-10-2010",,5355,Chasey Rosen,UW-La Crosse,BB,,7.95,Away
277341,277341,2010,3705,"Sun, Jan-10-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.25,Away
277342,277342,2010,3705,"Sun, Jan-10-2010",,5357,Jamie Shervey,UW-La Crosse,UB,,7.65,Away
277343,277343,2010,3705,"Sun, Jan-10-2010",,5358,Hailey Sommer,UW-La Crosse,VT,,9.125,Away
277344,277344,2010,3705,"Sun, Jan-10-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,6.3,Away
277345,277345,2010,3705,"Sun, Jan-10-2010",,5358,Hailey Sommer,UW-La Crosse,FX,,8.45,Away
277346,277346,2010,3705,"Sun, Jan-10-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.275,Away
277347,277347,2010,3705,"Sun, Jan-10-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,7.95,Away
277348,277348,2010,3706,"Sat, Jan-16-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.4,Away
277349,277349,2010,3706,"Sat, Jan-16-2010",,5339,Jen Andersen,UW-La Crosse,FX,,8.575,Away
277350,277350,2010,3706,"Sat, Jan-16-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,9.05,Away
277351,277351,2010,3706,"Sat, Jan-16-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,8.8,Away
277352,277352,2010,3706,"Sat, Jan-16-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,7.7,Away
277353,277353,2010,3706,"Sat, Jan-16-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,9.475,Away
277354,277354,2010,3706,"Sat, Jan-16-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,8.6,Away
277355,277355,2010,3706,"Sat, Jan-16-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,9.45,Away
277356,277356,2010,3706,"Sat, Jan-16-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,8.65,Away
277357,277357,2010,3706,"Sat, Jan-16-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.375,Away
277358,277358,2010,3706,"Sat, Jan-16-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.425,Away
277359,277359,2010,3706,"Sat, Jan-16-2010",,5345,Katie Henning,UW-La Crosse,BB,,8.725,Away
277360,277360,2010,3706,"Sat, Jan-16-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.775,Away
277361,277361,2010,3706,"Sat, Jan-16-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.3,Away
277362,277362,2010,3706,"Sat, Jan-16-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.275,Away
277363,277363,2010,3706,"Sat, Jan-16-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.15,Away
277364,277364,2010,3706,"Sat, Jan-16-2010",,5352,Christina Manelli,UW-La Crosse,FX,,9.3,Away
277365,277365,2010,3706,"Sat, Jan-16-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.125,Away
277366,277366,2010,3706,"Sat, Jan-16-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.65,Away
277367,277367,2010,3706,"Sat, Jan-16-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.275,Away
277368,277368,2010,3706,"Sat, Jan-16-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,8.575,Away
277369,277369,2010,3706,"Sat, Jan-16-2010",,5357,Jamie Shervey,UW-La Crosse,UB,,7.3,Away
277370,277370,2010,3706,"Sat, Jan-16-2010",,5358,Hailey Sommer,UW-La Crosse,VT,,9.3,Away
277371,277371,2010,3706,"Sat, Jan-16-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.575,Away
277372,277372,2010,3707,"Sun, Jan-24-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.55,Away
277373,277373,2010,3707,"Sun, Jan-24-2010",,5339,Jen Andersen,UW-La Crosse,FX,,8.625,Away
277374,277374,2010,3707,"Sun, Jan-24-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,8.65,Away
277375,277375,2010,3707,"Sun, Jan-24-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,7.95,Away
277376,277376,2010,3707,"Sun, Jan-24-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,9.275,Away
277377,277377,2010,3707,"Sun, Jan-24-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,8.2,Away
277378,277378,2010,3707,"Sun, Jan-24-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,8.825,Away
277379,277379,2010,3707,"Sun, Jan-24-2010",,5345,Katie Henning,UW-La Crosse,BB,,8.85,Away
277380,277380,2010,3707,"Sun, Jan-24-2010",,5346,Jessica Herrmann,UW-La Crosse,VT,,9.425,Away
277381,277381,2010,3707,"Sun, Jan-24-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.85,Away
277382,277382,2010,3707,"Sun, Jan-24-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,8.45,Away
277383,277383,2010,3707,"Sun, Jan-24-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.35,Away
277384,277384,2010,3707,"Sun, Jan-24-2010",,5350,Kendra Klein,UW-La Crosse,VT,,9.6,Away
277385,277385,2010,3707,"Sun, Jan-24-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.275,Away
277386,277386,2010,3707,"Sun, Jan-24-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.1,Away
277387,277387,2010,3707,"Sun, Jan-24-2010",,5352,Christina Manelli,UW-La Crosse,FX,,9.375,Away
277388,277388,2010,3707,"Sun, Jan-24-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.0,Away
277389,277389,2010,3707,"Sun, Jan-24-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.375,Away
277390,277390,2010,3707,"Sun, Jan-24-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,8.075,Away
277391,277391,2010,3707,"Sun, Jan-24-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.575,Away
277392,277392,2010,3707,"Sun, Jan-24-2010",,5358,Hailey Sommer,UW-La Crosse,VT,,9.5,Away
277393,277393,2010,3707,"Sun, Jan-24-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,9.3,Away
277394,277394,2010,3707,"Sun, Jan-24-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.625,Away
277395,277395,2010,3707,"Sun, Jan-24-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,8.6,Away
277396,277396,2010,3708,"Fri, Jan-29-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.4,Home
277397,277397,2010,3708,"Fri, Jan-29-2010",,5339,Jen Andersen,UW-La Crosse,FX,,7.8,Home
277398,277398,2010,3708,"Fri, Jan-29-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,8.9,Home
277399,277399,2010,3708,"Fri, Jan-29-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,9.075,Home
277400,277400,2010,3708,"Fri, Jan-29-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,9.375,Home
277401,277401,2010,3708,"Fri, Jan-29-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,8.45,Home
277402,277402,2010,3708,"Fri, Jan-29-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,9.2,Home
277403,277403,2010,3708,"Fri, Jan-29-2010",,5345,Katie Henning,UW-La Crosse,BB,,8.6,Home
277404,277404,2010,3708,"Fri, Jan-29-2010",,5346,Jessica Herrmann,UW-La Crosse,VT,,8.975,Home
277405,277405,2010,3708,"Fri, Jan-29-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.55,Home
277406,277406,2010,3708,"Fri, Jan-29-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,9.15,Home
277407,277407,2010,3708,"Fri, Jan-29-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.55,Home
277408,277408,2010,3708,"Fri, Jan-29-2010",,5350,Kendra Klein,UW-La Crosse,VT,,9.175,Home
277409,277409,2010,3708,"Fri, Jan-29-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.55,Home
277410,277410,2010,3708,"Fri, Jan-29-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.25,Home
277411,277411,2010,3708,"Fri, Jan-29-2010",,5352,Christina Manelli,UW-La Crosse,FX,,9.125,Home
277412,277412,2010,3708,"Fri, Jan-29-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,8.975,Home
277413,277413,2010,3708,"Fri, Jan-29-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.55,Home
277414,277414,2010,3708,"Fri, Jan-29-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.55,Home
277415,277415,2010,3708,"Fri, Jan-29-2010",,5354,Tegan Oare,UW-La Crosse,BB,,9.125,Home
277416,277416,2010,3708,"Fri, Jan-29-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.25,Home
277417,277417,2010,3708,"Fri, Jan-29-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,9.25,Home
277418,277418,2010,3708,"Fri, Jan-29-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.325,Home
277419,277419,2010,3708,"Fri, Jan-29-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.375,Home
277420,277420,2010,3709,"Fri, Feb-05-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.05,Home
277421,277421,2010,3709,"Fri, Feb-05-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,9.325,Home
277422,277422,2010,3709,"Fri, Feb-05-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,8.025,Home
277423,277423,2010,3709,"Fri, Feb-05-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,8.8,Home
277424,277424,2010,3709,"Fri, Feb-05-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,9.05,Home
277425,277425,2010,3709,"Fri, Feb-05-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,7.3,Home
277426,277426,2010,3709,"Fri, Feb-05-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,8.15,Home
277427,277427,2010,3709,"Fri, Feb-05-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,8.55,Home
277428,277428,2010,3709,"Fri, Feb-05-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.1,Home
277429,277429,2010,3709,"Fri, Feb-05-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,8.95,Home
277430,277430,2010,3709,"Fri, Feb-05-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.3,Home
277431,277431,2010,3709,"Fri, Feb-05-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,8.525,Home
277432,277432,2010,3709,"Fri, Feb-05-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.45,Home
277433,277433,2010,3709,"Fri, Feb-05-2010",,5350,Kendra Klein,UW-La Crosse,VT,,9.0,Home
277434,277434,2010,3709,"Fri, Feb-05-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.15,Home
277435,277435,2010,3709,"Fri, Feb-05-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,8.95,Home
277436,277436,2010,3709,"Fri, Feb-05-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.275,Home
277437,277437,2010,3709,"Fri, Feb-05-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.425,Home
277438,277438,2010,3709,"Fri, Feb-05-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.3,Home
277439,277439,2010,3709,"Fri, Feb-05-2010",,5354,Tegan Oare,UW-La Crosse,BB,,8.4,Home
277440,277440,2010,3709,"Fri, Feb-05-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,8.975,Home
277441,277441,2010,3709,"Fri, Feb-05-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.725,Home
277442,277442,2010,3709,"Fri, Feb-05-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,8.45,Home
277443,277443,2010,3709,"Fri, Feb-05-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.25,Home
277444,277444,2010,3710,"Fri, Feb-12-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.325,Away
