Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,31027,Maddie Johnston,Penn State,UB,9.819,9.8000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,31027,Maddie Johnston,Penn State,BB,9.844,9.5000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30493,Bella Romagnano,Penn State,UB,9.781,9.7000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30493,Bella Romagnano,Penn State,BB,9.819,9.6750
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8750
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30494,Cassidy Rushlow,Penn State,BB,9.888,9.1000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,30494,Cassidy Rushlow,Penn State,FX,9.850,9.8250
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,25010,Ava Verdeflor,Penn State,UB,9.900,9.8000
2021,26327,"Sat, Jan-30-2021",Minnesota,Penn State,,25010,Ava Verdeflor,Penn State,BB,9.819,9.5750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30095,Erynne Allen,Penn State,FX,9.831,9.8000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30092,Melissa Astarita,Penn State,FX,9.894,9.8250
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31025,Maggie Ayers,Penn State,FX,9.700,9.6500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30492,Amy Bladon,Penn State,VT,9.744,9.0000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30492,Amy Bladon,Penn State,BB,,9.1750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30492,Amy Bladon,Penn State,FX,9.706,9.4000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,25007,Alissa Bonsall,Penn State,VT,9.838,9.7750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,25007,Alissa Bonsall,Penn State,UB,9.894,9.8000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,25007,Alissa Bonsall,Penn State,FX,9.863,9.8500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31026,Natalie Cross,Penn State,VT,9.806,9.7500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31026,Natalie Cross,Penn State,UB,9.825,9.8250
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31026,Natalie Cross,Penn State,BB,9.856,9.7750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30094,Donna Howell,Penn State,VT,9.638,9.7750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31027,Maddie Johnston,Penn State,VT,9.800,9.7500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31027,Maddie Johnston,Penn State,UB,9.819,9.8000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,31027,Maddie Johnston,Penn State,BB,9.844,9.8500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30493,Bella Romagnano,Penn State,UB,9.781,9.8500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30493,Bella Romagnano,Penn State,BB,9.819,9.8000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8250
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8500
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30494,Cassidy Rushlow,Penn State,BB,9.888,9.9250
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,30494,Cassidy Rushlow,Penn State,FX,9.850,9.8750
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,25010,Ava Verdeflor,Penn State,UB,9.900,9.8000
2021,26358,"Fri, Feb-05-2021",Maryland,Penn State,,25010,Ava Verdeflor,Penn State,BB,9.819,9.6500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30095,Erynne Allen,Penn State,FX,9.831,9.7750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30092,Melissa Astarita,Penn State,FX,9.894,9.8500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31025,Maggie Ayers,Penn State,BB,,9.0250
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31025,Maggie Ayers,Penn State,FX,9.700,9.6500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30492,Amy Bladon,Penn State,VT,9.744,9.6000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30492,Amy Bladon,Penn State,FX,9.706,9.6750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,25007,Alissa Bonsall,Penn State,VT,9.838,9.6750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,25007,Alissa Bonsall,Penn State,UB,9.894,9.8750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,25007,Alissa Bonsall,Penn State,FX,9.863,9.8000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31026,Natalie Cross,Penn State,VT,9.806,9.7500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31026,Natalie Cross,Penn State,UB,9.825,9.8000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31026,Natalie Cross,Penn State,BB,9.856,9.7000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30094,Donna Howell,Penn State,VT,9.638,9.5500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31027,Maddie Johnston,Penn State,VT,9.800,9.6750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31027,Maddie Johnston,Penn State,UB,9.819,9.7750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,31027,Maddie Johnston,Penn State,BB,9.844,9.6750
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30493,Bella Romagnano,Penn State,UB,9.781,9.7500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30493,Bella Romagnano,Penn State,BB,9.819,9.8250
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8500
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30494,Cassidy Rushlow,Penn State,BB,9.888,9.8250
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,30494,Cassidy Rushlow,Penn State,FX,9.850,9.0000
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,25010,Ava Verdeflor,Penn State,UB,9.900,9.8250
2021,26361,"Sat, Feb-13-2021",Penn State,Illinois,,25010,Ava Verdeflor,Penn State,BB,9.819,9.8750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30095,Erynne Allen,Penn State,FX,9.831,9.6250
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30092,Melissa Astarita,Penn State,BB,9.750,9.8500
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30092,Melissa Astarita,Penn State,FX,9.894,9.9000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31025,Maggie Ayers,Penn State,VT,,9.4250
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31025,Maggie Ayers,Penn State,FX,9.700,9.6750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30492,Amy Bladon,Penn State,FX,9.706,9.7750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,25007,Alissa Bonsall,Penn State,VT,9.838,9.6000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,25007,Alissa Bonsall,Penn State,UB,9.894,9.9000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,25007,Alissa Bonsall,Penn State,FX,9.863,9.8750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31026,Natalie Cross,Penn State,VT,9.806,9.7750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31026,Natalie Cross,Penn State,UB,9.825,9.8250
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31026,Natalie Cross,Penn State,BB,9.856,9.8000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30094,Donna Howell,Penn State,VT,9.638,9.5750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31027,Maddie Johnston,Penn State,VT,9.800,9.7500
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31027,Maddie Johnston,Penn State,UB,9.819,9.8000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,31027,Maddie Johnston,Penn State,BB,9.844,9.8250
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30493,Bella Romagnano,Penn State,UB,9.781,9.7000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30493,Bella Romagnano,Penn State,BB,9.819,9.8000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8000
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8500
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30494,Cassidy Rushlow,Penn State,BB,9.888,9.2250
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,30494,Cassidy Rushlow,Penn State,FX,9.850,9.8500
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,25010,Ava Verdeflor,Penn State,UB,9.900,9.8750
2021,26371,"Sun, Feb-21-2021",Penn State,"Ohio State, Maryland",,25010,Ava Verdeflor,Penn State,BB,9.819,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30095,Erynne Allen,Penn State,FX,9.831,9.6500
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30092,Melissa Astarita,Penn State,BB,9.750,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30092,Melissa Astarita,Penn State,FX,9.894,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31025,Maggie Ayers,Penn State,FX,9.700,9.5750
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30492,Amy Bladon,Penn State,VT,9.744,9.7000
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30492,Amy Bladon,Penn State,FX,9.706,9.3250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,25007,Alissa Bonsall,Penn State,VT,9.838,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,25007,Alissa Bonsall,Penn State,UB,9.894,9.9250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,25007,Alissa Bonsall,Penn State,FX,9.863,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31026,Natalie Cross,Penn State,VT,9.806,9.8000
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31026,Natalie Cross,Penn State,UB,9.825,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31026,Natalie Cross,Penn State,BB,9.856,9.9000
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30094,Donna Howell,Penn State,VT,9.638,9.4750
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31027,Maddie Johnston,Penn State,VT,9.800,9.7250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31027,Maddie Johnston,Penn State,UB,9.819,9.8000
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,31027,Maddie Johnston,Penn State,BB,9.844,9.8750
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30493,Bella Romagnano,Penn State,UB,9.781,9.7750
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30493,Bella Romagnano,Penn State,BB,9.819,9.8000
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30494,Cassidy Rushlow,Penn State,BB,9.888,9.3250
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,30494,Cassidy Rushlow,Penn State,FX,9.850,9.5500
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,25010,Ava Verdeflor,Penn State,UB,9.900,9.9500
2021,26341,"Sat, Feb-27-2021",Michigan,"Iowa, Penn State, Rutgers",Big Five,25010,Ava Verdeflor,Penn State,BB,9.819,9.8250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30095,Erynne Allen,Penn State,FX,9.831,9.8000
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30092,Melissa Astarita,Penn State,BB,9.750,9.8750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30092,Melissa Astarita,Penn State,FX,9.894,9.8750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31025,Maggie Ayers,Penn State,FX,9.700,8.7750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30492,Amy Bladon,Penn State,VT,9.744,9.7250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30492,Amy Bladon,Penn State,FX,9.706,9.5750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,25007,Alissa Bonsall,Penn State,VT,9.838,9.8500
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,25007,Alissa Bonsall,Penn State,UB,9.894,9.8750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,25007,Alissa Bonsall,Penn State,FX,9.863,9.7750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31026,Natalie Cross,Penn State,VT,9.806,9.7750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31026,Natalie Cross,Penn State,UB,9.825,9.8000
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31026,Natalie Cross,Penn State,BB,9.856,9.7750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30094,Donna Howell,Penn State,VT,9.638,9.6500
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31027,Maddie Johnston,Penn State,VT,9.800,9.6250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31027,Maddie Johnston,Penn State,UB,9.819,9.8000
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,31027,Maddie Johnston,Penn State,BB,9.844,9.7750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30493,Bella Romagnano,Penn State,UB,9.781,9.7250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30493,Bella Romagnano,Penn State,BB,9.819,9.8250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8500
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8500
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30494,Cassidy Rushlow,Penn State,BB,9.888,9.8250
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,30494,Cassidy Rushlow,Penn State,FX,9.850,9.1000
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,25010,Ava Verdeflor,Penn State,UB,9.900,9.8750
2021,26295,"Sun, Mar-07-2021",Ohio State,"Michigan, Penn State, Rutgers",,25010,Ava Verdeflor,Penn State,BB,9.819,9.7500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30095,Erynne Allen,Penn State,FX,9.831,9.7000
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30092,Melissa Astarita,Penn State,BB,9.750,9.3500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30092,Melissa Astarita,Penn State,FX,9.894,9.7500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31025,Maggie Ayers,Penn State,VT,,9.7250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30492,Amy Bladon,Penn State,VT,9.744,9.7750
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30492,Amy Bladon,Penn State,FX,9.706,9.6250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,25007,Alissa Bonsall,Penn State,VT,9.838,9.8250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,25007,Alissa Bonsall,Penn State,UB,9.894,9.8250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,25007,Alissa Bonsall,Penn State,FX,9.863,9.8750
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31026,Natalie Cross,Penn State,VT,9.806,9.7500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31026,Natalie Cross,Penn State,UB,9.825,9.6500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31026,Natalie Cross,Penn State,BB,9.856,9.8500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31027,Maddie Johnston,Penn State,VT,9.800,9.8000
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31027,Maddie Johnston,Penn State,UB,9.819,9.7750
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31027,Maddie Johnston,Penn State,BB,9.844,9.8000
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,31027,Maddie Johnston,Penn State,FX,,9.5750
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30493,Bella Romagnano,Penn State,UB,9.781,9.6500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30493,Bella Romagnano,Penn State,BB,9.819,9.8250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8250
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30494,Cassidy Rushlow,Penn State,UB,9.888,9.8000
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30494,Cassidy Rushlow,Penn State,BB,9.888,9.9000
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,30494,Cassidy Rushlow,Penn State,FX,9.850,9.7750
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,25010,Ava Verdeflor,Penn State,UB,9.900,9.8500
2021,26325,"Sat, Mar-13-2021",Rutgers,Penn State,,25010,Ava Verdeflor,Penn State,BB,9.819,9.2750
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30095,Erynne Allen,Penn State,FX,9.831,9.5250
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30092,Melissa Astarita,Penn State,BB,9.750,9.4500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30092,Melissa Astarita,Penn State,FX,9.894,9.8500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31025,Maggie Ayers,Penn State,VT,,9.7750
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30492,Amy Bladon,Penn State,VT,9.744,9.7750
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30492,Amy Bladon,Penn State,FX,9.706,9.7500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,25007,Alissa Bonsall,Penn State,VT,9.838,9.7750
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,25007,Alissa Bonsall,Penn State,UB,9.894,9.4500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,25007,Alissa Bonsall,Penn State,FX,9.863,9.7500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31026,Natalie Cross,Penn State,VT,9.806,9.8000
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31026,Natalie Cross,Penn State,UB,9.825,9.8250
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31026,Natalie Cross,Penn State,BB,9.856,9.2500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31027,Maddie Johnston,Penn State,VT,9.800,9.8000
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31027,Maddie Johnston,Penn State,UB,9.819,9.8750
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31027,Maddie Johnston,Penn State,BB,9.844,9.7500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,31027,Maddie Johnston,Penn State,FX,,9.7250
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30493,Bella Romagnano,Penn State,UB,9.781,9.7500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30493,Bella Romagnano,Penn State,BB,9.819,9.7500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30494,Cassidy Rushlow,Penn State,VT,9.850,9.8500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30494,Cassidy Rushlow,Penn State,UB,9.888,9.9000
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30494,Cassidy Rushlow,Penn State,BB,9.888,9.9000
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,30494,Cassidy Rushlow,Penn State,FX,9.850,9.6500
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,25010,Ava Verdeflor,Penn State,UB,9.900,9.8000
2021,26470,"Sat, Mar-20-2021",Minnesota,"Michigan, Illinois, Iowa, Rutgers, Maryland, Penn State, Ohio State, Nebraska",Big Ten Conference,25010,Ava Verdeflor,Penn State,BB,9.819,9.7500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30095,Erynne Allen,Penn State,FX,9.831,9.8000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30092,Melissa Astarita,Penn State,FX,9.894,9.8250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31025,Maggie Ayers,Penn State,VT,,9.8000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31025,Maggie Ayers,Penn State,BB,,9.6750
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30492,Amy Bladon,Penn State,VT,9.744,9.7000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,30492,Amy Bladon,Penn State,FX,9.706,9.5000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,25007,Alissa Bonsall,Penn State,VT,9.838,9.7250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,25007,Alissa Bonsall,Penn State,UB,9.894,9.8500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,25007,Alissa Bonsall,Penn State,FX,9.863,9.8250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31026,Natalie Cross,Penn State,VT,9.806,9.7500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31026,Natalie Cross,Penn State,UB,9.825,9.8000
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31026,Natalie Cross,Penn State,BB,9.856,9.7500
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31027,Maddie Johnston,Penn State,VT,9.800,9.6750
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31027,Maddie Johnston,Penn State,UB,9.819,9.6250
2021,26575,"Thu, Apr-01-2021",Neutral,"West Virginia, Penn State",Morgtantown Regional 1,31027,Maddie Johnston,Penn State,BB,9.844,9.7750
