,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
252652,252652,2011,2724,"Sat, Feb-05-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.375,Away
252653,252653,2011,2724,"Sat, Feb-05-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.35,Away
252654,252654,2011,2724,"Sat, Feb-05-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,9.55,Away
252655,252655,2011,2724,"Sat, Feb-05-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,8.8,Away
252656,252656,2011,2724,"Sat, Feb-05-2011",,3977,Karla Hagen,UW-Eau Claire,UB,8.385,8.95,Away
252657,252657,2011,2724,"Sat, Feb-05-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.625,Away
252658,252658,2011,2724,"Sat, Feb-05-2011",,3982,Michaela McCamey,UW-Eau Claire,VT,9.095,9.25,Away
252659,252659,2011,2724,"Sat, Feb-05-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,7.85,Away
252660,252660,2011,2724,"Sat, Feb-05-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,8.4,Away
252661,252661,2011,2724,"Sat, Feb-05-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.375,Away
252662,252662,2011,2724,"Sat, Feb-05-2011",,3984,Lanai Peer,UW-Eau Claire,VT,,9.225,Away
252663,252663,2011,2724,"Sat, Feb-05-2011",,3985,Ashley Relopez,UW-Eau Claire,FX,,9.05,Away
252664,252664,2011,2724,"Sat, Feb-05-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.475,Away
252665,252665,2011,2724,"Sat, Feb-05-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.675,Away
252666,252666,2011,2724,"Sat, Feb-05-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,8.85,Away
252667,252667,2011,2724,"Sat, Feb-05-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.7,Away
252668,252668,2011,2724,"Sat, Feb-05-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.475,Away
252669,252669,2011,2724,"Sat, Feb-05-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.85,Away
252670,252670,2011,2724,"Sat, Feb-05-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,9.55,Away
252671,252671,2011,2724,"Sat, Feb-05-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.95,Away
252672,252672,2011,2724,"Sat, Feb-05-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,9.6,Away
252673,252673,2011,2724,"Sat, Feb-05-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,9.15,Away
252674,252674,2011,2725,"Fri, Feb-11-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,9.075,Away
252675,252675,2011,2725,"Fri, Feb-11-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,8.6,Away
252676,252676,2011,2725,"Fri, Feb-11-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.5,Away
252677,252677,2011,2725,"Fri, Feb-11-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,8.925,Away
252678,252678,2011,2725,"Fri, Feb-11-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,8.8,Away
252679,252679,2011,2725,"Fri, Feb-11-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,8.375,Away
252680,252680,2011,2725,"Fri, Feb-11-2011",,3977,Karla Hagen,UW-Eau Claire,BB,,8.5,Away
252681,252681,2011,2725,"Fri, Feb-11-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.375,Away
252682,252682,2011,2725,"Fri, Feb-11-2011",,3979,Claire Johnson,UW-Eau Claire,UB,8.83,9.3,Away
252683,252683,2011,2725,"Fri, Feb-11-2011",,3982,Michaela McCamey,UW-Eau Claire,VT,9.095,9.05,Away
252684,252684,2011,2725,"Fri, Feb-11-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,8.775,Away
252685,252685,2011,2725,"Fri, Feb-11-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.0,Away
252686,252686,2011,2725,"Fri, Feb-11-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,9.2,Away
252687,252687,2011,2725,"Fri, Feb-11-2011",,3985,Ashley Relopez,UW-Eau Claire,FX,,8.95,Away
252688,252688,2011,2725,"Fri, Feb-11-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.45,Away
252689,252689,2011,2725,"Fri, Feb-11-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.1,Away
252690,252690,2011,2725,"Fri, Feb-11-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.4,Away
252691,252691,2011,2725,"Fri, Feb-11-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.475,Away
252692,252692,2011,2725,"Fri, Feb-11-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.175,Away
252693,252693,2011,2725,"Fri, Feb-11-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.85,Away
252694,252694,2011,2725,"Fri, Feb-11-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,9.2,Away
252695,252695,2011,2725,"Fri, Feb-11-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.625,Away
252696,252696,2011,2725,"Fri, Feb-11-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,9.475,Away
252697,252697,2011,2725,"Fri, Feb-11-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,9.375,Away
252698,252698,2011,2726,"Sat, Feb-19-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,8.5,Away
252699,252699,2011,2726,"Sat, Feb-19-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,9.25,Away
252700,252700,2011,2726,"Sat, Feb-19-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.425,Away
252701,252701,2011,2726,"Sat, Feb-19-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.0,Away
252702,252702,2011,2726,"Sat, Feb-19-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,8.2,Away
252703,252703,2011,2726,"Sat, Feb-19-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,9.1,Away
252704,252704,2011,2726,"Sat, Feb-19-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.25,Away
252705,252705,2011,2726,"Sat, Feb-19-2011",,3979,Claire Johnson,UW-Eau Claire,UB,8.83,9.425,Away
252706,252706,2011,2726,"Sat, Feb-19-2011",,3982,Michaela McCamey,UW-Eau Claire,VT,9.095,8.85,Away
252707,252707,2011,2726,"Sat, Feb-19-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,8.825,Away
252708,252708,2011,2726,"Sat, Feb-19-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,8.25,Away
252709,252709,2011,2726,"Sat, Feb-19-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.1,Away
252710,252710,2011,2726,"Sat, Feb-19-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,9.2,Away
252711,252711,2011,2726,"Sat, Feb-19-2011",,3985,Ashley Relopez,UW-Eau Claire,FX,,8.7,Away
252712,252712,2011,2726,"Sat, Feb-19-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.4,Away
252713,252713,2011,2726,"Sat, Feb-19-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.5,Away
252714,252714,2011,2726,"Sat, Feb-19-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.15,Away
252715,252715,2011,2726,"Sat, Feb-19-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.475,Away
252716,252716,2011,2726,"Sat, Feb-19-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.175,Away
252717,252717,2011,2726,"Sat, Feb-19-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,9.05,Away
252718,252718,2011,2726,"Sat, Feb-19-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,9.25,Away
252719,252719,2011,2726,"Sat, Feb-19-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.05,Away
252720,252720,2011,2726,"Sat, Feb-19-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,9.1,Away
252721,252721,2011,2726,"Sat, Feb-19-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,8.825,Away
252722,252722,2011,2727,"Fri, Feb-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,8.75,Home
252723,252723,2011,2727,"Fri, Feb-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,8.95,Home
252724,252724,2011,2727,"Fri, Feb-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.0,Home
252725,252725,2011,2727,"Fri, Feb-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.1,Home
252726,252726,2011,2727,"Fri, Feb-25-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,8.275,Home
252727,252727,2011,2727,"Fri, Feb-25-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,7.625,Home
252728,252728,2011,2727,"Fri, Feb-25-2011",,3977,Karla Hagen,UW-Eau Claire,VT,9.04,8.9,Home
252729,252729,2011,2727,"Fri, Feb-25-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.6,Home
252730,252730,2011,2727,"Fri, Feb-25-2011",,3979,Claire Johnson,UW-Eau Claire,UB,8.83,9.0,Home
252731,252731,2011,2727,"Fri, Feb-25-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,8.85,Home
252732,252732,2011,2727,"Fri, Feb-25-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,9.4,Home
252733,252733,2011,2727,"Fri, Feb-25-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,8.8,Home
252734,252734,2011,2727,"Fri, Feb-25-2011",,3984,Lanai Peer,UW-Eau Claire,FX,8.89,9.0,Home
252735,252735,2011,2727,"Fri, Feb-25-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,8.925,Home
252736,252736,2011,2727,"Fri, Feb-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.25,Home
252737,252737,2011,2727,"Fri, Feb-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.125,Home
252738,252738,2011,2727,"Fri, Feb-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.475,Home
252739,252739,2011,2727,"Fri, Feb-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.225,Home
252740,252740,2011,2727,"Fri, Feb-25-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.025,Home
252741,252741,2011,2727,"Fri, Feb-25-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.85,Home
252742,252742,2011,2727,"Fri, Feb-25-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,9.075,Home
252743,252743,2011,2727,"Fri, Feb-25-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.3,Home
252744,252744,2011,2727,"Fri, Feb-25-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,8.95,Home
252745,252745,2011,2727,"Fri, Feb-25-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,8.425,Home
252746,252746,2011,2728,"Fri, Mar-04-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,8.95,Away
252747,252747,2011,2728,"Fri, Mar-04-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,9.0,Away
252748,252748,2011,2728,"Fri, Mar-04-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.45,Away
252749,252749,2011,2728,"Fri, Mar-04-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.075,Away
252750,252750,2011,2728,"Fri, Mar-04-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,8.625,Away
252751,252751,2011,2728,"Fri, Mar-04-2011",,3977,Karla Hagen,UW-Eau Claire,VT,9.04,8.9,Away
252752,252752,2011,2728,"Fri, Mar-04-2011",,3977,Karla Hagen,UW-Eau Claire,UB,8.385,8.4,Away
252753,252753,2011,2728,"Fri, Mar-04-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.3,Away
252754,252754,2011,2728,"Fri, Mar-04-2011",,3979,Claire Johnson,UW-Eau Claire,UB,8.83,7.5,Away
252755,252755,2011,2728,"Fri, Mar-04-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,8.45,Away
252756,252756,2011,2728,"Fri, Mar-04-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,9.15,Away
252757,252757,2011,2728,"Fri, Mar-04-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.15,Away
252758,252758,2011,2728,"Fri, Mar-04-2011",,3984,Lanai Peer,UW-Eau Claire,FX,8.89,8.95,Away
252759,252759,2011,2728,"Fri, Mar-04-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,9.025,Away
252760,252760,2011,2728,"Fri, Mar-04-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.275,Away
252761,252761,2011,2728,"Fri, Mar-04-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.4,Away
252762,252762,2011,2728,"Fri, Mar-04-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.375,Away
252763,252763,2011,2728,"Fri, Mar-04-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.45,Away
252764,252764,2011,2728,"Fri, Mar-04-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.15,Away
252765,252765,2011,2728,"Fri, Mar-04-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.7,Away
252766,252766,2011,2728,"Fri, Mar-04-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,8.4,Away
252767,252767,2011,2728,"Fri, Mar-04-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,7.65,Away
252768,252768,2011,2728,"Fri, Mar-04-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,8.875,Away
252769,252769,2011,2728,"Fri, Mar-04-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,9.2,Away
252770,252770,2011,2729,"Sat, Mar-12-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,9.05,Away
252771,252771,2011,2729,"Sat, Mar-12-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,9.075,Away
252772,252772,2011,2729,"Sat, Mar-12-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,8.95,Away
252773,252773,2011,2729,"Sat, Mar-12-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.375,Away
252774,252774,2011,2729,"Sat, Mar-12-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,8.575,Away
252775,252775,2011,2729,"Sat, Mar-12-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,8.75,Away
252776,252776,2011,2729,"Sat, Mar-12-2011",,3977,Karla Hagen,UW-Eau Claire,VT,9.04,9.1,Away
252777,252777,2011,2729,"Sat, Mar-12-2011",,3977,Karla Hagen,UW-Eau Claire,UB,8.385,8.7,Away
252778,252778,2011,2729,"Sat, Mar-12-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.5,Away
252779,252779,2011,2729,"Sat, Mar-12-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,9.0,Away
252780,252780,2011,2729,"Sat, Mar-12-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,8.2,Away
252781,252781,2011,2729,"Sat, Mar-12-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.2,Away
252782,252782,2011,2729,"Sat, Mar-12-2011",,3984,Lanai Peer,UW-Eau Claire,FX,8.89,9.075,Away
252783,252783,2011,2729,"Sat, Mar-12-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,9.2,Away
252784,252784,2011,2729,"Sat, Mar-12-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.4,Away
252785,252785,2011,2729,"Sat, Mar-12-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,8.5,Away
252786,252786,2011,2729,"Sat, Mar-12-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.525,Away
252787,252787,2011,2729,"Sat, Mar-12-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.675,Away
252788,252788,2011,2729,"Sat, Mar-12-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.375,Away
252789,252789,2011,2729,"Sat, Mar-12-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.975,Away
252790,252790,2011,2729,"Sat, Mar-12-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,8.95,Away
252791,252791,2011,2729,"Sat, Mar-12-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.95,Away
252792,252792,2011,2729,"Sat, Mar-12-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,8.825,Away
252793,252793,2011,2729,"Sat, Mar-12-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,9.5,Away
252794,252794,2011,16480,"Fri, Mar-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,VT,9.075,9.25,Away
252795,252795,2011,16480,"Fri, Mar-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,9.175,Away
252796,252796,2011,16480,"Fri, Mar-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.825,Away
252797,252797,2011,16480,"Fri, Mar-25-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,FX,9.26,9.4,Away
252798,252798,2011,16480,"Fri, Mar-25-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,9.4,Away
252799,252799,2011,16480,"Fri, Mar-25-2011",,3975,Diana Eisenberg,UW-Eau Claire,BB,8.98,9.35,Away
252800,252800,2011,16480,"Fri, Mar-25-2011",,3977,Karla Hagen,UW-Eau Claire,VT,9.04,9.25,Away
252801,252801,2011,16480,"Fri, Mar-25-2011",,3977,Karla Hagen,UW-Eau Claire,UB,8.385,8.8,Away
252802,252802,2011,16480,"Fri, Mar-25-2011",,3978,Sarah Hulbert,UW-Eau Claire,VT,9.47,9.45,Away
252803,252803,2011,16480,"Fri, Mar-25-2011",,3982,Michaela McCamey,UW-Eau Claire,UB,8.8,9.125,Away
252804,252804,2011,16480,"Fri, Mar-25-2011",,3982,Michaela McCamey,UW-Eau Claire,BB,9.165,8.6,Away
252805,252805,2011,16480,"Fri, Mar-25-2011",,3982,Michaela McCamey,UW-Eau Claire,FX,9.16,9.2,Away
252806,252806,2011,16480,"Fri, Mar-25-2011",,3984,Lanai Peer,UW-Eau Claire,FX,8.89,9.15,Away
252807,252807,2011,16480,"Fri, Mar-25-2011",,3985,Ashley Relopez,UW-Eau Claire,VT,9.11,9.25,Away
252808,252808,2011,16480,"Fri, Mar-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.575,Away
252809,252809,2011,16480,"Fri, Mar-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,UB,8.69,9.15,Away
252810,252810,2011,16480,"Fri, Mar-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,BB,9.385,9.05,Away
252811,252811,2011,16480,"Fri, Mar-25-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,FX,9.54,9.375,Away
252812,252812,2011,16480,"Fri, Mar-25-2011",,3988,Molly Senske,UW-Eau Claire,VT,9.295,9.375,Away
252813,252813,2011,16480,"Fri, Mar-25-2011",,3988,Molly Senske,UW-Eau Claire,BB,8.875,8.85,Away
252814,252814,2011,16480,"Fri, Mar-25-2011",,3988,Molly Senske,UW-Eau Claire,FX,9.195,9.325,Away
252815,252815,2011,16480,"Fri, Mar-25-2011",,3989,Cecily Solem,UW-Eau Claire,UB,8.765,8.725,Away
252816,252816,2011,16480,"Fri, Mar-25-2011",,3989,Cecily Solem,UW-Eau Claire,BB,9.315,8.65,Away
252817,252817,2011,16480,"Fri, Mar-25-2011",,3989,Cecily Solem,UW-Eau Claire,FX,9.305,8.775,Away
252818,252818,2011,16486,"Sat, Mar-26-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,UB,9.1,9.0,Home
252819,252819,2011,16486,"Sat, Mar-26-2011",,3972,Olivia Aschenbrenner,UW-Eau Claire,BB,9.515,9.675,Home
252820,252820,2011,16486,"Sat, Mar-26-2011",,3973,Rachel Behmer,UW-Eau Claire,UB,9.115,9.5,Home
252821,252821,2011,16486,"Sat, Mar-26-2011",,3987,Danielle Schulzetenberg,UW-Eau Claire,VT,9.46,9.575,Home
252822,252822,2011,2730,"Fri, Jan-07-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,8.95,Away
252823,252823,2011,2730,"Fri, Jan-07-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.075,Away
252824,252824,2011,2730,"Fri, Jan-07-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.425,Away
252825,252825,2011,2730,"Fri, Jan-07-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,7.85,Away
252826,252826,2011,2730,"Fri, Jan-07-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,8.7,Away
252827,252827,2011,2730,"Fri, Jan-07-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,8.775,Away
252828,252828,2011,2730,"Fri, Jan-07-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,8.975,Away
252829,252829,2011,2730,"Fri, Jan-07-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.225,Away
252830,252830,2011,2730,"Fri, Jan-07-2011",,3996,Emily Dinse,UW-La Crosse,UB,,8.9,Away
252831,252831,2011,2730,"Fri, Jan-07-2011",,3996,Emily Dinse,UW-La Crosse,BB,,8.925,Away
252832,252832,2011,2730,"Fri, Jan-07-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,8.625,Away
252833,252833,2011,2730,"Fri, Jan-07-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.35,Away
252834,252834,2011,2730,"Fri, Jan-07-2011",,4002,Jessica Herrmann,UW-La Crosse,VT,,9.25,Away
252835,252835,2011,2730,"Fri, Jan-07-2011",,4002,Jessica Herrmann,UW-La Crosse,BB,,8.575,Away
252836,252836,2011,2730,"Fri, Jan-07-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.425,Away
252837,252837,2011,2730,"Fri, Jan-07-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.175,Away
252838,252838,2011,2730,"Fri, Jan-07-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,8.6,Away
252839,252839,2011,2730,"Fri, Jan-07-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.125,Away
252840,252840,2011,2730,"Fri, Jan-07-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,9.2,Away
252841,252841,2011,2730,"Fri, Jan-07-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.275,Away
252842,252842,2011,2730,"Fri, Jan-07-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,8.625,Away
252843,252843,2011,2730,"Fri, Jan-07-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.375,Away
252844,252844,2011,2730,"Fri, Jan-07-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,7.2,Away
252845,252845,2011,2730,"Fri, Jan-07-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,8.95,Away
252846,252846,2011,2731,"Fri, Jan-14-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,6.3,Away
252847,252847,2011,2731,"Fri, Jan-14-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.225,Away
252848,252848,2011,2731,"Fri, Jan-14-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.375,Away
252849,252849,2011,2731,"Fri, Jan-14-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.5,Away
252850,252850,2011,2731,"Fri, Jan-14-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.175,Away
252851,252851,2011,2731,"Fri, Jan-14-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,8.725,Away
252852,252852,2011,2731,"Fri, Jan-14-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,8.1,Away
252853,252853,2011,2731,"Fri, Jan-14-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.025,Away
252854,252854,2011,2731,"Fri, Jan-14-2011",,3996,Emily Dinse,UW-La Crosse,UB,,7.5,Away
252855,252855,2011,2731,"Fri, Jan-14-2011",,3996,Emily Dinse,UW-La Crosse,BB,,8.9,Away
252856,252856,2011,2731,"Fri, Jan-14-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,9.025,Away
252857,252857,2011,2731,"Fri, Jan-14-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,8.525,Away
252858,252858,2011,2731,"Fri, Jan-14-2011",,4002,Jessica Herrmann,UW-La Crosse,VT,,8.525,Away
252859,252859,2011,2731,"Fri, Jan-14-2011",,4002,Jessica Herrmann,UW-La Crosse,BB,,9.35,Away
252860,252860,2011,2731,"Fri, Jan-14-2011",,4005,Kendra Klein,UW-La Crosse,VT,,9.175,Away
252861,252861,2011,2731,"Fri, Jan-14-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.45,Away
252862,252862,2011,2731,"Fri, Jan-14-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.525,Away
252863,252863,2011,2731,"Fri, Jan-14-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,9.125,Away
252864,252864,2011,2731,"Fri, Jan-14-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,7.75,Away
252865,252865,2011,2731,"Fri, Jan-14-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.95,Away
252866,252866,2011,2731,"Fri, Jan-14-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.35,Away
252867,252867,2011,2731,"Fri, Jan-14-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,8.35,Away
252868,252868,2011,2731,"Fri, Jan-14-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.425,Away
252869,252869,2011,2731,"Fri, Jan-14-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.325,Away
252870,252870,2011,2732,"Tue, Jan-18-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.0,Away
252871,252871,2011,2732,"Tue, Jan-18-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.175,Away
