,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
108628,108628,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23418,Bailey McIntire,Utah State,UB,9.82,9.0,Home
108629,108629,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23418,Bailey McIntire,Utah State,BB,9.8,9.85,Home
108630,108630,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23418,Bailey McIntire,Utah State,FX,9.825,9.85,Home
108631,108631,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23422,Melanie Oster,Utah State,UB,9.785,9.775,Home
108632,108632,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23422,Melanie Oster,Utah State,BB,9.745,9.75,Home
108633,108633,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23423,Keri Peel,Utah State,UB,9.86,9.875,Home
108634,108634,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23423,Keri Peel,Utah State,BB,9.82,9.825,Home
108635,108635,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23423,Keri Peel,Utah State,FX,9.76,9.8,Home
108636,108636,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23425,Hayley Sanzotti,Utah State,BB,9.81,9.9,Home
108637,108637,2017,21129,"Sat, Mar-18-2017",MRGC Championships,23425,Hayley Sanzotti,Utah State,FX,9.8,9.75,Home
108638,108638,2017,21129,"Sat, Mar-18-2017",MRGC Championships,24186,Madison Ward,Utah State,VT,9.785,9.8,Home
108639,108639,2017,21129,"Sat, Mar-18-2017",MRGC Championships,24186,Madison Ward,Utah State,UB,9.82,9.75,Home
108640,108640,2017,21129,"Sat, Mar-18-2017",MRGC Championships,24186,Madison Ward,Utah State,FX,9.9,9.9,Home
108641,108641,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23409,Katie Brown,Utah State,VT,9.81,9.725,Away
108642,108642,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23409,Katie Brown,Utah State,BB,9.725,9.6,Away
108643,108643,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24853,MaKayla Bullitt,Utah State,VT,9.655,9.8,Away
108644,108644,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24854,Jazmyn Estrella,Utah State,VT,9.77,9.775,Away
108645,108645,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24854,Jazmyn Estrella,Utah State,UB,9.785,9.725,Away
108646,108646,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24854,Jazmyn Estrella,Utah State,FX,9.61,9.7,Away
108647,108647,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24855,Elle Golison,Utah State,VT,9.79,9.8,Away
108648,108648,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24855,Elle Golison,Utah State,BB,9.82,9.775,Away
108649,108649,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24855,Elle Golison,Utah State,FX,9.84,9.6,Away
108650,108650,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23414,Miranda Hone,Utah State,VT,9.805,9.8,Away
108651,108651,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24857,Brittany Jeppesen,Utah State,UB,9.85,9.7,Away
108652,108652,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23418,Bailey McIntire,Utah State,UB,9.82,9.8,Away
108653,108653,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23418,Bailey McIntire,Utah State,BB,9.8,9.775,Away
108654,108654,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23418,Bailey McIntire,Utah State,FX,9.825,9.725,Away
108655,108655,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23422,Melanie Oster,Utah State,UB,9.785,7.3,Away
108656,108656,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23422,Melanie Oster,Utah State,BB,9.745,9.575,Away
108657,108657,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23423,Keri Peel,Utah State,UB,9.86,9.75,Away
108658,108658,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23423,Keri Peel,Utah State,BB,9.82,9.75,Away
108659,108659,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23423,Keri Peel,Utah State,FX,9.76,9.7,Away
108660,108660,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23425,Hayley Sanzotti,Utah State,BB,9.81,9.6,Away
108661,108661,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),23425,Hayley Sanzotti,Utah State,FX,9.8,9.725,Away
108662,108662,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24186,Madison Ward,Utah State,VT,9.785,9.775,Away
108663,108663,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24186,Madison Ward,Utah State,UB,9.82,9.75,Away
108664,108664,2017,21224,"Sat, Apr-01-2017",Seattle Regional (West),24186,Madison Ward,Utah State,FX,9.9,9.825,Away
108665,108665,2017,20376,"Sun, Jan-08-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.5,Away
108666,108666,2017,20376,"Sun, Jan-08-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,9.5,Away
108667,108667,2017,20376,"Sun, Jan-08-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.575,Away
108668,108668,2017,20376,"Sun, Jan-08-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.325,Away
108669,108669,2017,20376,"Sun, Jan-08-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.0,Away
108670,108670,2017,20376,"Sun, Jan-08-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.45,Away
108671,108671,2017,20376,"Sun, Jan-08-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.625,Away
108672,108672,2017,20376,"Sun, Jan-08-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,8.475,Away
108673,108673,2017,20376,"Sun, Jan-08-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.625,Away
108674,108674,2017,20376,"Sun, Jan-08-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.8,Away
108675,108675,2017,20376,"Sun, Jan-08-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.375,Away
108676,108676,2017,20376,"Sun, Jan-08-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.4,Away
108677,108677,2017,20376,"Sun, Jan-08-2017",,24255,Claire Lorbiecki,UW-Eau Claire,VT,,9.25,Away
108678,108678,2017,20376,"Sun, Jan-08-2017",,24256,Clare Mascia,UW-Eau Claire,VT,,9.275,Away
108679,108679,2017,20376,"Sun, Jan-08-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.75,Away
108680,108680,2017,20376,"Sun, Jan-08-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.55,Away
108681,108681,2017,20376,"Sun, Jan-08-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.025,Away
108682,108682,2017,20376,"Sun, Jan-08-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.725,Away
108683,108683,2017,20376,"Sun, Jan-08-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,7.95,Away
108684,108684,2017,20376,"Sun, Jan-08-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,9.475,Away
108685,108685,2017,20376,"Sun, Jan-08-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.6,Away
108686,108686,2017,20376,"Sun, Jan-08-2017",,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,9.4,Away
108687,108687,2017,20376,"Sun, Jan-08-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.425,Away
108688,108688,2017,20376,"Sun, Jan-08-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.05,Away
108689,108689,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.125,Away
108690,108690,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.05,Away
108691,108691,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,9.625,Away
108692,108692,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.375,Away
108693,108693,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.1,Away
108694,108694,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.075,Away
108695,108695,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.475,Away
108696,108696,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.025,Away
108697,108697,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23546,Tori Erickson,UW-Eau Claire,UB,8.69,9.5,Away
108698,108698,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23546,Tori Erickson,UW-Eau Claire,BB,9.28,8.925,Away
108699,108699,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.05,Away
108700,108700,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.6,Away
108701,108701,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.45,Away
108702,108702,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24255,Claire Lorbiecki,UW-Eau Claire,VT,,9.225,Away
108703,108703,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24256,Clare Mascia,UW-Eau Claire,VT,,9.225,Away
108704,108704,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.1,Away
108705,108705,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.225,Away
108706,108706,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.025,Away
108707,108707,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.7,Away
108708,108708,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23553,Bailey Peter,UW-Eau Claire,UB,9.165,8.6,Away
108709,108709,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,8.55,Away
108710,108710,2017,20377,"Sat, Jan-14-2017",Ozone Classic,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,8.4,Away
108711,108711,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.6,Away
108712,108712,2017,20377,"Sat, Jan-14-2017",Ozone Classic,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.5,Away
108713,108713,2017,20378,"Fri, Jan-20-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.125,Home
108714,108714,2017,20378,"Fri, Jan-20-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,9.05,Home
108715,108715,2017,20378,"Fri, Jan-20-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.35,Home
108716,108716,2017,20378,"Fri, Jan-20-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.275,Home
108717,108717,2017,20378,"Fri, Jan-20-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,9.275,Home
108718,108718,2017,20378,"Fri, Jan-20-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.025,Home
108719,108719,2017,20378,"Fri, Jan-20-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.375,Home
108720,108720,2017,20378,"Fri, Jan-20-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,8.625,Home
108721,108721,2017,20378,"Fri, Jan-20-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.4,Home
108722,108722,2017,20378,"Fri, Jan-20-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,7.825,Home
108723,108723,2017,20378,"Fri, Jan-20-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,8.675,Home
108724,108724,2017,20378,"Fri, Jan-20-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.075,Home
108725,108725,2017,20378,"Fri, Jan-20-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,8.4,Home
108726,108726,2017,20378,"Fri, Jan-20-2017",,24255,Claire Lorbiecki,UW-Eau Claire,VT,,9.125,Home
108727,108727,2017,20378,"Fri, Jan-20-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.325,Home
108728,108728,2017,20378,"Fri, Jan-20-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.35,Home
108729,108729,2017,20378,"Fri, Jan-20-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.425,Home
108730,108730,2017,20378,"Fri, Jan-20-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,8.9,Home
108731,108731,2017,20378,"Fri, Jan-20-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,9.325,Home
108732,108732,2017,20378,"Fri, Jan-20-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.425,Home
108733,108733,2017,20378,"Fri, Jan-20-2017",,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,8.4,Home
108734,108734,2017,20378,"Fri, Jan-20-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.15,Home
108735,108735,2017,20378,"Fri, Jan-20-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.225,Home
108736,108736,2017,20378,"Fri, Jan-20-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.4,Home
108737,108737,2017,20379,"Sat, Jan-28-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.175,Away
108738,108738,2017,20379,"Sat, Jan-28-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,9.225,Away
108739,108739,2017,20379,"Sat, Jan-28-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.375,Away
108740,108740,2017,20379,"Sat, Jan-28-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.45,Away
108741,108741,2017,20379,"Sat, Jan-28-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.9,Away
108742,108742,2017,20379,"Sat, Jan-28-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,8.9,Away
108743,108743,2017,20379,"Sat, Jan-28-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.3,Away
108744,108744,2017,20379,"Sat, Jan-28-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.275,Away
108745,108745,2017,20379,"Sat, Jan-28-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.525,Away
108746,108746,2017,20379,"Sat, Jan-28-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,8.45,Away
108747,108747,2017,20379,"Sat, Jan-28-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,9.65,Away
108748,108748,2017,20379,"Sat, Jan-28-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.25,Away
108749,108749,2017,20379,"Sat, Jan-28-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.55,Away
108750,108750,2017,20379,"Sat, Jan-28-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.0,Away
108751,108751,2017,20379,"Sat, Jan-28-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.125,Away
108752,108752,2017,20379,"Sat, Jan-28-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.2,Away
108753,108753,2017,20379,"Sat, Jan-28-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,8.95,Away
108754,108754,2017,20379,"Sat, Jan-28-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.5,Away
108755,108755,2017,20379,"Sat, Jan-28-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,9.25,Away
108756,108756,2017,20379,"Sat, Jan-28-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.525,Away
108757,108757,2017,20379,"Sat, Jan-28-2017",,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,8.75,Away
108758,108758,2017,20379,"Sat, Jan-28-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.475,Away
108759,108759,2017,20379,"Sat, Jan-28-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.375,Away
108760,108760,2017,20379,"Sat, Jan-28-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.575,Away
108761,108761,2017,20380,"Fri, Feb-03-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.25,Away
108762,108762,2017,20380,"Fri, Feb-03-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,8.35,Away
108763,108763,2017,20380,"Fri, Feb-03-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.425,Away
108764,108764,2017,20380,"Fri, Feb-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.325,Away
108765,108765,2017,20380,"Fri, Feb-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.75,Away
108766,108766,2017,20380,"Fri, Feb-03-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,8.8,Away
108767,108767,2017,20380,"Fri, Feb-03-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.325,Away
108768,108768,2017,20380,"Fri, Feb-03-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,8.55,Away
108769,108769,2017,20380,"Fri, Feb-03-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,9.2,Away
108770,108770,2017,20380,"Fri, Feb-03-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.125,Away
108771,108771,2017,20380,"Fri, Feb-03-2017",,23546,Tori Erickson,UW-Eau Claire,UB,8.69,6.5,Away
108772,108772,2017,20380,"Fri, Feb-03-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,8.4,Away
108773,108773,2017,20380,"Fri, Feb-03-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.325,Away
108774,108774,2017,20380,"Fri, Feb-03-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.325,Away
108775,108775,2017,20380,"Fri, Feb-03-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.275,Away
108776,108776,2017,20380,"Fri, Feb-03-2017",,24255,Claire Lorbiecki,UW-Eau Claire,VT,,8.3,Away
108777,108777,2017,20380,"Fri, Feb-03-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,9.025,Away
108778,108778,2017,20380,"Fri, Feb-03-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.425,Away
108779,108779,2017,20380,"Fri, Feb-03-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.0,Away
108780,108780,2017,20380,"Fri, Feb-03-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.525,Away
108781,108781,2017,20380,"Fri, Feb-03-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,8.95,Away
108782,108782,2017,20380,"Fri, Feb-03-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,9.05,Away
108783,108783,2017,20380,"Fri, Feb-03-2017",,24258,Hannah  Wendel,UW-Eau Claire,VT,,8.7,Away
108784,108784,2017,20380,"Fri, Feb-03-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,8.9,Away
108785,108785,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.2,Away
108786,108786,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,9.275,Away
108787,108787,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.4,Away
108788,108788,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.375,Away
108789,108789,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.75,Away
108790,108790,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.3,Away
108791,108791,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,8.725,Away
108792,108792,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.2,Away
108793,108793,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23546,Tori Erickson,UW-Eau Claire,VT,9.37,8.725,Away
108794,108794,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23546,Tori Erickson,UW-Eau Claire,BB,9.28,8.525,Away
108795,108795,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.2,Away
108796,108796,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.475,Away
108797,108797,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,9.175,Away
108798,108798,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24256,Clare Mascia,UW-Eau Claire,BB,9.185,8.95,Away
108799,108799,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.45,Away
108800,108800,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.05,Away
108801,108801,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.55,Away
108802,108802,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23553,Bailey Peter,UW-Eau Claire,UB,9.165,9.275,Away
108803,108803,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,8.55,Away
108804,108804,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,8.975,Away
108805,108805,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.35,Away
108806,108806,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.275,Away
108807,108807,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.3,Away
108808,108808,2017,20381,"Fri, Feb-10-2017",Harley Davison Invitational,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.55,Away
108809,108809,2017,20382,"Fri, Feb-17-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,9.225,Away
108810,108810,2017,20382,"Fri, Feb-17-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,9.375,Away
108811,108811,2017,20382,"Fri, Feb-17-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.4,Away
108812,108812,2017,20382,"Fri, Feb-17-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,7.2,Away
108813,108813,2017,20382,"Fri, Feb-17-2017",,23545,Sarah Engstrom,UW-Eau Claire,VT,9.21,9.2,Away
108814,108814,2017,20382,"Fri, Feb-17-2017",,23545,Sarah Engstrom,UW-Eau Claire,FX,9.36,8.775,Away
108815,108815,2017,20382,"Fri, Feb-17-2017",,23546,Tori Erickson,UW-Eau Claire,VT,9.37,9.3,Away
108816,108816,2017,20382,"Fri, Feb-17-2017",,23546,Tori Erickson,UW-Eau Claire,BB,9.28,8.025,Away
108817,108817,2017,20382,"Fri, Feb-17-2017",,23546,Tori Erickson,UW-Eau Claire,FX,9.34,9.2,Away
108818,108818,2017,20382,"Fri, Feb-17-2017",,24667,Megan Fayler,UW-Eau Claire,UB,9.5,9.65,Away
108819,108819,2017,20382,"Fri, Feb-17-2017",,24254,Hannah  Lewis,UW-Eau Claire,UB,9.325,8.825,Away
108820,108820,2017,20382,"Fri, Feb-17-2017",,24256,Clare Mascia,UW-Eau Claire,BB,9.185,8.425,Away
108821,108821,2017,20382,"Fri, Feb-17-2017",,24257,Amelia Moorehouse,UW-Eau Claire,FX,9.43,9.45,Away
108822,108822,2017,20382,"Fri, Feb-17-2017",,23552,Erin Olson,UW-Eau Claire,BB,9.09,9.4,Away
108823,108823,2017,20382,"Fri, Feb-17-2017",,23552,Erin Olson,UW-Eau Claire,FX,9.635,9.3,Away
108824,108824,2017,20382,"Fri, Feb-17-2017",,23553,Bailey Peter,UW-Eau Claire,UB,9.165,9.525,Away
108825,108825,2017,20382,"Fri, Feb-17-2017",,23558,Emily Van Krevelen,UW-Eau Claire,FX,8.97,8.45,Away
108826,108826,2017,20382,"Fri, Feb-17-2017",,24258,Hannah  Wendel,UW-Eau Claire,VT,,9.1,Away
108827,108827,2017,20382,"Fri, Feb-17-2017",,24258,Hannah  Wendel,UW-Eau Claire,BB,9.175,8.75,Away
108828,108828,2017,20382,"Fri, Feb-17-2017",,23559,Becca Wilcox,UW-Eau Claire,VT,9.45,9.375,Away
108829,108829,2017,20382,"Fri, Feb-17-2017",,23559,Becca Wilcox,UW-Eau Claire,BB,8.87,8.975,Away
108830,108830,2017,20382,"Fri, Feb-17-2017",,23560,Lauren Zurowski,UW-Eau Claire,VT,9.35,9.125,Away
108831,108831,2017,20382,"Fri, Feb-17-2017",,23560,Lauren Zurowski,UW-Eau Claire,UB,9.445,9.55,Away
108832,108832,2017,20382,"Fri, Feb-17-2017",,23560,Lauren Zurowski,UW-Eau Claire,FX,9.57,9.65,Away
108833,108833,2017,20383,"Fri, Feb-24-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,VT,9.17,8.975,Away
108834,108834,2017,20383,"Fri, Feb-24-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,UB,9.015,8.3,Away
108835,108835,2017,20383,"Fri, Feb-24-2017",,24251,Lauralynn  Anderson,UW-Eau Claire,BB,9.445,9.4,Away
108836,108836,2017,20383,"Fri, Feb-24-2017",,24252,Kiya Bjorge,UW-Eau Claire,VT,9.33,9.3,Away
108837,108837,2017,20383,"Fri, Feb-24-2017",,24252,Kiya Bjorge,UW-Eau Claire,BB,9.19,8.45,Away
108838,108838,2017,20383,"Fri, Feb-24-2017",,24252,Kiya Bjorge,UW-Eau Claire,FX,9.39,9.2,Away
108839,108839,2017,20383,"Fri, Feb-24-2017",,23543,Jessica Dhaene,UW-Eau Claire,UB,9.285,9.025,Away
