,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
306158,306158,2021,26555,,,30874,Jessica Hutchinson,Denver,AA,,39.5,Away
306159,306159,2021,26555,,,29932,Alexandria Ruiz,Denver,AA,,39.075,Away
306160,306160,2021,26566,,,24944,Lynnzee Brown,Denver,AA,,39.75,Away
306161,306161,2021,26566,,,30874,Jessica Hutchinson,Denver,AA,,39.425,Away
306162,306162,2021,26566,,,29932,Alexandria Ruiz,Denver,AA,,39.15,Away
306163,306163,2021,26659,,,24944,Lynnzee Brown,Denver,AA,,39.087,Away
306164,306164,2021,26096,,,30329,Hadyn Crossen,Eastern Michigan,AA,,39.025,Away
306165,306165,2021,26096,,,25217,Jada Rondeau,Eastern Michigan,AA,,37.825,Away
306166,306166,2021,26134,,,30329,Hadyn Crossen,Eastern Michigan,AA,,39.075,Away
306167,306167,2021,26134,,,25217,Jada Rondeau,Eastern Michigan,AA,,39.2,Away
306168,306168,2021,26222,,,30329,Hadyn Crossen,Eastern Michigan,AA,,38.2,Home
306169,306169,2021,26222,,,25217,Jada Rondeau,Eastern Michigan,AA,,37.6,Home
306170,306170,2021,26261,,,30329,Hadyn Crossen,Eastern Michigan,AA,,39.425,Away
306171,306171,2021,26261,,,25217,Jada Rondeau,Eastern Michigan,AA,,39.475,Away
306172,306172,2021,26489,,,30329,Hadyn Crossen,Eastern Michigan,AA,,39.225,Away
306173,306173,2021,26489,,,25217,Jada Rondeau,Eastern Michigan,AA,,39.125,Away
306174,306174,2021,26635,,,30329,Hadyn Crossen,Eastern Michigan,AA,,38.975,Away
306175,306175,2021,26635,,,25217,Jada Rondeau,Eastern Michigan,AA,,39.25,Away
306176,306176,2021,26637,,,30329,Hadyn Crossen,Eastern Michigan,AA,,39.175,Away
306177,306177,2021,25854,,,29946,Trinity Thomas,Florida,AA,,39.75,Away
306178,306178,2021,25871,,,30604,Payton Richards,Florida,AA,,38.7,Home
306179,306179,2021,25871,,,29946,Trinity Thomas,Florida,AA,,38.9,Home
306180,306180,2021,25903,,,30604,Payton Richards,Florida,AA,,39.225,Away
306181,306181,2021,25903,,,25082,Megan Skaggs,Florida,AA,,39.5,Away
306182,306182,2021,25903,,,29946,Trinity Thomas,Florida,AA,,39.325,Away
306183,306183,2021,25941,,,30604,Payton Richards,Florida,AA,,39.35,Home
306184,306184,2021,25941,,,25082,Megan Skaggs,Florida,AA,,39.6,Home
306185,306185,2021,25941,,,29946,Trinity Thomas,Florida,AA,,39.75,Home
306186,306186,2021,26061,,,30885,Ellie Lazzari,Florida,AA,,39.3,Away
306187,306187,2021,26061,,,30604,Payton Richards,Florida,AA,,39.525,Away
306188,306188,2021,26061,,,25082,Megan Skaggs,Florida,AA,,38.9,Away
306189,306189,2021,26061,,,29946,Trinity Thomas,Florida,AA,,39.9,Away
306190,306190,2021,26111,,,25086,Alyssa Baumann,Florida,AA,,39.65,Home
306191,306191,2021,26111,,,30885,Ellie Lazzari,Florida,AA,,39.475,Home
306192,306192,2021,26111,,,30604,Payton Richards,Florida,AA,,39.375,Home
306193,306193,2021,26111,,,25082,Megan Skaggs,Florida,AA,,39.5,Home
306194,306194,2021,26159,,,25082,Megan Skaggs,Florida,AA,,39.6,Home
306195,306195,2021,26159,,,29946,Trinity Thomas,Florida,AA,,39.75,Home
306196,306196,2021,26196,,,30885,Ellie Lazzari,Florida,AA,,39.525,Away
306197,306197,2021,26196,,,30604,Payton Richards,Florida,AA,,39.225,Away
306198,306198,2021,26196,,,25082,Megan Skaggs,Florida,AA,,39.575,Away
306199,306199,2021,26502,,,30885,Ellie Lazzari,Florida,AA,,39.475,Away
306200,306200,2021,26502,,,30604,Payton Richards,Florida,AA,,37.0,Away
306201,306201,2021,26502,,,25082,Megan Skaggs,Florida,AA,,39.5,Away
306202,306202,2021,26553,,,30885,Ellie Lazzari,Florida,AA,,39.5,Away
306203,306203,2021,26553,,,25082,Megan Skaggs,Florida,AA,,39.65,Away
306204,306204,2021,26564,,,30885,Ellie Lazzari,Florida,AA,,39.525,Away
306205,306205,2021,26564,,,25082,Megan Skaggs,Florida,AA,,39.6,Away
306206,306206,2021,26651,,,30885,Ellie Lazzari,Florida,AA,,39.487,Away
306207,306207,2021,26651,,,25082,Megan Skaggs,Florida,AA,,39.55,Away
306208,306208,2021,26651,,,29946,Trinity Thomas,Florida,AA,,39.562,Away
306209,306209,2021,26672,,,25086,Alyssa Baumann,Florida,AA,,39.513,Away
306210,306210,2021,26672,,,30885,Ellie Lazzari,Florida,AA,,39.475,Away
306211,306211,2021,26672,,,25082,Megan Skaggs,Florida,AA,,39.562,Away
306212,306212,2021,26672,,,29946,Trinity Thomas,Florida,AA,,38.95,Away
306213,306213,2021,26050,,,29951,Deja Chambliss,George Washington,AA,,38.625,Away
306214,306214,2021,26525,,,29951,Deja Chambliss,George Washington,AA,,38.55,Away
306215,306215,2021,25855,,,30893,Victoria Nguyen,Georgia,AA,,39.4,Home
306216,306216,2021,25872,,,30408,Haley De Jong,Georgia,AA,,39.175,Away
306217,306217,2021,25872,,,29965,Megan Roberts,Georgia,AA,,39.15,Away
306218,306218,2021,25915,,,29960,Rachel Baumann,Georgia,AA,,38.8,Away
306219,306219,2021,25949,,,29960,Rachel Baumann,Georgia,AA,,36.925,Home
306220,306220,2021,25949,,,30408,Haley De Jong,Georgia,AA,,39.3,Home
306221,306221,2021,26108,,,30408,Haley De Jong,Georgia,AA,,39.075,Away
306222,306222,2021,26164,,,30408,Haley De Jong,Georgia,AA,,39.325,Away
306223,306223,2021,26426,,,30648,Annie Corbett,Gustavus Adolphus,AA,,36.35,Home
306224,306224,2021,26433,,,30648,Annie Corbett,Gustavus Adolphus,AA,,37.45,Away
306225,306225,2021,26433,,,30194,Brooke Merila,Gustavus Adolphus,AA,,36.325,Away
306226,306226,2021,26441,,,30648,Annie Corbett,Gustavus Adolphus,AA,,37.375,Away
306227,306227,2021,26441,,,30194,Brooke Merila,Gustavus Adolphus,AA,,35.5,Away
306228,306228,2021,26362,,,25166,Nicole Biondi,Illinois,AA,,39.35,Away
306229,306229,2021,26530,,,25166,Nicole Biondi,Illinois,AA,,39.325,Home
306230,306230,2021,26375,,,25166,Nicole Biondi,Illinois,AA,,39.25,Away
306231,306231,2021,26346,,,25166,Nicole Biondi,Illinois,AA,,39.325,Away
306232,306232,2021,26395,,,25166,Nicole Biondi,Illinois,AA,,39.525,Home
306233,306233,2021,26467,,,25166,Nicole Biondi,Illinois,AA,,39.275,Away
306234,306234,2021,26556,,,25166,Nicole Biondi,Illinois,AA,,39.15,Away
306235,306235,2021,25995,,,29954,Charlise Doctor,Illinois State,AA,,37.875,Away
306236,306236,2021,25995,,,29955,Sofia Iribarren,Illinois State,AA,,38.375,Away
306237,306237,2021,25995,,,29672,Savannah Remkus,Illinois State,AA,,36.6,Away
306238,306238,2021,26011,,,25140,Isabelle Fox,Illinois State,AA,,38.725,Home
306239,306239,2021,26011,,,30605,Angelica Labat,Illinois State,AA,,38.775,Home
306240,306240,2021,26533,,,25140,Isabelle Fox,Illinois State,AA,,37.2,Away
306241,306241,2021,26533,,,30605,Angelica Labat,Illinois State,AA,,38.925,Away
306242,306242,2021,26081,,,25140,Isabelle Fox,Illinois State,AA,,38.95,Away
306243,306243,2021,26081,,,30605,Angelica Labat,Illinois State,AA,,39.0,Away
306244,306244,2021,26125,,,25140,Isabelle Fox,Illinois State,AA,,38.875,Home
306245,306245,2021,26125,,,30605,Angelica Labat,Illinois State,AA,,38.8,Home
306246,306246,2021,26150,,,25140,Isabelle Fox,Illinois State,AA,,38.825,Away
306247,306247,2021,26150,,,30605,Angelica Labat,Illinois State,AA,,39.1,Away
306248,306248,2021,26191,,,25140,Isabelle Fox,Illinois State,AA,,38.725,Away
306249,306249,2021,26191,,,30605,Angelica Labat,Illinois State,AA,,39.1,Away
306250,306250,2021,26230,,,25140,Isabelle Fox,Illinois State,AA,,38.775,Home
306251,306251,2021,26230,,,30605,Angelica Labat,Illinois State,AA,,39.4,Home
306252,306252,2021,26508,,,25140,Isabelle Fox,Illinois State,AA,,38.275,Away
306253,306253,2021,26508,,,30605,Angelica Labat,Illinois State,AA,,39.3,Away
306254,306254,2021,26462,,,25140,Isabelle Fox,Illinois State,AA,,38.875,Away
306255,306255,2021,26462,,,30605,Angelica Labat,Illinois State,AA,,39.175,Away
306256,306256,2021,26639,,,30605,Angelica Labat,Illinois State,AA,,39.475,Away
306257,306257,2021,26415,,,30419,Jerquavia Henderson,Iowa,AA,,39.325,Away
306258,306258,2021,26328,,,30419,Jerquavia Henderson,Iowa,AA,,39.3,Home
306259,306259,2021,26336,,,30419,Jerquavia Henderson,Iowa,AA,,39.2,Home
306260,306260,2021,26399,,,30419,Jerquavia Henderson,Iowa,AA,,38.875,Away
306261,306261,2021,26342,,,30419,Jerquavia Henderson,Iowa,AA,,38.55,Away
306262,306262,2021,26345,,,30419,Jerquavia Henderson,Iowa,AA,,38.6,Home
306263,306263,2021,26510,,,30908,Adeline Kenlin,Iowa,AA,,39.5,Away
306264,306264,2021,26468,,,30419,Jerquavia Henderson,Iowa,AA,,38.925,Away
306265,306265,2021,26468,,,30908,Adeline Kenlin,Iowa,AA,,39.325,Away
306266,306266,2021,26632,,,30419,Jerquavia Henderson,Iowa,AA,,39.25,Away
306267,306267,2021,25867,,,30039,Adnerys De Jesus,Iowa State,AA,,39.025,Home
306268,306268,2021,25963,,,30039,Adnerys De Jesus,Iowa State,AA,,39.525,Away
306269,306269,2021,26023,,,30039,Adnerys De Jesus,Iowa State,AA,,39.05,Away
306270,306270,2021,26126,,,30039,Adnerys De Jesus,Iowa State,AA,,39.35,Away
306271,306271,2021,26188,,,30039,Adnerys De Jesus,Iowa State,AA,,39.425,Home
306272,306272,2021,26192,,,30039,Adnerys De Jesus,Iowa State,AA,,39.575,Away
306273,306273,2021,26545,,,30039,Adnerys De Jesus,Iowa State,AA,,39.2,Away
306274,306274,2021,26273,,,30039,Adnerys De Jesus,Iowa State,AA,,39.6,Home
306275,306275,2021,26483,,,30039,Adnerys De Jesus,Iowa State,AA,,39.6,Away
306276,306276,2021,26633,,,30039,Adnerys De Jesus,Iowa State,AA,,39.125,Away
306277,306277,2021,25893,,,30424,Rachel Decavitch,Kent State,AA,,38.5,Home
306278,306278,2021,25928,,,30424,Rachel Decavitch,Kent State,AA,,39.05,Away
306279,306279,2021,25964,,,30424,Rachel Decavitch,Kent State,AA,,39.025,Home
306280,306280,2021,26401,,,30424,Rachel Decavitch,Kent State,AA,,38.9,Away
306281,306281,2021,26087,,,30424,Rachel Decavitch,Kent State,AA,,38.6,Away
306282,306282,2021,26088,,,30424,Rachel Decavitch,Kent State,AA,,38.375,Home
306283,306283,2021,26225,,,30424,Rachel Decavitch,Kent State,AA,,39.025,Home
306284,306284,2021,26245,,,30424,Rachel Decavitch,Kent State,AA,,39.225,Away
306285,306285,2021,26486,,,30424,Rachel Decavitch,Kent State,AA,,38.5,Away
306286,306286,2021,26583,,,30424,Rachel Decavitch,Kent State,AA,,39.025,Away
306287,306287,2021,25852,,,30136,Josie Angeny,Kentucky,AA,,39.425,Away
306288,306288,2021,25852,,,30433,Raena Worley,Kentucky,AA,,39.275,Away
306289,306289,2021,25873,,,30136,Josie Angeny,Kentucky,AA,,39.275,Home
306290,306290,2021,25873,,,30433,Raena Worley,Kentucky,AA,,39.375,Home
306291,306291,2021,25896,,,30136,Josie Angeny,Kentucky,AA,,39.05,Away
306292,306292,2021,25896,,,30918,Bailey Bunn,Kentucky,AA,,39.075,Away
306293,306293,2021,25896,,,30433,Raena Worley,Kentucky,AA,,39.375,Away
306294,306294,2021,25943,,,30136,Josie Angeny,Kentucky,AA,,38.675,Home
306295,306295,2021,25943,,,30918,Bailey Bunn,Kentucky,AA,,39.125,Home
306296,306296,2021,25943,,,30433,Raena Worley,Kentucky,AA,,39.55,Home
306297,306297,2021,26052,,,30136,Josie Angeny,Kentucky,AA,,39.5,Home
306298,306298,2021,26052,,,30918,Bailey Bunn,Kentucky,AA,,39.35,Home
306299,306299,2021,26052,,,30433,Raena Worley,Kentucky,AA,,39.475,Home
306300,306300,2021,26112,,,30136,Josie Angeny,Kentucky,AA,,39.3,Away
306301,306301,2021,26112,,,30918,Bailey Bunn,Kentucky,AA,,39.325,Away
306302,306302,2021,26112,,,30433,Raena Worley,Kentucky,AA,,39.6,Away
306303,306303,2021,26161,,,30136,Josie Angeny,Kentucky,AA,,39.375,Home
306304,306304,2021,26161,,,30918,Bailey Bunn,Kentucky,AA,,39.45,Home
306305,306305,2021,26161,,,30433,Raena Worley,Kentucky,AA,,39.5,Home
306306,306306,2021,26202,,,30136,Josie Angeny,Kentucky,AA,,39.4,Away
306307,306307,2021,26202,,,30918,Bailey Bunn,Kentucky,AA,,39.375,Away
306308,306308,2021,26202,,,30433,Raena Worley,Kentucky,AA,,39.5,Away
306309,306309,2021,26505,,,30136,Josie Angeny,Kentucky,AA,,39.325,Away
306310,306310,2021,26505,,,30918,Bailey Bunn,Kentucky,AA,,39.425,Away
306311,306311,2021,26505,,,30433,Raena Worley,Kentucky,AA,,39.5,Away
306312,306312,2021,26609,,,30136,Josie Angeny,Kentucky,AA,,38.8,Away
306313,306313,2021,26609,,,30918,Bailey Bunn,Kentucky,AA,,39.4,Away
306314,306314,2021,26609,,,30433,Raena Worley,Kentucky,AA,,39.325,Away
306315,306315,2021,26622,,,30136,Josie Angeny,Kentucky,AA,,39.55,Away
306316,306316,2021,26622,,,30918,Bailey Bunn,Kentucky,AA,,39.325,Away
306317,306317,2021,26622,,,30433,Raena Worley,Kentucky,AA,,39.75,Away
306318,306318,2021,25966,,,30929,Hannah Moon,Lindenwood,AA,,38.85,Home
306319,306319,2021,26066,,,30712,Katy Koopman,LIU,AA,,38.175,Home
306320,306320,2021,26102,,,30712,Katy Koopman,LIU,AA,,35.975,Away
306321,306321,2021,26138,,,30712,Katy Koopman,LIU,AA,,37.425,Away
306322,306322,2021,26238,,,30712,Katy Koopman,LIU,AA,,38.35,Away
306323,306323,2021,26264,,,30712,Katy Koopman,LIU,AA,,38.4,Away
306324,306324,2021,26527,,,30712,Katy Koopman,LIU,AA,,38.575,Away
306325,306325,2021,25857,,,30435,Kiya Johnson,LSU,AA,,38.95,Home
306326,306326,2021,25880,,,30952,Haleigh Bryant,LSU,AA,,39.6,Away
306327,306327,2021,25880,,,30435,Kiya Johnson,LSU,AA,,38.6,Away
306328,306328,2021,25914,,,30952,Haleigh Bryant,LSU,AA,,39.475,Home
306329,306329,2021,26512,,,30952,Haleigh Bryant,LSU,AA,,39.55,Away
306330,306330,2021,26512,,,30438,Alyona Shchennikova,LSU,AA,,39.525,Away
306331,306331,2021,26060,,,30952,Haleigh Bryant,LSU,AA,,39.125,Home
306332,306332,2021,26106,,,30952,Haleigh Bryant,LSU,AA,,39.6,Away
306333,306333,2021,26106,,,30438,Alyona Shchennikova,LSU,AA,,39.3,Away
306334,306334,2021,26209,,,30952,Haleigh Bryant,LSU,AA,,39.625,Home
306335,306335,2021,26209,,,30435,Kiya Johnson,LSU,AA,,39.625,Home
306336,306336,2021,26209,,,30438,Alyona Shchennikova,LSU,AA,,39.35,Home
306337,306337,2021,26504,,,30952,Haleigh Bryant,LSU,AA,,39.45,Away
306338,306338,2021,26504,,,30435,Kiya Johnson,LSU,AA,,39.625,Away
306339,306339,2021,26606,,,30952,Haleigh Bryant,LSU,AA,,38.45,Away
306340,306340,2021,26606,,,30435,Kiya Johnson,LSU,AA,,39.7,Away
306341,306341,2021,26621,,,30435,Kiya Johnson,LSU,AA,,38.325,Away
306342,306342,2021,26621,,,30438,Alyona Shchennikova,LSU,AA,,39.4,Away
306343,306343,2021,26656,,,30952,Haleigh Bryant,LSU,AA,,39.625,Away
306344,306344,2021,26656,,,30435,Kiya Johnson,LSU,AA,,39.6,Away
306345,306345,2021,26656,,,30438,Alyona Shchennikova,LSU,AA,,39.062,Away
306346,306346,2021,26305,,,29641,Audrey Barber,Maryland,AA,,38.85,Away
306347,306347,2021,26305,,,30445,Emma Silberman,Maryland,AA,,38.875,Away
306348,306348,2021,26400,,,29641,Audrey Barber,Maryland,AA,,39.4,Away
306349,306349,2021,26400,,,30445,Emma Silberman,Maryland,AA,,39.025,Away
306350,306350,2021,26315,,,29641,Audrey Barber,Maryland,AA,,39.35,Away
306351,306351,2021,26315,,,30445,Emma Silberman,Maryland,AA,,38.925,Away
306352,306352,2021,26357,,,29641,Audrey Barber,Maryland,AA,,38.65,Home
306353,306353,2021,26357,,,30445,Emma Silberman,Maryland,AA,,38.375,Home
306354,306354,2021,26337,,,29641,Audrey Barber,Maryland,AA,,39.275,Away
306355,306355,2021,26337,,,30445,Emma Silberman,Maryland,AA,,38.95,Away
306356,306356,2021,26535,,,29641,Audrey Barber,Maryland,AA,,38.775,Away
306357,306357,2021,26535,,,30445,Emma Silberman,Maryland,AA,,39.325,Away
306358,306358,2021,26373,,,29641,Audrey Barber,Maryland,AA,,39.4,Home
306359,306359,2021,26373,,,30016,Alexsis Rubio,Maryland,AA,,39.0,Home
306360,306360,2021,26380,,,29641,Audrey Barber,Maryland,AA,,39.425,Home
306361,306361,2021,26386,,,29641,Audrey Barber,Maryland,AA,,39.55,Home
306362,306362,2021,26469,,,29641,Audrey Barber,Maryland,AA,,39.3,Away
306363,306363,2021,26636,,,29641,Audrey Barber,Maryland,AA,,39.325,Away
306364,306364,2021,26638,,,29641,Audrey Barber,Maryland,AA,,39.3,Away
306365,306365,2021,26282,,,30448,Sierra Brooks,Michigan,AA,,39.475,Home
306366,306366,2021,26282,,,30451,Gabby Wilson,Michigan,AA,,39.35,Home
306367,306367,2021,26282,,,30021,Natalie Wojcik,Michigan,AA,,39.575,Home
306368,306368,2021,26306,,,30448,Sierra Brooks,Michigan,AA,,38.6,Home
306369,306369,2021,26306,,,30021,Natalie Wojcik,Michigan,AA,,39.6,Home
306370,306370,2021,26318,,,30448,Sierra Brooks,Michigan,AA,,39.5,Home
306371,306371,2021,26318,,,30451,Gabby Wilson,Michigan,AA,,39.4,Home
306372,306372,2021,26318,,,30021,Natalie Wojcik,Michigan,AA,,39.65,Home
306373,306373,2021,26531,,,30448,Sierra Brooks,Michigan,AA,,39.4,Away
306374,306374,2021,26531,,,30451,Gabby Wilson,Michigan,AA,,38.575,Away
306375,306375,2021,26531,,,30021,Natalie Wojcik,Michigan,AA,,39.625,Away
306376,306376,2021,26340,,,30448,Sierra Brooks,Michigan,AA,,39.575,Home
306377,306377,2021,26340,,,30451,Gabby Wilson,Michigan,AA,,38.775,Home
306378,306378,2021,26340,,,30021,Natalie Wojcik,Michigan,AA,,38.8,Home
306379,306379,2021,26549,,,30448,Sierra Brooks,Michigan,AA,,39.65,Away
306380,306380,2021,26549,,,30451,Gabby Wilson,Michigan,AA,,39.325,Away
306381,306381,2021,26549,,,30021,Natalie Wojcik,Michigan,AA,,39.625,Away
306382,306382,2021,26387,,,30448,Sierra Brooks,Michigan,AA,,38.95,Away
306383,306383,2021,26387,,,30451,Gabby Wilson,Michigan,AA,,39.625,Away
306384,306384,2021,26463,,,30448,Sierra Brooks,Michigan,AA,,39.325,Away
306385,306385,2021,26463,,,30451,Gabby Wilson,Michigan,AA,,39.25,Away
306386,306386,2021,26463,,,30021,Natalie Wojcik,Michigan,AA,,38.85,Away
306387,306387,2021,26577,,,30448,Sierra Brooks,Michigan,AA,,39.65,Away
306388,306388,2021,26577,,,30019,Abby Heiskell,Michigan,AA,,39.525,Away
306389,306389,2021,26577,,,30451,Gabby Wilson,Michigan,AA,,39.45,Away
306390,306390,2021,26577,,,30021,Natalie Wojcik,Michigan,AA,,39.5,Away
306391,306391,2021,26595,,,30448,Sierra Brooks,Michigan,AA,,39.75,Away
306392,306392,2021,26595,,,30019,Abby Heiskell,Michigan,AA,,39.075,Away
306393,306393,2021,26595,,,30451,Gabby Wilson,Michigan,AA,,39.5,Away
306394,306394,2021,26595,,,30021,Natalie Wojcik,Michigan,AA,,39.475,Away
306395,306395,2021,26653,,,30448,Sierra Brooks,Michigan,AA,,39.65,Away
306396,306396,2021,26653,,,30019,Abby Heiskell,Michigan,AA,,39.587,Away
306397,306397,2021,26653,,,30451,Gabby Wilson,Michigan,AA,,39.6,Away
306398,306398,2021,26653,,,30021,Natalie Wojcik,Michigan,AA,,38.688,Away
306399,306399,2021,26674,,,30448,Sierra Brooks,Michigan,AA,,39.775,Away
306400,306400,2021,26674,,,30019,Abby Heiskell,Michigan,AA,,39.725,Away
306401,306401,2021,26674,,,30451,Gabby Wilson,Michigan,AA,,39.413,Away
306402,306402,2021,26674,,,30021,Natalie Wojcik,Michigan,AA,,39.737,Away
306403,306403,2021,26312,,,30966,Baleigh Garcia,Michigan State,AA,,39.3,Home
306404,306404,2021,26312,,,25184,Lea Mitchell,Michigan State,AA,,39.025,Home
306405,306405,2021,26312,,,30455,Nyah Smith,Michigan State,AA,,39.175,Home
306406,306406,2021,26287,,,30966,Baleigh Garcia,Michigan State,AA,,39.15,Away
306407,306407,2021,26287,,,25184,Lea Mitchell,Michigan State,AA,,38.175,Away
306408,306408,2021,26287,,,30455,Nyah Smith,Michigan State,AA,,38.875,Away
306409,306409,2021,26302,,,25046,Ona Loper,Minnesota,AA,,39.625,Home
306410,306410,2021,26302,,,25049,Lexy Ramler,Minnesota,AA,,39.55,Home
306411,306411,2021,26307,,,25046,Ona Loper,Minnesota,AA,,39.5,Away
306412,306412,2021,26307,,,25049,Lexy Ramler,Minnesota,AA,,39.475,Away
306413,306413,2021,26326,,,25046,Ona Loper,Minnesota,AA,,38.9,Home
306414,306414,2021,26326,,,25049,Lexy Ramler,Minnesota,AA,,39.675,Home
306415,306415,2021,26329,,,25046,Ona Loper,Minnesota,AA,,39.5,Away
306416,306416,2021,26329,,,25049,Lexy Ramler,Minnesota,AA,,39.575,Away
306417,306417,2021,26529,,,25046,Ona Loper,Minnesota,AA,,39.0,Away
306418,306418,2021,26529,,,25049,Lexy Ramler,Minnesota,AA,,39.6,Away
306419,306419,2021,26330,,,25046,Ona Loper,Minnesota,AA,,39.55,Home
306420,306420,2021,26330,,,25049,Lexy Ramler,Minnesota,AA,,39.7,Home
306421,306421,2021,26377,,,25046,Ona Loper,Minnesota,AA,,39.525,Away
306422,306422,2021,26377,,,25049,Lexy Ramler,Minnesota,AA,,39.85,Away
306423,306423,2021,26290,,,25046,Ona Loper,Minnesota,AA,,39.525,Home
306424,306424,2021,26290,,,25049,Lexy Ramler,Minnesota,AA,,39.725,Home
306425,306425,2021,26396,,,25046,Ona Loper,Minnesota,AA,,38.975,Away
306426,306426,2021,26396,,,25049,Lexy Ramler,Minnesota,AA,,39.725,Away
306427,306427,2021,26464,,,25046,Ona Loper,Minnesota,AA,,39.575,Home
306428,306428,2021,26464,,,25049,Lexy Ramler,Minnesota,AA,,39.725,Home
306429,306429,2021,26554,,,25046,Ona Loper,Minnesota,AA,,39.55,Away
306430,306430,2021,26554,,,25049,Lexy Ramler,Minnesota,AA,,39.775,Away
306431,306431,2021,26565,,,25046,Ona Loper,Minnesota,AA,,38.7,Away
306432,306432,2021,26565,,,25049,Lexy Ramler,Minnesota,AA,,39.675,Away
306433,306433,2021,26658,,,25046,Ona Loper,Minnesota,AA,,39.638,Away
306434,306434,2021,26658,,,25049,Lexy Ramler,Minnesota,AA,,39.562,Away
306435,306435,2021,25875,,,30978,Amaya Marshall,Missouri,AA,,39.2,Home
306436,306436,2021,25875,,,30466,Sienna Schreiber,Missouri,AA,,39.0,Home
306437,306437,2021,25895,,,30466,Sienna Schreiber,Missouri,AA,,39.25,Home
306438,306438,2021,25942,,,30978,Amaya Marshall,Missouri,AA,,38.575,Away
306439,306439,2021,25942,,,30466,Sienna Schreiber,Missouri,AA,,38.75,Away
306440,306440,2021,26062,,,30978,Amaya Marshall,Missouri,AA,,39.075,Home
306441,306441,2021,26062,,,30466,Sienna Schreiber,Missouri,AA,,38.95,Home
306442,306442,2021,26120,,,30978,Amaya Marshall,Missouri,AA,,39.25,Away
306443,306443,2021,26120,,,30466,Sienna Schreiber,Missouri,AA,,39.5,Away
306444,306444,2021,26163,,,30978,Amaya Marshall,Missouri,AA,,39.075,Home
306445,306445,2021,26163,,,30466,Sienna Schreiber,Missouri,AA,,39.425,Home
306446,306446,2021,26210,,,30978,Amaya Marshall,Missouri,AA,,39.3,Away
306447,306447,2021,26210,,,30466,Sienna Schreiber,Missouri,AA,,38.725,Away
306448,306448,2021,26506,,,30978,Amaya Marshall,Missouri,AA,,39.175,Away
306449,306449,2021,26506,,,30466,Sienna Schreiber,Missouri,AA,,39.375,Away
306450,306450,2021,26634,,,30978,Amaya Marshall,Missouri,AA,,39.225,Away
306451,306451,2021,26634,,,30466,Sienna Schreiber,Missouri,AA,,39.425,Away
306452,306452,2021,26647,,,30978,Amaya Marshall,Missouri,AA,,39.275,Away
306453,306453,2021,26647,,,30466,Sienna Schreiber,Missouri,AA,,39.525,Away
306454,306454,2021,26353,,,30986,Chloe Lorange,Nebraska,AA,,38.65,Home
306455,306455,2021,26311,,,30986,Chloe Lorange,Nebraska,AA,,38.95,Away
306456,306456,2021,26313,,,30986,Chloe Lorange,Nebraska,AA,,38.3,Away
306457,306457,2021,26359,,,30986,Chloe Lorange,Nebraska,AA,,38.55,Home
306458,306458,2021,26319,,,30986,Chloe Lorange,Nebraska,AA,,38.85,Away
306459,306459,2021,26374,,,30986,Chloe Lorange,Nebraska,AA,,38.8,Away
306460,306460,2021,25904,,,30338,Kylie Gorgenyi,New Hampshire,AA,,39.075,Home
306461,306461,2021,25904,,,30339,Robyn Kelley,New Hampshire,AA,,38.95,Home
306462,306462,2021,25984,,,30338,Kylie Gorgenyi,New Hampshire,AA,,38.575,Home
306463,306463,2021,25984,,,30339,Robyn Kelley,New Hampshire,AA,,36.55,Home
306464,306464,2021,26067,,,30339,Robyn Kelley,New Hampshire,AA,,39.025,Away
306465,306465,2021,26536,,,30338,Kylie Gorgenyi,New Hampshire,AA,,38.275,Away
306466,306466,2021,26186,,,30338,Kylie Gorgenyi,New Hampshire,AA,,39.075,Away
306467,306467,2021,26220,,,30338,Kylie Gorgenyi,New Hampshire,AA,,39.25,Home
306468,306468,2021,26276,,,30338,Kylie Gorgenyi,New Hampshire,AA,,38.525,Away
306469,306469,2021,25905,,,30568,Brianna Greenlow,North Carolina,AA,,38.9,Away
306470,306470,2021,26018,,,30568,Brianna Greenlow,North Carolina,AA,,38.9,Away
306471,306471,2021,26054,,,30568,Brianna Greenlow,North Carolina,AA,,39.0,Home
306472,306472,2021,26100,,,30331,Elizabeth Culton,North Carolina,AA,,39.275,Away
306473,306473,2021,26100,,,30568,Brianna Greenlow,North Carolina,AA,,38.85,Away
306474,306474,2021,26144,,,30331,Elizabeth Culton,North Carolina,AA,,38.6,Away
306475,306475,2021,26541,,,30331,Elizabeth Culton,North Carolina,AA,,39.275,Away
306476,306476,2021,26541,,,30568,Brianna Greenlow,North Carolina,AA,,38.375,Away
306477,306477,2021,26214,,,30331,Elizabeth Culton,North Carolina,AA,,39.15,Away
306478,306478,2021,26214,,,30568,Brianna Greenlow,North Carolina,AA,,38.8,Away
306479,306479,2021,26267,,,30331,Elizabeth Culton,North Carolina,AA,,39.5,Home
306480,306480,2021,26267,,,30568,Brianna Greenlow,North Carolina,AA,,39.175,Home
306481,306481,2021,26521,,,30331,Elizabeth Culton,North Carolina,AA,,39.375,Away
306482,306482,2021,26521,,,30568,Brianna Greenlow,North Carolina,AA,,39.0,Away
306483,306483,2021,26594,,,30331,Elizabeth Culton,North Carolina,AA,,38.85,Away
306484,306484,2021,25869,,,30998,Carina Jordan,North Carolina State,AA,,38.75,Home
