,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
58869,58869,2019,24456,"Sun, Mar-03-2019",,29648,Kayla Baddeley,UIC,FX,9.83,9.825,Away
58870,58870,2019,24456,"Sun, Mar-03-2019",,24670,Serena Baker,UIC,UB,9.855,9.875,Away
58871,58871,2019,24456,"Sun, Mar-03-2019",,24081,Allison Broad,UIC,VT,9.74,9.675,Away
58872,58872,2019,24456,"Sun, Mar-03-2019",,24672,Abby Hasanov,UIC,FX,9.77,9.8,Away
58873,58873,2019,24456,"Sun, Mar-03-2019",,24675,Daniela Maciel,UIC,BB,9.74,9.7,Away
58874,58874,2019,24456,"Sun, Mar-03-2019",,24084,Riley Mahoney,UIC,VT,9.825,9.775,Away
58875,58875,2019,24456,"Sun, Mar-03-2019",,24084,Riley Mahoney,UIC,BB,9.785,9.175,Away
58876,58876,2019,24456,"Sun, Mar-03-2019",,24085,Mikailla Northern,UIC,VT,9.775,9.775,Away
58877,58877,2019,24456,"Sun, Mar-03-2019",,24085,Mikailla Northern,UIC,UB,9.825,9.825,Away
58878,58878,2019,24456,"Sun, Mar-03-2019",,24085,Mikailla Northern,UIC,BB,9.76,9.775,Away
58879,58879,2019,24456,"Sun, Mar-03-2019",,24085,Mikailla Northern,UIC,FX,9.865,9.875,Away
58880,58880,2019,24456,"Sun, Mar-03-2019",,24676,Maddie Nowak,UIC,VT,9.73,9.675,Away
58881,58881,2019,24456,"Sun, Mar-03-2019",,30068,Alisa Sheremeta,UIC,UB,9.78,9.775,Away
58882,58882,2019,24456,"Sun, Mar-03-2019",,30068,Alisa Sheremeta,UIC,BB,9.805,9.675,Away
58883,58883,2019,24456,"Sun, Mar-03-2019",,30068,Alisa Sheremeta,UIC,FX,9.88,9.8,Away
58884,58884,2019,24456,"Sun, Mar-03-2019",,24086,Jenna Squillo,UIC,BB,9.74,9.75,Away
58885,58885,2019,24456,"Sun, Mar-03-2019",,24087,Sabrina Tomassini,UIC,UB,9.76,9.75,Away
58886,58886,2019,24457,"Tue, Mar-05-2019",,29647,Ashley Albrecht,UIC,VT,9.685,9.65,Away
58887,58887,2019,24457,"Tue, Mar-05-2019",,29647,Ashley Albrecht,UIC,FX,9.81,9.7,Away
58888,58888,2019,24457,"Tue, Mar-05-2019",,24917,Toni Alicke,UIC,UB,9.815,9.8,Away
58889,58889,2019,24457,"Tue, Mar-05-2019",,24917,Toni Alicke,UIC,FX,9.795,9.525,Away
58890,58890,2019,24457,"Tue, Mar-05-2019",,29648,Kayla Baddeley,UIC,VT,9.84,9.825,Away
58891,58891,2019,24457,"Tue, Mar-05-2019",,29648,Kayla Baddeley,UIC,UB,9.755,9.75,Away
58892,58892,2019,24457,"Tue, Mar-05-2019",,29648,Kayla Baddeley,UIC,BB,9.825,9.85,Away
58893,58893,2019,24457,"Tue, Mar-05-2019",,29648,Kayla Baddeley,UIC,FX,9.83,9.8,Away
58894,58894,2019,24457,"Tue, Mar-05-2019",,24670,Serena Baker,UIC,UB,9.855,9.85,Away
58895,58895,2019,24457,"Tue, Mar-05-2019",,24081,Allison Broad,UIC,VT,9.74,9.75,Away
58896,58896,2019,24457,"Tue, Mar-05-2019",,24672,Abby Hasanov,UIC,FX,9.77,9.7,Away
58897,58897,2019,24457,"Tue, Mar-05-2019",,24675,Daniela Maciel,UIC,BB,9.74,9.7,Away
58898,58898,2019,24457,"Tue, Mar-05-2019",,24084,Riley Mahoney,UIC,VT,9.825,9.85,Away
58899,58899,2019,24457,"Tue, Mar-05-2019",,24084,Riley Mahoney,UIC,BB,9.785,9.8,Away
58900,58900,2019,24457,"Tue, Mar-05-2019",,24085,Mikailla Northern,UIC,VT,9.775,9.775,Away
58901,58901,2019,24457,"Tue, Mar-05-2019",,24085,Mikailla Northern,UIC,UB,9.825,9.8,Away
58902,58902,2019,24457,"Tue, Mar-05-2019",,24085,Mikailla Northern,UIC,BB,9.76,9.025,Away
58903,58903,2019,24457,"Tue, Mar-05-2019",,24085,Mikailla Northern,UIC,FX,9.865,9.15,Away
58904,58904,2019,24457,"Tue, Mar-05-2019",,24676,Maddie Nowak,UIC,VT,9.73,9.625,Away
58905,58905,2019,24457,"Tue, Mar-05-2019",,30068,Alisa Sheremeta,UIC,UB,9.78,9.725,Away
58906,58906,2019,24457,"Tue, Mar-05-2019",,30068,Alisa Sheremeta,UIC,BB,9.805,9.825,Away
58907,58907,2019,24457,"Tue, Mar-05-2019",,30068,Alisa Sheremeta,UIC,FX,9.88,8.95,Away
58908,58908,2019,24457,"Tue, Mar-05-2019",,24086,Jenna Squillo,UIC,BB,9.74,9.8,Away
58909,58909,2019,24457,"Tue, Mar-05-2019",,24087,Sabrina Tomassini,UIC,UB,9.76,9.75,Away
58910,58910,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29647,Ashley Albrecht,UIC,VT,9.685,9.675,Away
58911,58911,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29647,Ashley Albrecht,UIC,FX,9.81,9.55,Away
58912,58912,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24917,Toni Alicke,UIC,UB,9.815,9.8,Away
58913,58913,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24917,Toni Alicke,UIC,FX,9.795,9.825,Away
58914,58914,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29648,Kayla Baddeley,UIC,VT,9.84,9.85,Away
58915,58915,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29648,Kayla Baddeley,UIC,UB,9.755,9.75,Away
58916,58916,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29648,Kayla Baddeley,UIC,BB,9.825,9.825,Away
58917,58917,2019,24458,"Sat, Mar-09-2019",Illinois Classic,29648,Kayla Baddeley,UIC,FX,9.83,9.85,Away
58918,58918,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24670,Serena Baker,UIC,UB,9.855,9.85,Away
58919,58919,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24081,Allison Broad,UIC,VT,9.74,9.75,Away
58920,58920,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24672,Abby Hasanov,UIC,FX,9.77,9.775,Away
58921,58921,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24675,Daniela Maciel,UIC,BB,9.74,9.275,Away
58922,58922,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24084,Riley Mahoney,UIC,VT,9.825,9.775,Away
58923,58923,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24084,Riley Mahoney,UIC,BB,9.785,9.825,Away
58924,58924,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24085,Mikailla Northern,UIC,VT,9.775,9.7,Away
58925,58925,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24085,Mikailla Northern,UIC,UB,9.825,9.875,Away
58926,58926,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24085,Mikailla Northern,UIC,BB,9.76,9.575,Away
58927,58927,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24085,Mikailla Northern,UIC,FX,9.865,9.9,Away
58928,58928,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24676,Maddie Nowak,UIC,VT,9.73,9.75,Away
58929,58929,2019,24458,"Sat, Mar-09-2019",Illinois Classic,30068,Alisa Sheremeta,UIC,UB,9.78,9.825,Away
58930,58930,2019,24458,"Sat, Mar-09-2019",Illinois Classic,30068,Alisa Sheremeta,UIC,BB,9.805,9.825,Away
58931,58931,2019,24458,"Sat, Mar-09-2019",Illinois Classic,30068,Alisa Sheremeta,UIC,FX,9.88,9.9,Away
58932,58932,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24086,Jenna Squillo,UIC,BB,9.74,9.8,Away
58933,58933,2019,24458,"Sat, Mar-09-2019",Illinois Classic,24087,Sabrina Tomassini,UIC,UB,9.76,9.875,Away
58934,58934,2019,24459,"Sun, Mar-17-2019",,29647,Ashley Albrecht,UIC,VT,9.685,9.725,Away
58935,58935,2019,24459,"Sun, Mar-17-2019",,29647,Ashley Albrecht,UIC,FX,9.81,9.8,Away
58936,58936,2019,24459,"Sun, Mar-17-2019",,24917,Toni Alicke,UIC,UB,9.815,9.75,Away
58937,58937,2019,24459,"Sun, Mar-17-2019",,24917,Toni Alicke,UIC,FX,9.795,9.775,Away
58938,58938,2019,24459,"Sun, Mar-17-2019",,29648,Kayla Baddeley,UIC,VT,9.84,9.8,Away
58939,58939,2019,24459,"Sun, Mar-17-2019",,29648,Kayla Baddeley,UIC,UB,9.755,8.225,Away
58940,58940,2019,24459,"Sun, Mar-17-2019",,29648,Kayla Baddeley,UIC,BB,9.825,9.825,Away
58941,58941,2019,24459,"Sun, Mar-17-2019",,29648,Kayla Baddeley,UIC,FX,9.83,9.85,Away
58942,58942,2019,24459,"Sun, Mar-17-2019",,24670,Serena Baker,UIC,UB,9.855,9.85,Away
58943,58943,2019,24459,"Sun, Mar-17-2019",,24081,Allison Broad,UIC,VT,9.74,9.775,Away
58944,58944,2019,24459,"Sun, Mar-17-2019",,24672,Abby Hasanov,UIC,FX,9.77,9.775,Away
58945,58945,2019,24459,"Sun, Mar-17-2019",,24675,Daniela Maciel,UIC,BB,9.74,9.6,Away
58946,58946,2019,24459,"Sun, Mar-17-2019",,24084,Riley Mahoney,UIC,VT,9.825,9.8,Away
58947,58947,2019,24459,"Sun, Mar-17-2019",,24084,Riley Mahoney,UIC,BB,9.785,9.1,Away
58948,58948,2019,24459,"Sun, Mar-17-2019",,24085,Mikailla Northern,UIC,VT,9.775,9.75,Away
58949,58949,2019,24459,"Sun, Mar-17-2019",,24085,Mikailla Northern,UIC,UB,9.825,9.775,Away
58950,58950,2019,24459,"Sun, Mar-17-2019",,24085,Mikailla Northern,UIC,BB,9.76,9.6,Away
58951,58951,2019,24459,"Sun, Mar-17-2019",,24085,Mikailla Northern,UIC,FX,9.865,9.875,Away
58952,58952,2019,24459,"Sun, Mar-17-2019",,24676,Maddie Nowak,UIC,VT,9.73,9.725,Away
58953,58953,2019,24459,"Sun, Mar-17-2019",,30068,Alisa Sheremeta,UIC,UB,9.78,9.2,Away
58954,58954,2019,24459,"Sun, Mar-17-2019",,30068,Alisa Sheremeta,UIC,BB,9.805,9.55,Away
58955,58955,2019,24459,"Sun, Mar-17-2019",,30068,Alisa Sheremeta,UIC,FX,9.88,9.875,Away
58956,58956,2019,24459,"Sun, Mar-17-2019",,24086,Jenna Squillo,UIC,BB,9.74,9.5,Away
58957,58957,2019,24459,"Sun, Mar-17-2019",,24087,Sabrina Tomassini,UIC,UB,9.76,9.65,Away
58958,58958,2019,24609,"Fri, Mar-22-2019",MIC Championships,29647,Ashley Albrecht,UIC,VT,9.685,9.65,Away
58959,58959,2019,24609,"Fri, Mar-22-2019",MIC Championships,29647,Ashley Albrecht,UIC,FX,9.81,9.775,Away
58960,58960,2019,24609,"Fri, Mar-22-2019",MIC Championships,24917,Toni Alicke,UIC,UB,9.815,9.75,Away
58961,58961,2019,24609,"Fri, Mar-22-2019",MIC Championships,24917,Toni Alicke,UIC,FX,9.795,9.825,Away
58962,58962,2019,24609,"Fri, Mar-22-2019",MIC Championships,29648,Kayla Baddeley,UIC,VT,9.84,9.8,Away
58963,58963,2019,24609,"Fri, Mar-22-2019",MIC Championships,29648,Kayla Baddeley,UIC,UB,9.755,9.7,Away
58964,58964,2019,24609,"Fri, Mar-22-2019",MIC Championships,29648,Kayla Baddeley,UIC,BB,9.825,9.8,Away
58965,58965,2019,24609,"Fri, Mar-22-2019",MIC Championships,29648,Kayla Baddeley,UIC,FX,9.83,9.875,Away
58966,58966,2019,24609,"Fri, Mar-22-2019",MIC Championships,24670,Serena Baker,UIC,UB,9.855,9.85,Away
58967,58967,2019,24609,"Fri, Mar-22-2019",MIC Championships,24081,Allison Broad,UIC,VT,9.74,9.7,Away
58968,58968,2019,24609,"Fri, Mar-22-2019",MIC Championships,24672,Abby Hasanov,UIC,FX,9.77,6.55,Away
58969,58969,2019,24609,"Fri, Mar-22-2019",MIC Championships,24675,Daniela Maciel,UIC,BB,9.74,9.75,Away
58970,58970,2019,24609,"Fri, Mar-22-2019",MIC Championships,24084,Riley Mahoney,UIC,VT,9.825,9.825,Away
58971,58971,2019,24609,"Fri, Mar-22-2019",MIC Championships,24084,Riley Mahoney,UIC,BB,9.785,9.65,Away
58972,58972,2019,24609,"Fri, Mar-22-2019",MIC Championships,24085,Mikailla Northern,UIC,VT,9.775,9.775,Away
58973,58973,2019,24609,"Fri, Mar-22-2019",MIC Championships,24085,Mikailla Northern,UIC,UB,9.825,9.225,Away
58974,58974,2019,24609,"Fri, Mar-22-2019",MIC Championships,24085,Mikailla Northern,UIC,BB,9.76,9.825,Away
58975,58975,2019,24609,"Fri, Mar-22-2019",MIC Championships,24085,Mikailla Northern,UIC,FX,9.865,9.775,Away
58976,58976,2019,24609,"Fri, Mar-22-2019",MIC Championships,24676,Maddie Nowak,UIC,VT,9.73,9.75,Away
58977,58977,2019,24609,"Fri, Mar-22-2019",MIC Championships,30068,Alisa Sheremeta,UIC,UB,9.78,9.525,Away
58978,58978,2019,24609,"Fri, Mar-22-2019",MIC Championships,30068,Alisa Sheremeta,UIC,BB,9.805,9.775,Away
58979,58979,2019,24609,"Fri, Mar-22-2019",MIC Championships,30068,Alisa Sheremeta,UIC,FX,9.88,9.85,Away
58980,58980,2019,24609,"Fri, Mar-22-2019",MIC Championships,24086,Jenna Squillo,UIC,BB,9.74,9.1,Away
58981,58981,2019,24609,"Fri, Mar-22-2019",MIC Championships,24087,Sabrina Tomassini,UIC,UB,9.76,9.775,Away
58982,58982,2019,24784,"Fri, Apr-05-2019",Ann Arbor Regional - Round 2,29648,Kayla Baddeley,UIC,VT,9.84,9.775,Away
58983,58983,2019,24784,"Fri, Apr-05-2019",Ann Arbor Regional - Round 2,24670,Serena Baker,UIC,UB,9.855,9.85,Away
58984,58984,2019,24784,"Fri, Apr-05-2019",Ann Arbor Regional - Round 2,24084,Riley Mahoney,UIC,VT,9.825,9.75,Away
58985,58985,2019,24784,"Fri, Apr-05-2019",Ann Arbor Regional - Round 2,30068,Alisa Sheremeta,UIC,FX,9.88,9.775,Away
58986,58986,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29647,Ashley Albrecht,UIC,VT,9.685,9.7,Away
58987,58987,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29647,Ashley Albrecht,UIC,FX,9.81,9.8,Away
58988,58988,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24917,Toni Alicke,UIC,UB,9.815,9.9,Away
58989,58989,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24917,Toni Alicke,UIC,FX,9.795,9.75,Away
58990,58990,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29648,Kayla Baddeley,UIC,VT,9.84,9.825,Away
58991,58991,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29648,Kayla Baddeley,UIC,UB,9.755,9.8,Away
58992,58992,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29648,Kayla Baddeley,UIC,BB,9.825,9.8,Away
58993,58993,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,29648,Kayla Baddeley,UIC,FX,9.83,9.75,Away
58994,58994,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24670,Serena Baker,UIC,UB,9.855,9.875,Away
58995,58995,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24670,Serena Baker,UIC,FX,,9.625,Away
58996,58996,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24081,Allison Broad,UIC,VT,9.74,9.725,Away
58997,58997,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24675,Daniela Maciel,UIC,BB,9.74,9.75,Away
58998,58998,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24084,Riley Mahoney,UIC,VT,9.825,9.725,Away
58999,58999,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24084,Riley Mahoney,UIC,BB,9.785,9.725,Away
59000,59000,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24085,Mikailla Northern,UIC,VT,9.775,9.8,Away
59001,59001,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24085,Mikailla Northern,UIC,UB,9.825,9.8,Away
59002,59002,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24085,Mikailla Northern,UIC,BB,9.76,9.75,Away
59003,59003,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24085,Mikailla Northern,UIC,FX,9.865,9.775,Away
59004,59004,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24676,Maddie Nowak,UIC,VT,9.73,9.725,Away
59005,59005,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,30068,Alisa Sheremeta,UIC,UB,9.78,9.425,Away
59006,59006,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,30068,Alisa Sheremeta,UIC,BB,9.805,9.75,Away
59007,59007,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,30068,Alisa Sheremeta,UIC,FX,9.88,9.9,Away
59008,59008,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24086,Jenna Squillo,UIC,BB,9.74,9.275,Away
59009,59009,2019,24824,"Fri, Apr-12-2019",USAG Championships Semifinal II,24087,Sabrina Tomassini,UIC,UB,9.76,9.75,Away
59010,59010,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29647,Ashley Albrecht,UIC,VT,9.685,9.775,Away
59011,59011,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29647,Ashley Albrecht,UIC,FX,9.81,9.8,Away
59012,59012,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24917,Toni Alicke,UIC,UB,9.815,9.8,Away
59013,59013,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24917,Toni Alicke,UIC,FX,9.795,9.8,Away
59014,59014,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29648,Kayla Baddeley,UIC,VT,9.84,9.825,Away
59015,59015,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29648,Kayla Baddeley,UIC,UB,9.755,9.775,Away
59016,59016,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29648,Kayla Baddeley,UIC,BB,9.825,9.825,Away
59017,59017,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,29648,Kayla Baddeley,UIC,FX,9.83,9.85,Away
59018,59018,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24670,Serena Baker,UIC,UB,9.855,9.875,Away
59019,59019,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24670,Serena Baker,UIC,FX,,9.675,Away
59020,59020,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24081,Allison Broad,UIC,VT,9.74,9.8,Away
59021,59021,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24675,Daniela Maciel,UIC,BB,9.74,9.7,Away
59022,59022,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24084,Riley Mahoney,UIC,VT,9.825,9.775,Away
59023,59023,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24084,Riley Mahoney,UIC,BB,9.785,9.1,Away
59024,59024,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24085,Mikailla Northern,UIC,VT,9.775,9.825,Away
59025,59025,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24085,Mikailla Northern,UIC,UB,9.825,9.825,Away
59026,59026,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24085,Mikailla Northern,UIC,BB,9.76,9.675,Away
59027,59027,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24085,Mikailla Northern,UIC,FX,9.865,9.925,Away
59028,59028,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24676,Maddie Nowak,UIC,VT,9.73,9.775,Away
59029,59029,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24676,Maddie Nowak,UIC,UB,,9.725,Away
59030,59030,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,30068,Alisa Sheremeta,UIC,BB,9.805,9.8,Away
59031,59031,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,30068,Alisa Sheremeta,UIC,FX,9.88,9.9,Away
59032,59032,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24086,Jenna Squillo,UIC,BB,9.74,9.75,Away
59033,59033,2019,24831,"Sat, Apr-13-2019",USAG Nationals Team Finals,24087,Sabrina Tomassini,UIC,UB,9.76,9.075,Away
59034,59034,2019,24861,"Sun, Apr-14-2019",USAG Championships IEF,24917,Toni Alicke,UIC,UB,9.815,9.75,Away
59035,59035,2019,24861,"Sun, Apr-14-2019",USAG Championships IEF,29648,Kayla Baddeley,UIC,VT,9.84,9.85,Away
59036,59036,2019,24861,"Sun, Apr-14-2019",USAG Championships IEF,29648,Kayla Baddeley,UIC,BB,9.825,9.85,Away
59037,59037,2019,24861,"Sun, Apr-14-2019",USAG Championships IEF,24670,Serena Baker,UIC,UB,9.855,9.8,Away
59038,59038,2019,24861,"Sun, Apr-14-2019",USAG Championships IEF,30068,Alisa Sheremeta,UIC,FX,9.88,9.875,Away
59039,59039,2019,24583,"Sat, Jan-12-2019",,30212,Emma Brown,Ursinus College,VT,,9.375,Away
59040,59040,2019,24583,"Sat, Jan-12-2019",,24521,Breanna  Couts,Ursinus College,VT,9.11,8.825,Away
59041,59041,2019,24583,"Sat, Jan-12-2019",,30213,Taylor Cusick,Ursinus College,UB,,8.15,Away
59042,59042,2019,24583,"Sat, Jan-12-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.175,Away
59043,59043,2019,24583,"Sat, Jan-12-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,7.2,Away
59044,59044,2019,24583,"Sat, Jan-12-2019",,25188,Hailey  DiCicco,Ursinus College,BB,,8.65,Away
59045,59045,2019,24583,"Sat, Jan-12-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,9.65,Away
59046,59046,2019,24583,"Sat, Jan-12-2019",,30215,Kaylin Knapsack,Ursinus College,BB,9.16,9.4,Away
59047,59047,2019,24583,"Sat, Jan-12-2019",,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.2,Away
59048,59048,2019,24583,"Sat, Jan-12-2019",,25191,Alex Lacey,Ursinus College,VT,,9.225,Away
59049,59049,2019,24583,"Sat, Jan-12-2019",,25191,Alex Lacey,Ursinus College,UB,,8.95,Away
59050,59050,2019,24583,"Sat, Jan-12-2019",,25191,Alex Lacey,Ursinus College,BB,,8.9,Away
59051,59051,2019,24583,"Sat, Jan-12-2019",,25191,Alex Lacey,Ursinus College,FX,,8.85,Away
59052,59052,2019,24583,"Sat, Jan-12-2019",,24523,Eleanor LaFountain,Ursinus College,VT,,8.975,Away
59053,59053,2019,24583,"Sat, Jan-12-2019",,24523,Eleanor LaFountain,Ursinus College,UB,,8.3,Away
59054,59054,2019,24583,"Sat, Jan-12-2019",,24523,Eleanor LaFountain,Ursinus College,BB,,9.325,Away
59055,59055,2019,24583,"Sat, Jan-12-2019",,24523,Eleanor LaFountain,Ursinus College,FX,,9.775,Away
59056,59056,2019,24583,"Sat, Jan-12-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.1,Away
59057,59057,2019,24583,"Sat, Jan-12-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.2,Away
59058,59058,2019,24583,"Sat, Jan-12-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.4,Away
59059,59059,2019,24583,"Sat, Jan-12-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,8.75,Away
59060,59060,2019,24583,"Sat, Jan-12-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.8,Away
59061,59061,2019,24583,"Sat, Jan-12-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.275,Away
59062,59062,2019,24583,"Sat, Jan-12-2019",,25194,Danielle  Terrenzio,Ursinus College,UB,8.735,6.4,Away
59063,59063,2019,24584,"Sun, Jan-20-2019",,30212,Emma Brown,Ursinus College,VT,,9.325,Away
59064,59064,2019,24584,"Sun, Jan-20-2019",,30213,Taylor Cusick,Ursinus College,UB,,7.45,Away
59065,59065,2019,24584,"Sun, Jan-20-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.275,Away
59066,59066,2019,24584,"Sun, Jan-20-2019",,25188,Hailey  DiCicco,Ursinus College,FX,9.465,8.65,Away
59067,59067,2019,24584,"Sun, Jan-20-2019",,30214,Emma Gable,Ursinus College,VT,9.41,9.3,Away
59068,59068,2019,24584,"Sun, Jan-20-2019",,30214,Emma Gable,Ursinus College,UB,9.27,9.325,Away
59069,59069,2019,24584,"Sun, Jan-20-2019",,24522,Skylar Haas,Ursinus College,BB,9.57,9.475,Away
59070,59070,2019,24584,"Sun, Jan-20-2019",,24522,Skylar Haas,Ursinus College,FX,9.43,9.2,Away
59071,59071,2019,24584,"Sun, Jan-20-2019",,30215,Kaylin Knapsack,Ursinus College,BB,9.16,9.25,Away
59072,59072,2019,24584,"Sun, Jan-20-2019",,30215,Kaylin Knapsack,Ursinus College,FX,9.405,9.5,Away
59073,59073,2019,24584,"Sun, Jan-20-2019",,24523,Eleanor LaFountain,Ursinus College,VT,,9.3,Away
59074,59074,2019,24584,"Sun, Jan-20-2019",,24523,Eleanor LaFountain,Ursinus College,UB,,8.775,Away
59075,59075,2019,24584,"Sun, Jan-20-2019",,24523,Eleanor LaFountain,Ursinus College,BB,,9.425,Away
59076,59076,2019,24584,"Sun, Jan-20-2019",,24523,Eleanor LaFountain,Ursinus College,FX,,9.675,Away
59077,59077,2019,24584,"Sun, Jan-20-2019",,23937,Matisen O'Brien,Ursinus College,BB,9.405,9.15,Away
59078,59078,2019,24584,"Sun, Jan-20-2019",,23937,Matisen O'Brien,Ursinus College,FX,9.415,9.3,Away
59079,59079,2019,24584,"Sun, Jan-20-2019",,30216,Gabrielle Pitt,Ursinus College,VT,9.245,9.025,Away
59080,59080,2019,24584,"Sun, Jan-20-2019",,23938,Lindsay  Rush,Ursinus College,VT,9.515,9.425,Away
59081,59081,2019,24584,"Sun, Jan-20-2019",,23938,Lindsay  Rush,Ursinus College,UB,9.055,8.35,Away
59082,59082,2019,24584,"Sun, Jan-20-2019",,23938,Lindsay  Rush,Ursinus College,BB,8.82,8.125,Away
59083,59083,2019,24584,"Sun, Jan-20-2019",,24525,Autumn Snape,Ursinus College,BB,9.37,9.55,Away
59084,59084,2019,24584,"Sun, Jan-20-2019",,24525,Autumn Snape,Ursinus College,FX,9.265,9.15,Away
59085,59085,2019,24584,"Sun, Jan-20-2019",,25194,Danielle  Terrenzio,Ursinus College,VT,8.835,8.95,Away
59086,59086,2019,24585,"Sun, Jan-27-2019",,25186,Samantha  Aguirre,Ursinus College,BB,,8.2,Away
59087,59087,2019,24585,"Sun, Jan-27-2019",,30212,Emma Brown,Ursinus College,VT,,9.3,Away
59088,59088,2019,24585,"Sun, Jan-27-2019",,24521,Breanna  Couts,Ursinus College,VT,9.11,9.25,Away
59089,59089,2019,24585,"Sun, Jan-27-2019",,30213,Taylor Cusick,Ursinus College,UB,,8.2,Away
59090,59090,2019,24585,"Sun, Jan-27-2019",,25188,Hailey  DiCicco,Ursinus College,VT,9.365,9.375,Away
59091,59091,2019,24585,"Sun, Jan-27-2019",,25188,Hailey  DiCicco,Ursinus College,UB,9.205,9.1,Away
