,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
226155,226155,2012,1639,"Sun, Jan-22-2012",,2403,Corrine Williams,Temple,UB,9.67,8.75,Away
226156,226156,2012,1639,"Sun, Jan-22-2012",,2403,Corrine Williams,Temple,BB,9.685,9.675,Away
226157,226157,2012,1639,"Sun, Jan-22-2012",,2403,Corrine Williams,Temple,FX,9.78,9.75,Away
226158,226158,2012,1639,"Sun, Jan-22-2012",,2405,Heather Zaniewski,Temple,VT,,9.225,Away
226159,226159,2012,1639,"Sun, Jan-22-2012",,2405,Heather Zaniewski,Temple,UB,8.245,6.475,Away
226160,226160,2012,1639,"Sun, Jan-22-2012",,2405,Heather Zaniewski,Temple,BB,9.04,8.95,Away
226161,226161,2012,1640,"Sat, Jan-28-2012",,2383,Jean Alban,Temple,BB,9.65,9.55,Away
226162,226162,2012,1640,"Sat, Jan-28-2012",,2384,Alexis Arena,Temple,UB,8.12,8.675,Away
226163,226163,2012,1640,"Sat, Jan-28-2012",,2385,Sylvie Borschel,Temple,VT,,9.65,Away
226164,226164,2012,1640,"Sat, Jan-28-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.8,Away
226165,226165,2012,1640,"Sat, Jan-28-2012",,2385,Sylvie Borschel,Temple,FX,,9.65,Away
226166,226166,2012,1640,"Sat, Jan-28-2012",,2387,Katie Canning,Temple,VT,9.755,9.675,Away
226167,226167,2012,1640,"Sat, Jan-28-2012",,2387,Katie Canning,Temple,UB,9.63,9.6,Away
226168,226168,2012,1640,"Sat, Jan-28-2012",,2387,Katie Canning,Temple,BB,9.715,9.65,Away
226169,226169,2012,1640,"Sat, Jan-28-2012",,2387,Katie Canning,Temple,FX,9.75,9.625,Away
226170,226170,2012,1640,"Sat, Jan-28-2012",,2388,Lauren Capone,Temple,VT,,9.525,Away
226171,226171,2012,1640,"Sat, Jan-28-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.4,Away
226172,226172,2012,1640,"Sat, Jan-28-2012",,2389,Brittanie DeMeno,Temple,FX,,9.325,Away
226173,226173,2012,1640,"Sat, Jan-28-2012",,2392,Ebone Grant,Temple,UB,9.345,9.4,Away
226174,226174,2012,1640,"Sat, Jan-28-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.625,Away
226175,226175,2012,1640,"Sat, Jan-28-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.725,Away
226176,226176,2012,1640,"Sat, Jan-28-2012",,2397,Natali Ruzich,Temple,VT,9.535,9.6,Away
226177,226177,2012,1640,"Sat, Jan-28-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.3,Away
226178,226178,2012,1640,"Sat, Jan-28-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.625,Away
226179,226179,2012,1640,"Sat, Jan-28-2012",,2403,Corrine Williams,Temple,VT,9.585,9.5,Away
226180,226180,2012,1640,"Sat, Jan-28-2012",,2403,Corrine Williams,Temple,UB,9.67,8.975,Away
226181,226181,2012,1640,"Sat, Jan-28-2012",,2403,Corrine Williams,Temple,BB,9.685,9.725,Away
226182,226182,2012,1640,"Sat, Jan-28-2012",,2403,Corrine Williams,Temple,FX,9.78,9.8,Away
226183,226183,2012,1640,"Sat, Jan-28-2012",,2405,Heather Zaniewski,Temple,UB,8.245,8.9,Away
226184,226184,2012,1640,"Sat, Jan-28-2012",,2405,Heather Zaniewski,Temple,BB,9.04,9.3,Away
226185,226185,2012,1641,"Sun, Feb-05-2012",,2383,Jean Alban,Temple,BB,9.65,9.75,Home
226186,226186,2012,1641,"Sun, Feb-05-2012",,2385,Sylvie Borschel,Temple,VT,,9.675,Home
226187,226187,2012,1641,"Sun, Feb-05-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.7,Home
226188,226188,2012,1641,"Sun, Feb-05-2012",,2385,Sylvie Borschel,Temple,FX,,9.65,Home
226189,226189,2012,1641,"Sun, Feb-05-2012",,2387,Katie Canning,Temple,VT,9.755,9.25,Home
226190,226190,2012,1641,"Sun, Feb-05-2012",,2387,Katie Canning,Temple,UB,9.63,9.55,Home
226191,226191,2012,1641,"Sun, Feb-05-2012",,2387,Katie Canning,Temple,BB,9.715,9.675,Home
226192,226192,2012,1641,"Sun, Feb-05-2012",,2387,Katie Canning,Temple,FX,9.75,9.825,Home
226193,226193,2012,1641,"Sun, Feb-05-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.6,Home
226194,226194,2012,1641,"Sun, Feb-05-2012",,2392,Ebone Grant,Temple,UB,9.345,9.525,Home
226195,226195,2012,1641,"Sun, Feb-05-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.7,Home
226196,226196,2012,1641,"Sun, Feb-05-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.875,Home
226197,226197,2012,1641,"Sun, Feb-05-2012",,2397,Natali Ruzich,Temple,VT,9.535,9.5,Home
226198,226198,2012,1641,"Sun, Feb-05-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.6,Home
226199,226199,2012,1641,"Sun, Feb-05-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.625,Home
226200,226200,2012,1641,"Sun, Feb-05-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.675,Home
226201,226201,2012,1641,"Sun, Feb-05-2012",,2401,Margaret Walch,Temple,FX,9.625,9.6,Home
226202,226202,2012,1641,"Sun, Feb-05-2012",,2402,Kaitlyn Watson,Temple,VT,9.6,9.75,Home
226203,226203,2012,1641,"Sun, Feb-05-2012",,2402,Kaitlyn Watson,Temple,UB,9.61,9.6,Home
226204,226204,2012,1641,"Sun, Feb-05-2012",,2403,Corrine Williams,Temple,UB,9.67,9.7,Home
226205,226205,2012,1641,"Sun, Feb-05-2012",,2403,Corrine Williams,Temple,BB,9.685,9.4,Home
226206,226206,2012,1641,"Sun, Feb-05-2012",,2403,Corrine Williams,Temple,FX,9.78,9.9,Home
226207,226207,2012,1641,"Sun, Feb-05-2012",,2405,Heather Zaniewski,Temple,UB,8.245,8.8,Home
226208,226208,2012,1641,"Sun, Feb-05-2012",,2405,Heather Zaniewski,Temple,BB,9.04,9.15,Home
226209,226209,2012,1642,"Fri, Feb-10-2012",,2383,Jean Alban,Temple,UB,,8.7,Away
226210,226210,2012,1642,"Fri, Feb-10-2012",,2383,Jean Alban,Temple,BB,9.65,9.65,Away
226211,226211,2012,1642,"Fri, Feb-10-2012",,2385,Sylvie Borschel,Temple,VT,,9.625,Away
226212,226212,2012,1642,"Fri, Feb-10-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.675,Away
226213,226213,2012,1642,"Fri, Feb-10-2012",,2385,Sylvie Borschel,Temple,FX,,9.6,Away
226214,226214,2012,1642,"Fri, Feb-10-2012",,2387,Katie Canning,Temple,VT,9.755,9.825,Away
226215,226215,2012,1642,"Fri, Feb-10-2012",,2387,Katie Canning,Temple,UB,9.63,9.6,Away
226216,226216,2012,1642,"Fri, Feb-10-2012",,2387,Katie Canning,Temple,BB,9.715,9.775,Away
226217,226217,2012,1642,"Fri, Feb-10-2012",,2387,Katie Canning,Temple,FX,9.75,9.6,Away
226218,226218,2012,1642,"Fri, Feb-10-2012",,2389,Brittanie DeMeno,Temple,VT,,9.475,Away
226219,226219,2012,1642,"Fri, Feb-10-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.475,Away
226220,226220,2012,1642,"Fri, Feb-10-2012",,2392,Ebone Grant,Temple,UB,9.345,9.5,Away
226221,226221,2012,1642,"Fri, Feb-10-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.65,Away
226222,226222,2012,1642,"Fri, Feb-10-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.55,Away
226223,226223,2012,1642,"Fri, Feb-10-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.475,Away
226224,226224,2012,1642,"Fri, Feb-10-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.5,Away
226225,226225,2012,1642,"Fri, Feb-10-2012",,2401,Margaret Walch,Temple,FX,9.625,9.575,Away
226226,226226,2012,1642,"Fri, Feb-10-2012",,2403,Corrine Williams,Temple,VT,9.585,9.575,Away
226227,226227,2012,1642,"Fri, Feb-10-2012",,2403,Corrine Williams,Temple,UB,9.67,9.725,Away
226228,226228,2012,1642,"Fri, Feb-10-2012",,2403,Corrine Williams,Temple,BB,9.685,9.65,Away
226229,226229,2012,1642,"Fri, Feb-10-2012",,2403,Corrine Williams,Temple,FX,9.78,9.825,Away
226230,226230,2012,1642,"Fri, Feb-10-2012",,2405,Heather Zaniewski,Temple,UB,8.245,8.1,Away
226231,226231,2012,1642,"Fri, Feb-10-2012",,2405,Heather Zaniewski,Temple,BB,9.04,9.575,Away
226232,226232,2012,1643,"Fri, Feb-17-2012",,2383,Jean Alban,Temple,BB,9.65,9.75,Away
226233,226233,2012,1643,"Fri, Feb-17-2012",,2384,Alexis Arena,Temple,BB,,9.575,Away
226234,226234,2012,1643,"Fri, Feb-17-2012",,2387,Katie Canning,Temple,VT,9.755,9.725,Away
226235,226235,2012,1643,"Fri, Feb-17-2012",,2387,Katie Canning,Temple,UB,9.63,9.0,Away
226236,226236,2012,1643,"Fri, Feb-17-2012",,2387,Katie Canning,Temple,BB,9.715,9.275,Away
226237,226237,2012,1643,"Fri, Feb-17-2012",,2387,Katie Canning,Temple,FX,9.75,9.6,Away
226238,226238,2012,1643,"Fri, Feb-17-2012",,2388,Lauren Capone,Temple,VT,,9.15,Away
226239,226239,2012,1643,"Fri, Feb-17-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.5,Away
226240,226240,2012,1643,"Fri, Feb-17-2012",,2392,Ebone Grant,Temple,UB,9.345,9.275,Away
226241,226241,2012,1643,"Fri, Feb-17-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.6,Away
226242,226242,2012,1643,"Fri, Feb-17-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.6,Away
226243,226243,2012,1643,"Fri, Feb-17-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.45,Away
226244,226244,2012,1643,"Fri, Feb-17-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.6,Away
226245,226245,2012,1643,"Fri, Feb-17-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.55,Away
226246,226246,2012,1643,"Fri, Feb-17-2012",,2401,Margaret Walch,Temple,FX,9.625,9.625,Away
226247,226247,2012,1643,"Fri, Feb-17-2012",,2402,Kaitlyn Watson,Temple,VT,9.6,9.7,Away
226248,226248,2012,1643,"Fri, Feb-17-2012",,2402,Kaitlyn Watson,Temple,UB,9.61,9.6,Away
226249,226249,2012,1643,"Fri, Feb-17-2012",,2402,Kaitlyn Watson,Temple,FX,,9.5,Away
226250,226250,2012,1643,"Fri, Feb-17-2012",,2403,Corrine Williams,Temple,VT,9.585,9.5,Away
226251,226251,2012,1643,"Fri, Feb-17-2012",,2403,Corrine Williams,Temple,UB,9.67,7.95,Away
226252,226252,2012,1643,"Fri, Feb-17-2012",,2403,Corrine Williams,Temple,BB,9.685,9.725,Away
226253,226253,2012,1643,"Fri, Feb-17-2012",,2403,Corrine Williams,Temple,FX,9.78,9.65,Away
226254,226254,2012,1643,"Fri, Feb-17-2012",,2405,Heather Zaniewski,Temple,UB,8.245,9.75,Away
226255,226255,2012,1643,"Fri, Feb-17-2012",,2405,Heather Zaniewski,Temple,BB,9.04,8.375,Away
226256,226256,2012,1644,"Sat, Mar-03-2012",,2383,Jean Alban,Temple,UB,,9.35,Away
226257,226257,2012,1644,"Sat, Mar-03-2012",,2383,Jean Alban,Temple,BB,9.65,9.025,Away
226258,226258,2012,1644,"Sat, Mar-03-2012",,2384,Alexis Arena,Temple,BB,,9.225,Away
226259,226259,2012,1644,"Sat, Mar-03-2012",,2387,Katie Canning,Temple,VT,9.755,9.7,Away
226260,226260,2012,1644,"Sat, Mar-03-2012",,2387,Katie Canning,Temple,UB,9.63,9.6,Away
226261,226261,2012,1644,"Sat, Mar-03-2012",,2387,Katie Canning,Temple,BB,9.715,9.7,Away
226262,226262,2012,1644,"Sat, Mar-03-2012",,2387,Katie Canning,Temple,FX,9.75,9.75,Away
226263,226263,2012,1644,"Sat, Mar-03-2012",,2388,Lauren Capone,Temple,VT,,9.475,Away
226264,226264,2012,1644,"Sat, Mar-03-2012",,2389,Brittanie DeMeno,Temple,VT,,9.475,Away
226265,226265,2012,1644,"Sat, Mar-03-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.7,Away
226266,226266,2012,1644,"Sat, Mar-03-2012",,2389,Brittanie DeMeno,Temple,FX,,9.275,Away
226267,226267,2012,1644,"Sat, Mar-03-2012",,2392,Ebone Grant,Temple,UB,9.345,9.425,Away
226268,226268,2012,1644,"Sat, Mar-03-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.525,Away
226269,226269,2012,1644,"Sat, Mar-03-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.45,Away
226270,226270,2012,1644,"Sat, Mar-03-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.625,Away
226271,226271,2012,1644,"Sat, Mar-03-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.675,Away
226272,226272,2012,1644,"Sat, Mar-03-2012",,2401,Margaret Walch,Temple,FX,9.625,9.675,Away
226273,226273,2012,1644,"Sat, Mar-03-2012",,2402,Kaitlyn Watson,Temple,VT,9.6,9.25,Away
226274,226274,2012,1644,"Sat, Mar-03-2012",,2402,Kaitlyn Watson,Temple,UB,9.61,9.7,Away
226275,226275,2012,1644,"Sat, Mar-03-2012",,2402,Kaitlyn Watson,Temple,BB,,9.525,Away
226276,226276,2012,1644,"Sat, Mar-03-2012",,2402,Kaitlyn Watson,Temple,FX,,9.75,Away
226277,226277,2012,1644,"Sat, Mar-03-2012",,2403,Corrine Williams,Temple,UB,9.67,9.625,Away
226278,226278,2012,1644,"Sat, Mar-03-2012",,2403,Corrine Williams,Temple,BB,9.685,9.1,Away
226279,226279,2012,1644,"Sat, Mar-03-2012",,2403,Corrine Williams,Temple,FX,9.78,9.675,Away
226280,226280,2012,1645,"Sat, Mar-10-2012",,2383,Jean Alban,Temple,UB,,9.525,Away
226281,226281,2012,1645,"Sat, Mar-10-2012",,2383,Jean Alban,Temple,BB,9.65,9.75,Away
226282,226282,2012,1645,"Sat, Mar-10-2012",,2383,Jean Alban,Temple,FX,,9.6,Away
226283,226283,2012,1645,"Sat, Mar-10-2012",,2384,Alexis Arena,Temple,UB,8.12,8.425,Away
226284,226284,2012,1645,"Sat, Mar-10-2012",,2384,Alexis Arena,Temple,BB,,9.625,Away
226285,226285,2012,1645,"Sat, Mar-10-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.75,Away
226286,226286,2012,1645,"Sat, Mar-10-2012",,2387,Katie Canning,Temple,VT,9.755,9.7,Away
226287,226287,2012,1645,"Sat, Mar-10-2012",,2387,Katie Canning,Temple,UB,9.63,9.675,Away
226288,226288,2012,1645,"Sat, Mar-10-2012",,2387,Katie Canning,Temple,BB,9.715,9.8,Away
226289,226289,2012,1645,"Sat, Mar-10-2012",,2387,Katie Canning,Temple,FX,9.75,9.75,Away
226290,226290,2012,1645,"Sat, Mar-10-2012",,2388,Lauren Capone,Temple,VT,,8.975,Away
226291,226291,2012,1645,"Sat, Mar-10-2012",,2389,Brittanie DeMeno,Temple,VT,,9.45,Away
226292,226292,2012,1645,"Sat, Mar-10-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,8.475,Away
226293,226293,2012,1645,"Sat, Mar-10-2012",,2390,Brianna Ferdinandi,Temple,FX,,9.525,Away
226294,226294,2012,1645,"Sat, Mar-10-2012",,2392,Ebone Grant,Temple,UB,9.345,8.45,Away
226295,226295,2012,1645,"Sat, Mar-10-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.45,Away
226296,226296,2012,1645,"Sat, Mar-10-2012",,2393,Jasmine Johnson,Temple,FX,9.65,8.825,Away
226297,226297,2012,1645,"Sat, Mar-10-2012",,2397,Natali Ruzich,Temple,VT,9.535,9.475,Away
226298,226298,2012,1645,"Sat, Mar-10-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.5,Away
226299,226299,2012,1645,"Sat, Mar-10-2012",,2400,Stephanie Verry,Temple,FX,9.615,9.025,Away
226300,226300,2012,1645,"Sat, Mar-10-2012",,2401,Margaret Walch,Temple,FX,9.625,9.65,Away
226301,226301,2012,1645,"Sat, Mar-10-2012",,2403,Corrine Williams,Temple,VT,9.585,9.575,Away
226302,226302,2012,1645,"Sat, Mar-10-2012",,2403,Corrine Williams,Temple,UB,9.67,9.65,Away
226303,226303,2012,1645,"Sat, Mar-10-2012",,2403,Corrine Williams,Temple,BB,9.685,9.8,Away
226304,226304,2012,1646,"Sun, Mar-18-2012",,2383,Jean Alban,Temple,UB,,9.55,Away
226305,226305,2012,1646,"Sun, Mar-18-2012",,2383,Jean Alban,Temple,BB,9.65,9.225,Away
226306,226306,2012,1646,"Sun, Mar-18-2012",,2383,Jean Alban,Temple,FX,,9.725,Away
226307,226307,2012,1646,"Sun, Mar-18-2012",,2384,Alexis Arena,Temple,UB,8.12,9.35,Away
226308,226308,2012,1646,"Sun, Mar-18-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.3,Away
226309,226309,2012,1646,"Sun, Mar-18-2012",,2387,Katie Canning,Temple,VT,9.755,9.8,Away
226310,226310,2012,1646,"Sun, Mar-18-2012",,2387,Katie Canning,Temple,UB,9.63,9.675,Away
226311,226311,2012,1646,"Sun, Mar-18-2012",,2387,Katie Canning,Temple,BB,9.715,9.225,Away
226312,226312,2012,1646,"Sun, Mar-18-2012",,2387,Katie Canning,Temple,FX,9.75,9.8,Away
226313,226313,2012,1646,"Sun, Mar-18-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.175,Away
226314,226314,2012,1646,"Sun, Mar-18-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.725,Away
226315,226315,2012,1646,"Sun, Mar-18-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.125,Away
226316,226316,2012,1646,"Sun, Mar-18-2012",,2397,Natali Ruzich,Temple,VT,9.535,9.55,Away
226317,226317,2012,1646,"Sun, Mar-18-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.35,Away
226318,226318,2012,1646,"Sun, Mar-18-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.725,Away
226319,226319,2012,1646,"Sun, Mar-18-2012",,2401,Margaret Walch,Temple,FX,9.625,9.7,Away
226320,226320,2012,1646,"Sun, Mar-18-2012",,2402,Kaitlyn Watson,Temple,VT,9.6,9.775,Away
226321,226321,2012,1646,"Sun, Mar-18-2012",,2402,Kaitlyn Watson,Temple,UB,9.61,9.6,Away
226322,226322,2012,1646,"Sun, Mar-18-2012",,2402,Kaitlyn Watson,Temple,BB,,9.7,Away
226323,226323,2012,1646,"Sun, Mar-18-2012",,2402,Kaitlyn Watson,Temple,FX,,9.65,Away
226324,226324,2012,1646,"Sun, Mar-18-2012",,2403,Corrine Williams,Temple,VT,9.585,9.625,Away
226325,226325,2012,1646,"Sun, Mar-18-2012",,2403,Corrine Williams,Temple,UB,9.67,9.65,Away
226326,226326,2012,1646,"Sun, Mar-18-2012",,2403,Corrine Williams,Temple,BB,9.685,9.65,Away
226327,226327,2012,1646,"Sun, Mar-18-2012",,2403,Corrine Williams,Temple,FX,9.78,9.825,Away
226328,226328,2012,1647,"Sat, Mar-24-2012",,2383,Jean Alban,Temple,UB,,9.525,Away
226329,226329,2012,1647,"Sat, Mar-24-2012",,2383,Jean Alban,Temple,BB,9.65,9.0,Away
226330,226330,2012,1647,"Sat, Mar-24-2012",,2383,Jean Alban,Temple,FX,,9.475,Away
226331,226331,2012,1647,"Sat, Mar-24-2012",,2384,Alexis Arena,Temple,UB,8.12,9.5,Away
226332,226332,2012,1647,"Sat, Mar-24-2012",,2385,Sylvie Borschel,Temple,BB,9.65,9.325,Away
226333,226333,2012,1647,"Sat, Mar-24-2012",,2387,Katie Canning,Temple,VT,9.755,9.825,Away
226334,226334,2012,1647,"Sat, Mar-24-2012",,2387,Katie Canning,Temple,UB,9.63,9.725,Away
226335,226335,2012,1647,"Sat, Mar-24-2012",,2387,Katie Canning,Temple,BB,9.715,9.775,Away
226336,226336,2012,1647,"Sat, Mar-24-2012",,2387,Katie Canning,Temple,FX,9.75,9.875,Away
226337,226337,2012,1647,"Sat, Mar-24-2012",,2389,Brittanie DeMeno,Temple,BB,9.48,9.425,Away
226338,226338,2012,1647,"Sat, Mar-24-2012",,2393,Jasmine Johnson,Temple,VT,9.67,9.775,Away
226339,226339,2012,1647,"Sat, Mar-24-2012",,2393,Jasmine Johnson,Temple,FX,9.65,9.625,Away
226340,226340,2012,1647,"Sat, Mar-24-2012",,2397,Natali Ruzich,Temple,VT,9.535,9.625,Away
226341,226341,2012,1647,"Sat, Mar-24-2012",,2397,Natali Ruzich,Temple,UB,9.47,9.675,Away
226342,226342,2012,1647,"Sat, Mar-24-2012",,2399,Alexandra Uscatu,Temple,VT,9.6,9.675,Away
226343,226343,2012,1647,"Sat, Mar-24-2012",,2401,Margaret Walch,Temple,FX,9.625,9.575,Away
226344,226344,2012,1647,"Sat, Mar-24-2012",,2402,Kaitlyn Watson,Temple,VT,9.6,9.7,Away
226345,226345,2012,1647,"Sat, Mar-24-2012",,2402,Kaitlyn Watson,Temple,UB,9.61,9.775,Away
226346,226346,2012,1647,"Sat, Mar-24-2012",,2402,Kaitlyn Watson,Temple,BB,,9.325,Away
226347,226347,2012,1647,"Sat, Mar-24-2012",,2402,Kaitlyn Watson,Temple,FX,,9.5,Away
226348,226348,2012,1647,"Sat, Mar-24-2012",,2403,Corrine Williams,Temple,VT,9.585,9.65,Away
226349,226349,2012,1647,"Sat, Mar-24-2012",,2403,Corrine Williams,Temple,UB,9.67,9.725,Away
226350,226350,2012,1647,"Sat, Mar-24-2012",,2403,Corrine Williams,Temple,BB,9.685,9.275,Away
226351,226351,2012,1647,"Sat, Mar-24-2012",,2403,Corrine Williams,Temple,FX,9.78,9.7,Away
226352,226352,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2383,Jean Alban,Temple,UB,,9.5,Away
226353,226353,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2383,Jean Alban,Temple,BB,9.65,9.625,Away
226354,226354,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2384,Alexis Arena,Temple,UB,8.12,8.25,Away
226355,226355,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2384,Alexis Arena,Temple,BB,,9.575,Away
226356,226356,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2385,Sylvie Borschel,Temple,BB,9.65,8.675,Away
226357,226357,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2387,Katie Canning,Temple,VT,9.755,9.15,Away
226358,226358,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2387,Katie Canning,Temple,UB,9.63,9.65,Away
226359,226359,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2387,Katie Canning,Temple,BB,9.715,9.775,Away
226360,226360,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2387,Katie Canning,Temple,FX,9.75,9.875,Away
226361,226361,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2388,Lauren Capone,Temple,VT,,9.575,Away
226362,226362,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2389,Brittanie DeMeno,Temple,BB,9.48,9.625,Away
226363,226363,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2390,Brianna Ferdinandi,Temple,FX,,9.6,Away
226364,226364,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2392,Ebone Grant,Temple,UB,9.345,9.525,Away
226365,226365,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2393,Jasmine Johnson,Temple,VT,9.67,9.05,Away
226366,226366,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2393,Jasmine Johnson,Temple,FX,9.65,9.8,Away
226367,226367,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2397,Natali Ruzich,Temple,VT,9.535,9.1,Away
226368,226368,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2397,Natali Ruzich,Temple,UB,9.47,9.35,Away
226369,226369,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2397,Natali Ruzich,Temple,FX,,9.6,Away
226370,226370,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2399,Alexandra Uscatu,Temple,VT,9.6,9.675,Away
226371,226371,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2400,Stephanie Verry,Temple,FX,9.615,9.775,Away
226372,226372,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2402,Kaitlyn Watson,Temple,VT,9.6,9.775,Away
226373,226373,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2402,Kaitlyn Watson,Temple,UB,9.61,9.45,Away
226374,226374,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2402,Kaitlyn Watson,Temple,BB,,9.5,Away
226375,226375,2012,16340,"Thu, Apr-12-2012",USAG Prelim,2402,Kaitlyn Watson,Temple,FX,,9.7,Away
226376,226376,2012,16354,"Sat, Apr-14-2012",USAG Individual Finals,2387,Katie Canning,Temple,BB,9.715,9.225,Away
226377,226377,2012,16354,"Sat, Apr-14-2012",USAG Individual Finals,2387,Katie Canning,Temple,FX,9.75,9.75,Away
226378,226378,2012,16354,"Sat, Apr-14-2012",USAG Individual Finals,2402,Kaitlyn Watson,Temple,VT,9.6,9.8,Away
226379,226379,2012,1648,"Sat, Jan-14-2012",,2406,Rashonda Cannie,Texas Woman's,VT,9.72,9.725,Home
226380,226380,2012,1648,"Sat, Jan-14-2012",,2406,Rashonda Cannie,Texas Woman's,UB,9.76,9.5,Home
226381,226381,2012,1648,"Sat, Jan-14-2012",,2406,Rashonda Cannie,Texas Woman's,BB,9.74,9.35,Home
226382,226382,2012,1648,"Sat, Jan-14-2012",,2406,Rashonda Cannie,Texas Woman's,FX,9.75,9.725,Home
226383,226383,2012,1648,"Sat, Jan-14-2012",,2408,Victoria Cochefski,Texas Woman's,UB,9.69,9.6,Home
226384,226384,2012,1648,"Sat, Jan-14-2012",,2407,Courtney Cochefski,Texas Woman's,UB,9.795,8.875,Home
226385,226385,2012,1648,"Sat, Jan-14-2012",,2409,Kristie Costa,Texas Woman's,UB,,8.9,Home
226386,226386,2012,1648,"Sat, Jan-14-2012",,2409,Kristie Costa,Texas Woman's,BB,9.705,8.9,Home
226387,226387,2012,1648,"Sat, Jan-14-2012",,2410,Kristin Edwards,Texas Woman's,FX,9.83,9.825,Home
226388,226388,2012,1648,"Sat, Jan-14-2012",,2412,Marcella Fallon,Texas Woman's,VT,9.755,9.675,Home
226389,226389,2012,1648,"Sat, Jan-14-2012",,2412,Marcella Fallon,Texas Woman's,UB,,9.25,Home
226390,226390,2012,1648,"Sat, Jan-14-2012",,2412,Marcella Fallon,Texas Woman's,FX,9.755,9.6,Home
226391,226391,2012,1648,"Sat, Jan-14-2012",,2413,Sara Grunert,Texas Woman's,BB,,9.6,Home
226392,226392,2012,1648,"Sat, Jan-14-2012",,2415,Kayla Jones,Texas Woman's,VT,9.86,9.4,Home
226393,226393,2012,1648,"Sat, Jan-14-2012",,2415,Kayla Jones,Texas Woman's,FX,9.745,9.725,Home
226394,226394,2012,1648,"Sat, Jan-14-2012",,2416,Spencer Jones,Texas Woman's,VT,9.565,9.525,Home
226395,226395,2012,1648,"Sat, Jan-14-2012",,2416,Spencer Jones,Texas Woman's,BB,9.73,9.675,Home
226396,226396,2012,1648,"Sat, Jan-14-2012",,2416,Spencer Jones,Texas Woman's,FX,9.825,9.825,Home
